"file_name","V2","V5","V12","V15","V16"
"Kia$$Optima$$2017$$Silver$$43_6$$294$$image_4.jpg",-1.4520814,-0.5632306,-0.68634766,-1.1201831,-0.036420118
"Kia$$Optima$$2017$$Silver$$43_6$$371$$image_6.jpg",-1.8537179,1.0168318,-0.36956444,1.3216158,-0.14567654
"Kia$$Picanto$$2009$$Grey$$43_7$$187$$image_2.jpg",-0.061090335,-1.215396,-1.0529479,-1.0946269,1.3380653
"Kia$$Picanto$$2009$$Grey$$43_7$$477$$image_2.jpg",0.09988343,0.79854655,-1.561674,1.314364,1.054765
"Kia$$Picanto$$2009$$Silver$$43_7$$862$$image_13.jpg",0.28644323,-0.46484798,-0.6437534,-0.4329538,1.1163101
"Kia$$Picanto$$2009$$White$$43_7$$495$$image_0.jpg",2.0796375,-1.0429727,-0.17773615,1.1393301,0.41706774
"Kia$$Picanto$$2009$$White$$43_7$$936$$image_3.jpg",0.6326026,-1.4991602,-0.35385868,0.22716406,1.4895582
"Kia$$Picanto$$2010$$White$$43_7$$875$$image_0.jpg",0.1614661,-1.8948764,-1.8542835,0.45281634,1.2544339
"Kia$$Picanto$$2011$$Beige$$43_7$$29$$image_0.jpg",1.7071797,0.41452974,0.8778015,0.3687863,1.8254359
"Kia$$Picanto$$2011$$Beige$$43_7$$86$$image_7.jpg",0.72389936,-0.7717197,-0.15095998,-1.9970975,1.4623412
"Kia$$Picanto$$2014$$Pink$$43_7$$143$$image_1.jpg",1.4782284,1.1040332,0.7609826,-2.695483,1.086236
"Kia$$Picanto$$2014$$Red$$43_7$$362$$image_1.jpg",2.5114806,3.1124444,1.3365616,-0.78510827,1.7015853
"Kia$$Picanto$$2014$$Yellow$$43_7$$909$$image_6.jpg",1.489487,0.15946579,-0.40357357,-0.8107049,0.72256804
"Kia$$Pro_Cee'd$$2008$$Red$$43_8$$217$$image_4.jpg",-1.3471845,1.7895852,-1.0056384,1.1621741,-1.0122031
"Kia$$Rio$$2008$$Silver$$43_9$$142$$image_0.jpg",0.19703317,-1.3943977,-1.2651532,-2.363146,0.44357523
"Kia$$Rio$$2009$$Silver$$43_9$$896$$image_17.jpg",1.5256371,-0.9226646,-0.15413058,0.90880257,-0.23834339
"Kia$$Rio$$2010$$Grey$$43_9$$530$$image_0.jpg",1.7887671,0.7074717,-0.4361024,0.7949685,-0.3238879
"Kia$$Rio$$2010$$Silver$$43_9$$450$$image_0.jpg",1.5677215,0.17582986,-0.15559562,0.771325,-0.9024162
"Kia$$Rio$$2010$$Silver$$43_9$$647$$image_1.jpg",2.0332003,-0.4424216,0.49477634,-0.18179065,-1.1654127
"Kia$$Rio$$2010$$Silver$$43_9$$705$$image_1.jpg",0.1284572,-1.466906,-1.1033083,-1.4760725,-0.4983414
"Kia$$Rio$$2010$$White$$43_9$$732$$image_2.jpg",1.1744668,-1.8801678,0.1255037,1.9238446,0.9260827
"Kia$$Rio$$2011$$Silver$$43_9$$355$$image_1.jpg",1.6916462,1.3260006,-0.2749847,1.4628131,-1.5617558
"Kia$$Rio$$2011$$Silver$$43_9$$382$$image_0.jpg",2.2353113,-0.059252214,0.062810495,1.7817492,-1.3161306
"Kia$$Rio$$2011$$Silver$$43_9$$479$$image_2.jpg",0.78204405,-0.7767963,0.3564752,0.39829162,-0.7264883
"Kia$$Rio$$2011$$Unlisted$$43_9$$130$$image_0.jpg",1.9262625,-0.7316651,0.70543534,1.6176494,0.79664505
"Kia$$Rio$$2011$$White$$43_9$$37$$image_1.jpg",1.65056,0.050194215,1.5886933,0.664283,-0.037696537
"Kia$$Rio$$2011$$White$$43_9$$723$$image_3.jpg",4.37627,-1.8931915,0.74632275,0.52587116,-0.343702
"Kia$$Rio$$2011$$White$$43_9$$878$$image_0.jpg",3.0183327,-1.6771563,-0.5586684,1.8852348,-1.4805926
"Kia$$Rio$$2013$$White$$43_9$$41$$image_0.jpg",-2.0803676,-1.7016214,-1.2014774,0.64040464,0.08726251
"Kia$$Rio$$2014$$Silver$$43_9$$906$$image_4.jpg",-0.20880893,-0.016813379,-0.42826387,-1.3099716,0.30131516
"Kia$$Rio$$2016$$Silver$$43_9$$270$$image_2.jpg",0.29013565,1.3421972,-0.43765244,1.2865415,0.26477256
"Kia$$Rio$$2016$$Silver$$43_9$$505$$image_2.jpg",0.7799993,1.31731,-0.4811283,1.3045305,0.29587403
"Kia$$Rio$$2017$$Silver$$43_9$$728$$image_2.jpg",-0.07363883,-0.8827796,-0.4863257,-0.52046335,0.7968923
"Kia$$Sedona$$2008$$Silver$$43_10$$24$$image_3.jpg",2.0212712,-1.5452849,0.29416567,-1.551396,-1.4745764
"Kia$$Sedona$$2009$$White$$43_10$$86$$image_0.jpg",2.2630458,-1.2043418,-0.15304273,-0.6621955,-1.2466944
"Kia$$Sorento$$2003$$Red$$43_11$$386$$image_0.jpg",-0.094147064,1.2986825,-0.65561086,-0.7440354,1.4758773
"Kia$$Sorento$$2013$$Silver$$43_11$$95$$image_4.jpg",-0.1801023,-0.601352,-0.8678918,0.23168491,4.149722
"Kia$$Sorento$$2014$$White$$43_11$$340$$image_3.jpg",-0.54397285,-0.38076398,-0.6795369,-0.6976553,2.8839269
"Kia$$Sorento$$2015$$White$$43_11$$530$$image_6.jpg",-0.9630525,0.6577489,-0.43191704,-0.026064366,2.396353
"Kia$$Sorento$$2017$$Silver$$43_11$$312$$image_0.jpg",-0.49065393,0.73166585,-0.39005095,2.0220497,2.4475873
"Kia$$Sorento$$2017$$White$$43_11$$349$$image_24.jpg",-2.5032983,0.3777607,-0.36533174,-0.60733557,2.7581806
"Kia$$Soul$$2013$$Unlisted$$43_12$$95$$image_2.jpg",-0.25660557,-1.575211,0.12857728,-1.5572512,1.9727707
"Kia$$Soul$$2016$$White$$43_12$$255$$image_3.jpg",1.322667,-2.4688354,0.90283257,1.7248001,0.3495802
"Kia$$Sportage$$2008$$Silver$$43_13$$339$$image_3.jpg",-0.2165839,0.80852145,-0.7710532,1.3873099,2.0854077
"Kia$$Sportage$$2013$$White$$43_13$$766$$image_3.jpg",-1.9184428,0.8754025,0.93568766,1.2930567,2.1286983
"Kia$$Sportage$$2015$$Grey$$43_13$$715$$image_2.jpg",-0.88658315,-0.8049839,1.0214646,-1.4789354,1.224706
"Kia$$Sportage$$2015$$Unlisted$$43_13$$423$$image_0.jpg",-0.39639542,0.34007192,0.06926766,0.067056,0.87469685
"Kia$$Sportage$$2016$$Grey$$43_13$$413$$image_2.jpg",-0.11211904,1.5207742,1.5155958,1.3275465,1.1450529
"Kia$$Venga$$2014$$Grey$$43_16$$450$$image_2.jpg",1.3893188,0.009856809,0.6282844,-0.650557,0.3931574
"Kia$$Venga$$2016$$Blue$$43_16$$800$$image_4.jpg",0.4888567,0.5890156,-0.3243502,-1.8012614,0.082220584
"Land Rover$$Freelander 2$$2009$$Black$$47_12$$340$$image_1.jpg",1.4799086,2.613018,1.4547619,0.0077683846,0.9547044
"Lexus$$CT 200h$$2011$$Black$$48_1$$37$$image_11.jpg",0.046221413,4.406723,0.22409418,1.576788,0.20189853
"Lexus$$GS 250$$2013$$Silver$$48_2$$11$$image_18.jpg",-0.9272743,-0.88019264,-1.5954758,1.339716,-0.9348215
"Lexus$$GS 300$$2014$$Silver$$48_2$$92$$image_1.jpg",-0.62808776,-0.760632,-0.48408505,-0.57779765,-1.065263
"Lexus$$GS 300$$2017$$Silver$$48_2$$54$$image_5.jpg",-0.011300752,-0.61798644,0.20253237,0.21921326,-1.4602206
"Lexus$$GS 450h$$2009$$Black$$48_2$$153$$image_0.jpg",-2.2548356,1.8641037,-0.8754666,-0.27655327,-0.55796105
"Lexus$$IS 220d$$2010$$Silver$$48_8$$354$$image_1.jpg",-0.75447696,0.44927558,-0.058723938,0.25920382,-1.5988977
"Lexus$$IS 300$$2014$$Red$$48_8$$710$$image_0.jpg",-0.5856975,2.955203,1.4516577,0.071897365,-0.917019
"Lexus$$IS 300$$2015$$Red$$48_8$$1031$$image_2.jpg",-1.2100931,2.3869224,0.45849723,1.5472157,-0.59258336
"Lexus$$IS 300$$2016$$White$$48_8$$604$$image_1.jpg",-0.18961526,-0.48062798,0.42072073,1.0135472,-1.198385
"Lexus$$IS F$$2008$$Silver$$48_8$$294$$image_2.jpg",-2.78754,0.8147731,-0.13804972,-0.27650973,-1.0641574
"Lexus$$NX 300h$$2014$$White$$48_18$$314$$image_25.jpg",-2.697353,-0.53392375,0.054320905,-0.15130535,1.670268
"Lexus$$NX 300h$$2014$$White$$48_18$$314$$image_5.jpg",-3.2163632,-0.57084286,-0.1967172,-0.18670352,1.1678076
"Lexus$$NX 300h$$2014$$White$$48_18$$95$$image_5.jpg",-2.8006926,-0.700511,-0.22405039,0.81596667,2.8350825
"Lexus$$NX 300h$$2015$$Silver$$48_18$$109$$image_21.jpg",-0.8231549,0.014585149,0.6261012,-0.36058643,0.4883438
"Lexus$$RC 200t$$2016$$White$$48_21$$77$$image_26.jpg",-1.9872135,-1.0045437,0.84750354,1.181872,-0.73913974
"Lexus$$RC 200t$$2016$$White$$48_21$$77$$image_8.jpg",-1.9872135,-1.0045437,0.84750354,1.181872,-0.73913974
"Lexus$$RX 200t$$2016$$White$$48_24$$1$$image_5.jpg",-3.3943267,-0.2790341,0.22228181,-0.659185,1.4728329
"Lexus$$RX 400h$$2008$$Silver$$48_24$$114$$image_31.jpg",-1.2375518,-0.5374227,-0.22731917,-1.102002,1.7566829
"Lexus$$RX 400h$$2008$$Silver$$48_24$$167$$image_0.jpg",0.17215763,-1.0922493,-0.8207541,-0.11424518,0.9545367
"Lexus$$RX 400h$$2008$$Silver$$48_24$$202$$image_0.jpg",-0.6773195,0.25559098,-1.0303609,-0.53472227,1.4065876
"Lexus$$RX 400h$$2008$$Silver$$48_24$$99$$image_2.jpg",0.19875076,-0.80165976,-0.7695122,0.84443325,1.3868207
"Lexus$$RX 400h$$2008$$Unlisted$$48_24$$115$$image_1.jpg",-0.08194153,0.5591924,-0.39888975,-0.5453783,1.6717513
"Lexus$$RX 450h$$2009$$Silver$$48_24$$292$$image_0.jpg",-0.6971247,-1.2674097,-0.25928918,-0.82143724,-0.99929655
"Lexus$$RX 450h$$2009$$Silver$$48_24$$420$$image_0.jpg",-1.6543828,0.62795246,-0.6722263,-0.68060297,1.8130438
"Lexus$$RX 450h$$2009$$Silver$$48_24$$493$$image_5.jpg",-0.5049845,-0.42379004,-0.8756471,1.239826,1.4225136
"Lexus$$RX 450h$$2010$$Silver$$48_24$$303$$image_5.jpg",-2.3237007,0.49347422,-1.2268289,-0.9254945,1.4440877
"Lexus$$RX 450h$$2010$$Silver$$48_24$$367$$image_0.jpg",-1.5890225,0.81660104,-0.878205,0.6109599,1.8058584
"Lexus$$RX 450h$$2010$$White$$48_24$$415$$image_11.jpg",-1.175764,-0.1033538,0.025962729,-0.95931655,1.852793
"Lexus$$RX 450h$$2010$$White$$48_24$$506$$image_10.jpg",-2.8091319,0.31361282,-0.9744896,-1.476106,1.5030483
"Lexus$$RX 450h$$2010$$White$$48_24$$606$$image_22.jpg",-1.8844312,-0.021587182,-1.5075855,0.7424702,0.9535594
"Lexus$$RX 450h$$2010$$White$$48_24$$606$$image_5.jpg",-1.8495259,-0.005819913,-1.4972636,0.77647555,1.1906229
"Lexus$$RX 450h$$2010$$White$$48_24$$707$$image_5.jpg",-0.38063392,-0.8481646,-0.37988403,1.8685129,1.9503198
"Lexus$$RX 450h$$2011$$Silver$$48_24$$702$$image_5.jpg",-0.9441662,-0.13703015,-0.9482983,1.5911189,0.32018614
"Lexus$$RX 450h$$2011$$Silver$$48_24$$756$$image_0.jpg",-1.7977787,0.37013558,-1.0140926,-1.8146524,1.3014107
"Lexus$$RX 450h$$2011$$Unlisted$$48_24$$774$$image_5.jpg",-2.8616471,0.7278132,-1.1696979,-0.8701348,1.2191238
"Lexus$$RX 450h$$2011$$White$$48_24$$590$$image_0.jpg",-0.985711,-0.6830449,-0.20394997,1.2348586,1.1904016
"Lexus$$RX 450h$$2011$$White$$48_24$$697$$image_18.jpg",-1.8285521,-1.8225235,-1.2088438,1.3329124,1.4953495
"Lexus$$RX 450h$$2011$$White$$48_24$$819$$image_5.jpg",-1.0358225,-1.4799173,-0.56577796,1.3279502,2.4083433
"Lexus$$RX 450h$$2012$$Silver$$48_24$$500$$image_0.jpg",-1.661109,0.9591167,0.39094254,1.2304677,1.1568806
"Lexus$$RX 450h$$2012$$Silver$$48_24$$588$$image_2.jpg",0.46427354,-0.9025085,-0.44758022,1.6136683,1.5426732
"Lexus$$RX 450h$$2012$$White$$48_24$$253$$image_0.jpg",-2.6879811,-0.95616615,-1.1003023,0.66391724,1.8492265
"Lexus$$RX 450h$$2012$$White$$48_24$$276$$image_2.jpg",0.5327244,-1.0454744,1.1214273,-1.0434115,0.82616293
"Lexus$$RX 450h$$2012$$White$$48_24$$314$$image_3.jpg",-1.3528138,-0.57996726,-1.5265421,1.6899046,1.8554106
"Lexus$$RX 450h$$2012$$White$$48_24$$337$$image_2.jpg",0.51243746,-1.9235461,-0.5514206,1.3897785,2.1194239
"Lexus$$RX 450h$$2012$$White$$48_24$$414$$image_2.jpg",-0.2260508,-1.939046,-0.9424364,0.8201996,2.0972075
"Lexus$$RX 450h$$2012$$White$$48_24$$547$$image_2.jpg",-1.1607298,-1.8562069,-1.1117599,1.3416988,2.3267498
"Lexus$$RX 450h$$2012$$White$$48_24$$552$$image_20.jpg",-1.3227202,-0.1977362,0.07196532,-1.1489735,2.1491387
"Lexus$$RX 450h$$2012$$White$$48_24$$778$$image_3.jpg",-1.3934455,-2.5923777,-1.0936072,-1.8854777,1.5016643
"Lexus$$RX 450h$$2013$$White$$48_24$$353$$image_3.jpg",1.3281128,-0.63724023,1.3904971,0.48000973,7.103388
"Lexus$$RX 450h$$2013$$White$$48_24$$353$$image_64.jpg",0.8912217,-1.6525275,1.5094883,1.2929676,4.251942
"Lexus$$RX 450h$$2013$$White$$48_24$$430$$image_5.jpg",-0.5737153,-2.1319861,-0.5176825,0.3131127,1.7296405
"Lexus$$RX 450h$$2013$$White$$48_24$$431$$image_2.jpg",0.84257925,-2.1506429,-0.26252976,1.7458124,2.8120437
"Lexus$$RX 450h$$2013$$White$$48_24$$487$$image_19.jpg",-0.7867159,-1.7428708,-0.87597317,-1.1152511,0.8729484
"Lexus$$RX 450h$$2013$$White$$48_24$$498$$image_4.jpg",0.10765044,-1.0504745,-0.44527206,-0.3111144,1.7102785
"Lexus$$RX 450h$$2013$$White$$48_24$$642$$image_5.jpg",-0.90986294,-2.5450509,-1.2834431,0.4822906,1.8816538
"Lexus$$RX 450h$$2013$$White$$48_24$$703$$image_8.jpg",0.34591642,-1.7314042,-0.42681167,1.1368371,2.6661847
"Lexus$$RX 450h$$2013$$White$$48_24$$808$$image_5.jpg",-3.5580502,0.2606505,-1.3693876,-0.9827097,2.2509358
"Lexus$$RX 450h$$2013$$White$$48_24$$842$$image_18.jpg",-0.46031103,-1.7169582,-0.7137602,-1.3624527,1.1164551
"Lexus$$RX 450h$$2014$$White$$48_24$$358$$image_2.jpg",-1.440356,0.3743169,0.54063076,1.5965185,3.5190783
"Lexus$$RX 450h$$2014$$White$$48_24$$395$$image_10.jpg",-0.26921383,-2.1109056,-0.9123302,1.6443541,1.6080308
"Lexus$$RX 450h$$2014$$White$$48_24$$616$$image_0.jpg",-1.1327823,-0.0031149052,-0.86817425,1.5568522,2.7564356
"Lexus$$RX 450h$$2014$$White$$48_24$$621$$image_2.jpg",0.39292073,-1.3092195,0.5136714,-0.28135172,1.2920113
"Lexus$$RX 450h$$2015$$Silver$$48_24$$413$$image_5.jpg",-0.89162457,-0.9450965,-1.2528648,-0.86717445,1.6733649
"Lexus$$RX 450h$$2015$$Silver$$48_24$$559$$image_2.jpg",-0.48515007,-0.24647582,-0.54390484,1.0611326,2.2837317
"Lexus$$RX 450h$$2015$$White$$48_24$$596$$image_21.jpg",-0.18132886,-2.375002,-0.22933613,-1.3048973,1.5596426
"Lexus$$RX 450h$$2015$$White$$48_24$$629$$image_2.jpg",0.2636458,-0.80009055,0.037220944,1.7839832,2.0742693
"Lexus$$RX 450h$$2015$$White$$48_24$$631$$image_4.jpg",0.8035495,-1.3014137,0.36823127,0.97537804,1.9450543
"Lexus$$RX 450h$$2015$$White$$48_24$$821$$image_5.jpg",1.2867912,-1.3556701,0.6748749,1.4095657,2.4163773
"Lexus$$RX 450h$$2015$$White$$48_24$$831$$image_2.jpg",-0.3159931,-0.24325457,0.20494862,1.7817178,4.452625
"Lexus$$RX 450h$$2016$$Grey$$48_24$$847$$image_8.jpg",-0.3050422,0.3620289,1.8808907,0.7286237,0.5074403
"Lexus$$RX 450h$$2016$$Silver$$48_24$$709$$image_5.jpg",-0.9502733,0.7124822,-0.11414583,0.76998466,1.3030277
"Lexus$$RX 450h$$2016$$White$$48_24$$814$$image_18.jpg",-1.1758476,-2.633461,0.23434643,-0.5161182,1.3428868
"Lexus$$RX 450h$$2017$$Grey$$48_24$$339$$image_2.jpg",0.040905364,0.46167186,0.6012419,0.303064,0.50682515
"Lexus$$RX 450h$$2017$$Grey$$48_24$$666$$image_5.jpg",0.51994526,-0.15212716,0.99337083,0.6833718,1.0381873
"Lexus$$RX 450h$$2017$$Silver$$48_24$$582$$image_5.jpg",1.2482327,-0.39581338,0.6295667,1.4961929,-0.053373355
"Lexus$$RX 450h$$2017$$Silver$$48_24$$685$$image_5.jpg",0.4814171,-0.94344413,0.38728535,-0.49825272,0.793167
"Lexus$$RX 450h$$2017$$Silver$$48_24$$715$$image_5.jpg",-0.057683185,-0.13992085,1.2149674,1.4481161,1.442956
"Lexus$$RX 450h$$2017$$White$$48_24$$288$$image_4.jpg",-0.47412527,-2.1650105,1.076692,-0.8259611,1.6305375
"Lexus$$RX 450h$$2017$$White$$48_24$$299$$image_44.jpg",-1.0887004,-0.86384505,1.3996735,0.38785902,1.8076751
"Lexus$$RX 450h$$2017$$White$$48_24$$448$$image_2.jpg",0.10623997,-1.0646102,1.7709205,1.2562411,1.5287611
"Lexus$$RX 450h$$2017$$White$$48_24$$451$$image_5.jpg",0.6904911,-2.6195116,0.98815054,-1.9934994,1.5726643
"Lexus$$RX 450h$$2017$$White$$48_24$$453$$image_5.jpg",0.6396413,-2.5139208,0.8357599,-1.8242121,1.6323223
"Lexus$$RX 450h$$2017$$White$$48_24$$625$$image_5.jpg",0.7595253,-2.6217556,0.7034613,-2.1058736,1.5919738
"Lexus$$RX 450h$$2017$$White$$48_24$$638$$image_8.jpg",-0.8838284,-1.001621,0.5793628,0.9743534,1.8280168
"Lexus$$RX 450h$$2017$$White$$48_24$$700$$image_2.jpg",-1.9548646,-0.34092343,0.57692504,1.5546387,3.989605
"Lexus$$RX 450h$$2017$$White$$48_24$$773$$image_5.jpg",0.44629928,-2.8524003,0.9311812,-1.7788947,1.6843524
"Lexus$$RX 450h$$2017$$White$$48_24$$782$$image_5.jpg",0.85604095,-2.6621854,0.45366034,-1.0512803,0.8210458
"Maserati$$Ghibli$$2014$$Bronze$$55_5$$219$$image_3.jpg",-0.58192456,-0.17758943,0.87684935,-1.085288,-1.4809085
"Maserati$$Ghibli$$2015$$Unlisted$$55_5$$249$$image_19.jpg",-0.9007925,0.07094927,-0.50162727,-0.000530929,-1.2229486
"Maserati$$Ghibli$$2016$$White$$55_5$$154$$image_5.jpg",-1.0455769,-0.6591824,0.61128056,1.3172615,-2.476887
"Maserati$$Levante$$2017$$Unlisted$$55_9$$93$$image_3.jpg",0.3051675,3.6926527,0.2946964,0.89700395,1.2733171
"Mazda$$CX-3$$2016$$Silver$$57_6$$351$$image_0.jpg",-0.98304874,-1.2606276,-0.038650613,-1.0982378,0.922195
"Mazda$$CX-5$$2012$$Silver$$57_7$$579$$image_0.jpg",-0.18719888,0.15701145,1.1395614,1.5818223,1.2387714
"Mazda$$CX-5$$2013$$White$$57_7$$581$$image_0.jpg",-0.8444127,-1.2140301,-0.28311294,-0.58056384,1.210916
"Mazda$$CX-5$$2014$$White$$57_7$$519$$image_1.jpg",-0.3511736,-0.6024242,0.55518943,1.6692342,3.1038818
"Mazda$$CX-5$$2015$$Silver$$57_7$$46$$image_0.jpg",-1.0317894,0.32410282,-0.88770485,1.6578771,1.8145385
"Mazda$$CX-5$$2015$$Silver$$57_7$$517$$image_3.jpg",-0.9220936,0.28930703,0.079420045,1.2180305,1.6345754
"Mazda$$CX-5$$2015$$Silver$$57_7$$790$$image_13.jpg",-0.59133404,-1.7159313,-0.7814892,-2.0402782,0.5369353
"Mazda$$CX-5$$2015$$White$$57_7$$13$$image_3.jpg",-1.3658444,-3.11595,-1.1171709,-1.7723861,1.7067754
"Mazda$$CX-5$$2016$$Silver$$57_7$$536$$image_2.jpg",-0.3136154,-0.554116,0.1592061,-1.5937093,0.8266337
"Mazda$$CX-5$$2016$$White$$57_7$$365$$image_0.jpg",-0.037131436,-1.2928232,0.7386568,2.37982,2.3558197
"Mazda$$CX-5$$2017$$White$$57_7$$512$$image_8.jpg",-0.30417618,-1.2122887,2.6491835,0.2674203,1.44371
"Mazda$$CX-5$$2017$$White$$57_7$$600$$image_12.jpg",-0.79669535,-3.303813,0.4544628,0.21969561,1.1091499
"Mazda$$CX-7$$2011$$Blue$$57_8$$22$$image_3.jpg",0.26265955,1.7772557,0.2413547,-2.4482932,-1.1539805
"Mazda$$Mazda2$$2012$$Black$$57_10$$578$$image_4.jpg",1.3621211,5.1269565,0.4561967,0.38448313,0.72507536
"Mazda$$Mazda2$$2015$$Black$$57_10$$655$$image_0.jpg",0.87625307,2.066862,0.45987034,-1.202808,0.7306231
"Mazda$$Mazda3$$2012$$Black$$57_11$$1555$$image_2.jpg",-1.1575226,0.31048447,-0.857467,-2.0295312,-0.70885515
"Mazda$$Mazda3$$2015$$Silver$$57_11$$1684$$image_0.jpg",-0.46475968,-2.5322034,-0.292421,-2.0316377,-1.5644851
"Mazda$$Mazda5$$2008$$Silver$$57_12$$303$$image_1.jpg",2.0299244,-1.067585,-0.9542423,-0.8172459,-1.1939116
"Mazda$$Mazda5$$2012$$Silver$$57_12$$106$$image_2.jpg",1.0215329,1.9554712,-0.22706808,1.1002,0.29970536
"Mazda$$Mazda6$$2007$$Grey$$57_13$$828$$image_0.jpg",0.03963779,2.7593427,1.4321347,-0.17824365,-0.2619122
"Mazda$$Mazda6$$2014$$Silver$$57_13$$431$$image_0.jpg",-0.56039476,0.29519823,1.1191456,0.8312548,-1.1605082
"Mercedes-Benz$$A Class$$2011$$Blue$$59_8$$168$$image_0.jpg",3.086622,0.029613368,0.13294348,1.1421613,-1.2325352
"Mercedes-Benz$$A Class$$2011$$Blue$$59_8$$708$$image_0.jpg",1.8315825,-0.72275543,0.2970246,0.068788245,-0.7875946
"Mercedes-Benz$$A Class$$2011$$Silver$$59_8$$176$$image_6.jpg",0.65896374,-0.06470843,0.5904398,0.26632687,-1.2882049
"Mercedes-Benz$$A Class$$2013$$Silver$$59_8$$640$$image_4.jpg",-0.26332644,-0.04893158,1.1307615,1.5080202,-0.6574382
"Mercedes-Benz$$B Class$$2010$$Black$$59_11$$462$$image_2.jpg",-0.8373201,1.2850496,-0.70307153,-1.966234,0.3256468
"Mercedes-Benz$$B Class$$2013$$Silver$$59_11$$321$$image_1.jpg",0.45264807,-1.9801162,-0.01685321,-0.631983,-0.7255103
"Mercedes-Benz$$B Class$$2015$$Silver$$59_11$$331$$image_17.jpg",0.75966805,-0.3962254,-0.32500002,2.3292325,-0.47511366
"Mercedes-Benz$$C Class$$2013$$Black$$59_12$$867$$image_15.jpg",-1.2448431,2.1950128,-1.0157472,0.47471228,-0.74289834
"Mercedes-Benz$$C Class$$2015$$White$$59_12$$272$$image_0.jpg",-1.8512709,-1.5394887,0.07712716,-0.8092429,-0.91705996
"Mercedes-Benz$$C Class$$2015$$White$$59_12$$763$$image_6.jpg",-1.3794254,-1.9134693,-0.8469066,0.9030571,-1.2838502
"Mercedes-Benz$$C Class$$2016$$White$$59_12$$358$$image_1.jpg",-0.63782966,-0.8796476,-0.1624712,0.8589405,-0.6884221
"Mercedes-Benz$$C Class$$2016$$White$$59_12$$468$$image_0.jpg",-1.87159,-1.7722138,0.28432563,-0.7613483,-0.9922849
"Mercedes-Benz$$C Class$$2016$$White$$59_12$$570$$image_6.jpg",-0.95557785,-1.6626898,0.8155255,0.6357127,-0.94327074
"Mercedes-Benz$$C Class$$2017$$Silver$$59_12$$286$$image_14.jpg",-0.20430698,-0.6752884,-0.4259508,1.2103877,-1.4406605
"Mercedes-Benz$$C Class$$2017$$Silver$$59_12$$616$$image_15.jpg",-0.9969667,-0.8216934,-0.48360786,0.7011551,-0.72893703
"Mercedes-Benz$$CLA Class$$2014$$Silver$$59_16$$115$$image_0.jpg",-1.1279453,-0.787447,0.05580953,-1.0359188,-1.2615924
"Mercedes-Benz$$CLA Class$$2015$$White$$59_16$$310$$image_0.jpg",-1.4007627,-0.23636307,2.4904888,1.5428497,-0.2135349
"Mercedes-Benz$$CLA Class$$2015$$White$$59_16$$74$$image_9.jpg",-1.7187531,-1.1589823,0.6163375,1.4052409,-0.4902377
"Mercedes-Benz$$CLA Class$$2016$$White$$59_16$$175$$image_0.jpg",-1.3570808,-1.0371219,0.19530879,-0.76395774,-0.86173415
"Mercedes-Benz$$CLA Class$$2016$$White$$59_16$$271$$image_7.jpg",-1.2034205,-1.0050873,0.77168214,1.7434771,-0.6360414
"Mercedes-Benz$$CLA Class$$2016$$White$$59_16$$73$$image_5.jpg",-1.7765465,-0.5456259,1.3683267,1.5865356,-1.0459392
"Mercedes-Benz$$CLA Class$$2017$$White$$59_16$$153$$image_0.jpg",-0.107664846,-3.936987,-0.18476483,0.79714113,-0.40470535
"Mercedes-Benz$$CLA Class$$2017$$White$$59_16$$28$$image_0.jpg",-0.59165686,-2.3103623,0.15204711,1.0951729,-0.81371415
"Mercedes-Benz$$CLA Class$$2017$$White$$59_16$$283$$image_0.jpg",0.031773664,-3.3462799,-0.24718581,0.8444031,-0.95026314
"Mercedes-Benz$$CLC Class$$2008$$Black$$59_17$$67$$image_6.jpg",-1.4399375,1.089477,-0.66821176,-1.7421211,-1.5622542
"Mercedes-Benz$$CLS$$2011$$Silver$$59_19$$215$$image_11.jpg",-1.6518317,-0.6820153,1.6914349,0.053705238,-1.447137
"Mercedes-Benz$$CLS$$2017$$Silver$$59_19$$292$$image_3.jpg",-0.90762967,-1.7054257,0.14721745,1.0482236,-1.8470441
"Mercedes-Benz$$E Class$$2009$$Black$$59_20$$782$$image_0.jpg",-1.1199454,0.49244186,-0.56177855,-1.1046942,-0.2712479
"Mercedes-Benz$$E Class$$2014$$White$$59_20$$264$$image_0.jpg",-1.7129151,-1.3105794,0.007835899,-0.9121689,-0.91561484
"Mercedes-Benz$$E Class$$2015$$Silver$$59_20$$172$$image_6.jpg",-1.4193984,-0.13315934,0.5986993,0.593489,-1.4706092
"Mercedes-Benz$$E Class$$2015$$Silver$$59_20$$455$$image_18.jpg",-2.4728835,-0.46259767,-0.4074284,-1.3317144,-0.7455872
"Mercedes-Benz$$E Class$$2015$$Silver$$59_20$$455$$image_27.jpg",-2.1137943,0.2725218,0.1466195,-0.6953347,-0.9628279
"Mercedes-Benz$$E Class$$2016$$White$$59_20$$581$$image_1.jpg",-0.3282913,-0.87884533,1.4760315,1.525626,-0.18534474
"Mercedes-Benz$$E Class$$2016$$White$$59_20$$581$$image_2.jpg",0.29306182,-0.93642247,1.2670394,1.4422395,-1.0736592
"Mercedes-Benz$$E Class$$2017$$Grey$$59_20$$837$$image_7.jpg",-0.85559577,-0.3601135,0.28286114,-1.6722727,-0.9620409
"Mercedes-Benz$$G Class$$2012$$Black$$59_21$$8$$image_7.jpg",-0.19286937,8.139765,-0.1287003,1.4027158,3.0450413
