"file_name","V3","V4","V6","V11","V18"
"Jaguar$$F-PACE$$2017$$Grey$$39_2$$350$$image_5.jpg",1.9801528,-1.5170926,1.997784,-0.59557694,0.7414697
"Jaguar$$F-PACE$$2017$$Grey$$39_2$$657$$image_5.jpg",1.2389815,-1.3956131,1.8688606,-1.0882576,1.6326545
"Jaguar$$F-PACE$$2017$$Silver$$39_2$$299$$image_5.jpg",0.52101094,-0.50611407,1.6684865,-0.8841684,-1.6922455
"Jaguar$$F-PACE$$2017$$Silver$$39_2$$594$$image_5.jpg",0.46300992,-0.74994373,1.1863397,-1.6491121,-0.8908358
"Jaguar$$F-PACE$$2017$$Unlisted$$39_2$$515$$image_5.jpg",0.8735872,-0.95892566,-0.43101713,-1.4028721,-0.41146132
"Jaguar$$F-PACE$$2017$$White$$39_2$$133$$image_5.jpg",0.36138698,-2.3003123,2.2490816,-1.4596525,0.87415737
"Jaguar$$F-PACE$$2017$$White$$39_2$$329$$image_5.jpg",0.8606851,-1.4289124,1.6980115,-1.1772299,-2.1908598
"Jaguar$$F-PACE$$2017$$White$$39_2$$420$$image_5.jpg",-1.12918,-1.0681279,3.1107485,-1.3382491,-0.2892837
"Jaguar$$F-PACE$$2017$$White$$39_2$$90$$image_4.jpg",0.5027145,-0.6878521,1.9913217,0.40781268,0.09649052
"Jaguar$$X-Type$$2009$$Black$$39_5$$717$$image_0.jpg",0.2698708,2.1989172,0.2692301,2.261755,-0.40761203
"Jaguar$$XE$$2015$$Silver$$39_6$$1283$$image_1.jpg",-0.72316283,1.6031824,0.68673515,0.22109777,1.8847412
"Jaguar$$XE$$2015$$Silver$$39_6$$1283$$image_19.jpg",-0.8136689,1.6542776,0.73952514,0.20808163,1.8235534
"Jaguar$$XE$$2017$$White$$39_6$$237$$image_5.jpg",-0.5242732,0.6482645,1.7418823,-0.8837427,3.425286
"Jaguar$$XE$$2017$$White$$39_6$$330$$image_5.jpg",-0.73551583,0.47739562,1.8422391,-1.1061702,1.8048261
"Jaguar$$XE$$2017$$White$$39_6$$587$$image_5.jpg",-0.5736852,0.7769692,1.7061403,-0.7513689,2.6564112
"Jaguar$$XF$$2013$$Silver$$39_7$$2064$$image_5.jpg",-1.2099018,1.5426772,0.5742649,-1.9906161,0.44004694
"Jaguar$$XF$$2013$$White$$39_7$$1809$$image_6.jpg",0.16964929,1.6498585,0.50870097,0.5687077,2.034731
"Jaguar$$XF$$2014$$Silver$$39_7$$1293$$image_0.jpg",-0.061704043,1.192267,0.7813591,-0.8671434,0.80970913
"Jaguar$$XF$$2014$$Silver$$39_7$$765$$image_5.jpg",0.52841157,1.3816677,1.7301382,-1.7066329,0.1319725
"Jaguar$$XF$$2016$$White$$39_7$$1716$$image_5.jpg",-0.56610805,0.84754986,1.6296198,-0.6252316,2.9326556
"Jaguar$$XF$$2017$$Silver$$39_7$$1257$$image_0.jpg",-1.0547204,1.4196947,1.1481067,-1.1905168,1.5550389
"Jaguar$$XF$$2017$$Silver$$39_7$$1625$$image_5.jpg",-0.6913214,1.7087011,0.57558143,-1.1622376,1.1023439
"Jaguar$$XF$$2017$$White$$39_7$$1394$$image_5.jpg",0.7597049,0.31016877,2.4838717,-0.51301533,0.90856636
"Jaguar$$XF$$2017$$White$$39_7$$1610$$image_5.jpg",-0.19745536,0.9785716,1.9988731,-1.0346105,0.7808509
"Jaguar$$XF$$2017$$White$$39_7$$1770$$image_5.jpg",0.74719507,1.5764065,1.0112444,-1.7101564,2.2139258
"Jeep$$Cherokee$$2007$$Black$$40_1$$236$$image_0.jpg",-0.16727085,-0.9870305,-0.018777944,-0.21656355,-1.2970918
"Jeep$$Cherokee$$2016$$Grey$$40_1$$40$$image_6.jpg",0.28500506,-1.5633478,0.25263736,-0.42805958,0.8422317
"Jeep$$Cherokee$$2017$$Silver$$40_1$$228$$image_3.jpg",1.7018552,-2.409609,-0.8087541,-0.5228896,0.86966
"Jeep$$Commander$$2009$$Silver$$40_2$$34$$image_34.jpg",1.1086586,1.7179222,-0.8438741,-0.8723693,1.2429181
"Jeep$$Compass$$2014$$Red$$40_3$$41$$image_2.jpg",-0.6581499,-0.46555898,-0.047610387,-0.48115662,-0.9412518
"Jeep$$Grand Cherokee$$2015$$Silver$$40_4$$28$$image_7.jpg",-2.0155668,-1.9255939,0.74959636,0.58743757,0.24211842
"Jeep$$Grand Cherokee$$2016$$Grey$$40_4$$184$$image_4.jpg",-0.41427052,-0.36006707,1.2461706,1.7127825,0.13648042
"Jeep$$Grand Cherokee$$2016$$White$$40_4$$49$$image_4.jpg",-0.9437425,-2.0326169,1.0855098,1.1397719,-0.14176944
"Jeep$$Patriot$$2011$$Unlisted$$40_5$$43$$image_21.jpg",-2.7070565,-1.720038,0.5553788,0.3179519,1.8831722
"Jeep$$Renegade$$2015$$Grey$$40_6$$465$$image_4.jpg",-0.20506321,-1.8165777,0.13589048,0.7770689,-0.84235704
"Jeep$$Renegade$$2015$$Unlisted$$40_6$$218$$image_1.jpg",0.18962817,-1.9028971,-0.10096391,3.0999455,-0.36462244
"Jeep$$Renegade$$2015$$Unlisted$$40_6$$415$$image_1.jpg",-0.0129707875,-2.2124612,0.2236805,0.8643446,-1.4763427
"Jeep$$Renegade$$2015$$White$$40_6$$179$$image_0.jpg",0.30634055,-3.2692606,-0.38134572,1.0226173,-0.020757835
"Jeep$$Renegade$$2015$$White$$40_6$$613$$image_0.jpg",-0.27340823,-2.051695,-0.09323374,1.0654025,-0.997077
"Jeep$$Renegade$$2015$$White$$40_6$$7$$image_0.jpg",0.3693693,-2.8099225,-0.36791238,1.8732122,-0.011406515
"Jeep$$Renegade$$2015$$White$$40_6$$707$$image_1.jpg",-0.18626846,-3.306621,-0.90791535,0.63422215,-0.5011125
"Jeep$$Renegade$$2015$$White$$40_6$$83$$image_1.jpg",0.41342488,-2.922891,-0.54086995,2.0213714,0.5881533
"Jeep$$Renegade$$2015$$Yellow$$40_6$$48$$image_4.jpg",0.9320681,-4.2835774,-1.1119674,0.231818,0.06814428
"Jeep$$Renegade$$2015$$Yellow$$40_6$$573$$image_12.jpg",1.3720613,-3.3871763,-0.7135552,0.42305696,-0.31462154
"Jeep$$Renegade$$2016$$White$$40_6$$380$$image_7.jpg",0.14383803,-2.7662902,-0.16508147,2.979934,0.81821793
"Jeep$$Renegade$$2016$$White$$40_6$$411$$image_0.jpg",0.2781984,-2.1597476,-0.40630665,1.3145038,-3.2195344
"Jeep$$Renegade$$2016$$White$$40_6$$479$$image_0.jpg",0.34132704,-2.1752217,-0.88414717,1.284563,-3.0420642
"Jeep$$Renegade$$2016$$White$$40_6$$480$$image_0.jpg",0.12002565,-2.0591729,-0.35424674,1.2377249,-3.1941957
"Jeep$$Renegade$$2016$$White$$40_6$$711$$image_0.jpg",0.36987737,-2.1215322,-0.24399495,1.4376867,-3.1309621
"Jeep$$Renegade$$2017$$Grey$$40_6$$346$$image_6.jpg",-0.526424,-2.163776,-0.9216299,2.848454,1.2106792
"Jeep$$Renegade$$2017$$White$$40_6$$464$$image_1.jpg",0.029830705,-2.52863,-0.21448982,2.9560676,-0.8751307
"Jeep$$Wrangler$$2015$$Black$$40_7$$15$$image_0.jpg",-0.48122418,1.5599118,0.33677563,1.8340652,-0.80897033
"Kia$$Carens$$2009$$Black$$43_1$$451$$image_0.jpg",0.1199657,0.309063,0.3392087,2.7768674,-0.60189754
"Kia$$Carens$$2017$$Blue$$43_1$$217$$image_4.jpg",-1.0198269,0.11353646,0.5770624,1.5893527,-0.2672449
"Kia$$Cee'd$$2014$$White$$43_2$$475$$image_24.jpg",0.097554184,1.9330909,0.054361142,-0.89414644,1.7024964
"Kia$$Niro$$2017$$White$$43_5$$127$$image_4.jpg",-1.3881596,-1.3013119,0.7431095,-0.98579776,2.4445193
"Kia$$Niro$$2017$$White$$43_5$$131$$image_3.jpg",-1.0441658,-0.9424761,0.4756675,-1.8084296,2.054962
"Kia$$Optima$$2013$$White$$43_6$$48$$image_0.jpg",-1.1089461,0.20865138,1.7854614,-2.7958643,2.1942556
"Kia$$Optima$$2014$$White$$43_6$$392$$image_4.jpg",0.29748663,0.43990162,1.5686646,-1.2505696,1.0624996
"Kia$$Optima$$2015$$Silver$$43_6$$277$$image_3.jpg",0.010841656,0.59758705,1.6760355,-0.36300167,0.09478025
"Kia$$Optima$$2015$$White$$43_6$$282$$image_18.jpg",-1.2756872,0.7133369,1.5355524,-2.1200604,0.7440973
"Kia$$Optima$$2016$$Silver$$43_6$$155$$image_3.jpg",-2.1660764,0.66907316,2.0124264,1.6313789,0.41211042
"Kia$$Optima$$2016$$Silver$$43_6$$228$$image_4.jpg",-0.79108614,0.578615,2.1727242,1.539794,0.59219474
"Kia$$Optima$$2016$$Silver$$43_6$$49$$image_0.jpg",-0.6752789,0.7364821,0.46506575,-2.4569604,0.19528905
"Kia$$Optima$$2016$$Silver$$43_6$$51$$image_14.jpg",-0.47444546,0.52716714,1.6573229,0.4481751,0.1366157
"Kia$$Optima$$2017$$Silver$$43_6$$170$$image_0.jpg",-1.7306875,0.807772,2.154662,1.1971014,1.2061839
"Kia$$Optima$$2017$$Silver$$43_6$$231$$image_0.jpg",-0.36816534,0.8512785,0.6227246,-2.4779425,0.30988818
"Kia$$Optima$$2017$$Silver$$43_6$$294$$image_4.jpg",-0.8145448,0.6448591,1.9466631,1.3703543,0.82937324
"Kia$$Optima$$2017$$Silver$$43_6$$371$$image_6.jpg",-0.05539501,0.54725987,1.4730747,-1.2259713,-0.626431
"Kia$$Picanto$$2009$$Grey$$43_7$$187$$image_2.jpg",-0.9959016,-1.9393502,0.4325039,1.9454076,1.575327
"Kia$$Picanto$$2009$$Grey$$43_7$$477$$image_2.jpg",-2.1238494,-1.2029359,-0.07662474,-1.2590468,-0.5042008
"Kia$$Picanto$$2009$$Silver$$43_7$$862$$image_13.jpg",-1.065972,-1.0762181,-0.14715886,1.0067335,0.8531147
"Kia$$Picanto$$2009$$White$$43_7$$495$$image_0.jpg",-0.65575653,-0.22047503,-1.4488505,-1.0209334,1.6925824
"Kia$$Picanto$$2009$$White$$43_7$$936$$image_3.jpg",-0.65565556,-1.9422069,-0.4139701,0.48541585,1.747352
"Kia$$Picanto$$2010$$White$$43_7$$875$$image_0.jpg",-2.4369128,-2.0079174,0.05185177,-0.05079306,2.4966426
"Kia$$Picanto$$2011$$Beige$$43_7$$29$$image_0.jpg",0.46425822,-1.9419019,-1.3689989,0.020150172,0.20978591
"Kia$$Picanto$$2011$$Beige$$43_7$$86$$image_7.jpg",-0.88540655,-1.1125534,-0.17020279,2.7097898,1.5121888
"Kia$$Picanto$$2014$$Pink$$43_7$$143$$image_1.jpg",0.25066322,0.1584914,-1.5609046,3.3115158,-0.4358593
"Kia$$Picanto$$2014$$Red$$43_7$$362$$image_1.jpg",0.5355327,-0.6025314,-2.3384304,0.9589895,-2.3516016
"Kia$$Picanto$$2014$$Yellow$$43_7$$909$$image_6.jpg",-0.9610328,-0.7136787,-1.2871838,1.4255006,0.51398796
"Kia$$Pro_Cee'd$$2008$$Red$$43_8$$217$$image_4.jpg",-1.2535954,1.2700692,1.1174017,-0.9624714,-1.6242702
"Kia$$Rio$$2008$$Silver$$43_9$$142$$image_0.jpg",-1.1174952,-0.32771954,0.080794744,3.18372,1.9746321
"Kia$$Rio$$2009$$Silver$$43_9$$896$$image_17.jpg",-0.8663315,0.17829056,-1.0992509,-0.8974123,1.5125421
"Kia$$Rio$$2010$$Grey$$43_9$$530$$image_0.jpg",-0.86228406,0.5373298,-1.4007701,-0.7980535,-0.14226882
"Kia$$Rio$$2010$$Silver$$43_9$$450$$image_0.jpg",-0.7981202,1.1025567,-1.2640373,-0.59150124,0.37217203
"Kia$$Rio$$2010$$Silver$$43_9$$647$$image_1.jpg",-0.1275618,1.2804849,-1.8957312,0.1513373,1.0360699
"Kia$$Rio$$2010$$Silver$$43_9$$705$$image_1.jpg",-1.8831824,0.6013487,0.3598672,1.7854437,2.143219
"Kia$$Rio$$2010$$White$$43_9$$732$$image_2.jpg",-0.17305946,-1.0069765,-0.38862383,-1.7184358,2.2167828
"Kia$$Rio$$2011$$Silver$$43_9$$355$$image_1.jpg",-0.48446086,1.9173715,-1.4803046,-1.3368675,-0.83148277
"Kia$$Rio$$2011$$Silver$$43_9$$382$$image_0.jpg",0.2126522,1.5236856,-1.5556471,-1.9385954,0.50798744
"Kia$$Rio$$2011$$Silver$$43_9$$479$$image_2.jpg",0.22806567,0.8028221,-0.47844568,-0.17695081,1.2901225
"Kia$$Rio$$2011$$Unlisted$$43_9$$130$$image_0.jpg",-0.18685599,-0.6381089,-1.3036565,-1.3932554,1.3299364
"Kia$$Rio$$2011$$White$$43_9$$37$$image_1.jpg",0.40760073,0.2378844,-1.1035346,-0.5201312,0.81386715
"Kia$$Rio$$2011$$White$$43_9$$723$$image_3.jpg",0.5754909,0.47960484,-3.2142239,-0.801119,2.5611255
"Kia$$Rio$$2011$$White$$43_9$$878$$image_0.jpg",-0.28604618,1.6753671,-2.288358,-2.0428863,2.28811
"Kia$$Rio$$2013$$White$$43_9$$41$$image_0.jpg",-1.4111834,0.18302535,2.679547,-1.0854384,1.716966
"Kia$$Rio$$2014$$Silver$$43_9$$906$$image_4.jpg",-1.0799675,0.047165193,0.2539616,1.709575,0.53287494
"Kia$$Rio$$2016$$Silver$$43_9$$270$$image_2.jpg",-0.9193442,0.075681314,-0.2320312,-1.124613,-0.5304784
"Kia$$Rio$$2016$$Silver$$43_9$$505$$image_2.jpg",-0.8684817,-0.15268302,-0.5401949,-1.0548391,-0.48844492
"Kia$$Rio$$2017$$Silver$$43_9$$728$$image_2.jpg",-0.69493574,-0.8459134,0.3125356,0.988569,1.2837683
"Kia$$Sedona$$2008$$Silver$$43_10$$24$$image_3.jpg",0.90806633,1.4420135,-1.72007,1.6990858,2.3235826
"Kia$$Sedona$$2009$$White$$43_10$$86$$image_0.jpg",0.15094723,1.4314982,-2.0148737,0.52293324,2.337232
"Kia$$Sorento$$2003$$Red$$43_11$$386$$image_0.jpg",0.033780497,-0.94269806,-0.026836254,1.1799036,-0.57388103
"Kia$$Sorento$$2013$$Silver$$43_11$$95$$image_4.jpg",-0.81112605,-4.1317496,0.0993003,0.8503442,0.7248376
"Kia$$Sorento$$2014$$White$$43_11$$340$$image_3.jpg",-0.27665022,-2.7211187,0.507927,1.3243625,0.79487526
"Kia$$Sorento$$2015$$White$$43_11$$530$$image_6.jpg",-0.5724104,-2.381979,0.53023225,0.6468254,-0.29524156
"Kia$$Sorento$$2017$$Silver$$43_11$$312$$image_0.jpg",0.47016457,-2.566901,0.20846927,-1.3737748,-0.59643954
"Kia$$Sorento$$2017$$White$$43_11$$349$$image_24.jpg",0.07166253,-2.5013778,1.9237361,0.9987179,-0.6884164
"Kia$$Soul$$2013$$Unlisted$$43_12$$95$$image_2.jpg",0.68659014,-1.8161949,0.50702345,2.2620943,1.7655437
"Kia$$Soul$$2016$$White$$43_12$$255$$image_3.jpg",1.5446606,-0.6809482,-0.9271662,-1.553201,3.0132475
"Kia$$Sportage$$2008$$Silver$$43_13$$339$$image_3.jpg",0.68226486,-2.3557317,0.036828957,-0.7826165,-0.3330613
"Kia$$Sportage$$2013$$White$$43_13$$766$$image_3.jpg",1.0657244,-1.7571083,1.3564041,-0.9009167,-0.8442517
"Kia$$Sportage$$2015$$Grey$$43_13$$715$$image_2.jpg",1.033177,-1.1105157,1.0385128,1.9672191,1.1695518
"Kia$$Sportage$$2015$$Unlisted$$43_13$$423$$image_0.jpg",-0.13285317,-0.9921158,0.32190368,0.38864276,0.29914436
"Kia$$Sportage$$2016$$Grey$$43_13$$413$$image_2.jpg",1.0483617,-0.622823,0.07141832,-0.9089742,-0.5587243
"Kia$$Venga$$2014$$Grey$$43_16$$450$$image_2.jpg",-0.64225304,-0.16851631,-1.1047382,0.93640065,0.57785094
"Kia$$Venga$$2016$$Blue$$43_16$$800$$image_4.jpg",-0.3256394,0.5754395,-0.34963444,2.1283865,0.052914526
"Land Rover$$Freelander 2$$2009$$Black$$47_12$$340$$image_1.jpg",0.26570407,0.4605675,-1.4567603,0.79668736,-2.1573246
"Lexus$$CT 200h$$2011$$Black$$48_1$$37$$image_11.jpg",0.43291453,0.19448167,-0.24125579,-1.2476423,-2.958921
"Lexus$$GS 250$$2013$$Silver$$48_2$$11$$image_18.jpg",-1.8821003,1.5269568,1.179991,-1.4296838,1.1388174
"Lexus$$GS 300$$2014$$Silver$$48_2$$92$$image_1.jpg",-0.79799193,1.5276803,0.96286815,0.92417836,1.2765018
"Lexus$$GS 300$$2017$$Silver$$48_2$$54$$image_5.jpg",0.0958872,1.8155702,0.2508926,0.19998978,1.4381508
"Lexus$$GS 450h$$2009$$Black$$48_2$$153$$image_0.jpg",-0.56754166,0.86741406,1.9384862,0.40522707,-1.8348659
"Lexus$$IS 220d$$2010$$Silver$$48_8$$354$$image_1.jpg",-0.13299547,1.76456,0.68349564,0.014914004,0.1542892
"Lexus$$IS 300$$2014$$Red$$48_8$$710$$image_0.jpg",1.1589245,1.2097034,0.27800834,-0.092222735,-1.9780076
"Lexus$$IS 300$$2015$$Red$$48_8$$1031$$image_2.jpg",0.6430244,1.2614179,0.629775,-1.3924615,-1.5007286
"Lexus$$IS 300$$2016$$White$$48_8$$604$$image_1.jpg",0.061666567,1.3915374,0.40701017,-0.87033963,1.2066208
"Lexus$$IS F$$2008$$Silver$$48_8$$294$$image_2.jpg",0.21570371,1.2301762,2.3988073,0.29156253,-0.4907224
"Lexus$$NX 300h$$2014$$White$$48_18$$314$$image_25.jpg",0.2562169,-1.5682865,2.5868347,0.391016,-0.13387801
"Lexus$$NX 300h$$2014$$White$$48_18$$314$$image_5.jpg",0.13872685,-0.94221014,3.0720913,0.10223819,-0.04131862
"Lexus$$NX 300h$$2014$$White$$48_18$$95$$image_5.jpg",1.1370893,-3.036269,1.8772805,-0.42030436,-0.3706316
"Lexus$$NX 300h$$2015$$Silver$$48_18$$109$$image_21.jpg",0.9914347,0.09586776,0.8570038,0.5386213,0.3730146
"Lexus$$RC 200t$$2016$$White$$48_21$$77$$image_26.jpg",1.1434596,0.63317734,2.0939069,-1.0505245,1.2328986
"Lexus$$RC 200t$$2016$$White$$48_21$$77$$image_8.jpg",1.1434596,0.63317734,2.0939069,-1.0505245,1.2328986
"Lexus$$RX 200t$$2016$$White$$48_24$$1$$image_5.jpg",1.1040905,-1.2152417,3.1345675,0.39307144,0.09785421
"Lexus$$RX 400h$$2008$$Silver$$48_24$$114$$image_31.jpg",0.15978436,-1.4016606,1.4860203,1.3972085,0.9952056
"Lexus$$RX 400h$$2008$$Silver$$48_24$$167$$image_0.jpg",-1.1509802,-1.2158611,-0.1877968,0.6227631,1.7407585
"Lexus$$RX 400h$$2008$$Silver$$48_24$$202$$image_0.jpg",-0.66925037,-1.3948216,0.48683557,0.86911803,0.32593167
"Lexus$$RX 400h$$2008$$Silver$$48_24$$99$$image_2.jpg",-1.1323858,-1.7137662,-0.38290837,-0.39594284,1.5744581
"Lexus$$RX 400h$$2008$$Unlisted$$48_24$$115$$image_1.jpg",0.4658958,-1.6014996,0.025795601,1.1609747,0.11775559
"Lexus$$RX 450h$$2009$$Silver$$48_24$$292$$image_0.jpg",-0.6336395,1.153106,0.94111407,0.976233,1.7295339
"Lexus$$RX 450h$$2009$$Silver$$48_24$$420$$image_0.jpg",-0.08518592,-1.8517749,1.4325384,1.1505764,-0.54059356
"Lexus$$RX 450h$$2009$$Silver$$48_24$$493$$image_5.jpg",-0.79792565,-1.181989,0.28773594,-0.89732486,0.8626817
"Lexus$$RX 450h$$2010$$Silver$$48_24$$303$$image_5.jpg",-0.8621535,-0.8532036,2.0702376,1.2357465,-0.44017503
"Lexus$$RX 450h$$2010$$Silver$$48_24$$367$$image_0.jpg",-0.5924536,-1.4907274,0.9597241,-0.030223655,-0.49560782
"Lexus$$RX 450h$$2010$$White$$48_24$$415$$image_11.jpg",0.23052262,-1.5556614,1.3523618,1.4843388,0.36819652
"Lexus$$RX 450h$$2010$$White$$48_24$$506$$image_10.jpg",-0.3960065,-1.1794238,2.664924,1.6496634,-0.31852838
"Lexus$$RX 450h$$2010$$White$$48_24$$606$$image_22.jpg",-1.8343859,-0.36826256,1.7065659,-0.8517015,0.20869756
"Lexus$$RX 450h$$2010$$White$$48_24$$606$$image_5.jpg",-1.9221224,-0.7363606,1.6017301,-0.97297627,0.20029905
"Lexus$$RX 450h$$2010$$White$$48_24$$707$$image_5.jpg",0.17539866,-2.3447769,0.16104066,-1.7558949,1.2566181
"Lexus$$RX 450h$$2011$$Silver$$48_24$$702$$image_5.jpg",-1.1381632,-0.09124413,0.8159223,-1.6537983,0.6685506
"Lexus$$RX 450h$$2011$$Silver$$48_24$$756$$image_0.jpg",-0.45423996,-1.0810002,1.9144903,2.3009663,-0.25279415
"Lexus$$RX 450h$$2011$$Unlisted$$48_24$$774$$image_5.jpg",-1.085561,-0.68414396,2.6116345,0.67919147,-0.9820078
"Lexus$$RX 450h$$2011$$White$$48_24$$590$$image_0.jpg",-0.51049215,-1.1498964,1.0503922,-1.0302887,1.4242305
"Lexus$$RX 450h$$2011$$White$$48_24$$697$$image_18.jpg",-0.79047054,-1.2949011,1.9354911,-1.3357055,2.145552
"Lexus$$RX 450h$$2011$$White$$48_24$$819$$image_5.jpg",-0.13525291,-2.5515044,0.8241632,-1.1437873,1.635163
"Lexus$$RX 450h$$2012$$Silver$$48_24$$500$$image_0.jpg",0.3753526,-0.6890909,1.1498709,-1.0987151,-0.3779925
"Lexus$$RX 450h$$2012$$Silver$$48_24$$588$$image_2.jpg",-0.6978709,-1.6549098,-0.2620134,-1.4904037,1.6667103
"Lexus$$RX 450h$$2012$$White$$48_24$$253$$image_0.jpg",-0.48967305,-1.4016037,2.317914,-0.91583145,1.1702181
"Lexus$$RX 450h$$2012$$White$$48_24$$276$$image_2.jpg",-0.37112162,-0.057813257,-0.010953672,1.2631984,1.6138891
"Lexus$$RX 450h$$2012$$White$$48_24$$314$$image_3.jpg",-1.4635022,-1.9455252,0.93055975,-1.9549389,0.6282154
"Lexus$$RX 450h$$2012$$White$$48_24$$337$$image_2.jpg",-0.9221822,-2.578073,-0.39873347,-1.2971557,2.5575495
"Lexus$$RX 450h$$2012$$White$$48_24$$414$$image_2.jpg",-1.1916614,-2.125344,0.27829304,-0.68956506,2.582787
"Lexus$$RX 450h$$2012$$White$$48_24$$547$$image_2.jpg",-0.7629802,-2.663458,0.91311413,-1.3181515,1.8211248
"Lexus$$RX 450h$$2012$$White$$48_24$$552$$image_20.jpg",0.084437475,-1.4237642,1.573568,1.5252175,0.7748479
"Lexus$$RX 450h$$2012$$White$$48_24$$778$$image_3.jpg",-0.9470448,-0.93692344,2.1207898,2.305772,2.7413592
"Lexus$$RX 450h$$2013$$White$$48_24$$353$$image_3.jpg",1.2512398,-3.6324856,-0.62935066,0.22296013,0.3757424
"Lexus$$RX 450h$$2013$$White$$48_24$$353$$image_64.jpg",1.044851,-2.8447773,0.15040618,-0.83143055,1.6359016
"Lexus$$RX 450h$$2013$$White$$48_24$$430$$image_5.jpg",-0.5148831,-1.6262431,0.595312,0.02037443,2.5025532
"Lexus$$RX 450h$$2013$$White$$48_24$$431$$image_2.jpg",-0.6331669,-2.3465493,-0.2341631,-1.712877,2.4901237
"Lexus$$RX 450h$$2013$$White$$48_24$$487$$image_19.jpg",-0.67208916,-0.133629,1.1323869,1.329112,2.1798394
"Lexus$$RX 450h$$2013$$White$$48_24$$498$$image_4.jpg",-0.40873075,-1.8627081,0.007178031,1.0149988,1.6321439
"Lexus$$RX 450h$$2013$$White$$48_24$$642$$image_5.jpg",-1.4679507,-2.0973098,1.012969,-0.18024103,3.299372
"Lexus$$RX 450h$$2013$$White$$48_24$$703$$image_8.jpg",-1.0685349,-1.4235848,0.19313619,-1.0948373,2.13869
"Lexus$$RX 450h$$2013$$White$$48_24$$808$$image_5.jpg",-0.45078787,-1.6485593,3.0535133,0.54029334,-0.5442564
"Lexus$$RX 450h$$2013$$White$$48_24$$842$$image_18.jpg",-0.7485859,-0.35942098,0.8300225,1.6601853,2.0234902
"Lexus$$RX 450h$$2014$$White$$48_24$$358$$image_2.jpg",1.7789228,-2.2484434,0.7231734,-1.0673612,-0.0022683628
"Lexus$$RX 450h$$2014$$White$$48_24$$395$$image_10.jpg",-0.95035845,-2.0754976,0.33054835,-1.7343705,2.9530084
"Lexus$$RX 450h$$2014$$White$$48_24$$616$$image_0.jpg",0.023745183,-2.0159318,0.5184274,-1.2531204,0.3081643
"Lexus$$RX 450h$$2014$$White$$48_24$$621$$image_2.jpg",0.030389968,-1.38003,-0.00943733,0.78487015,1.6768581
"Lexus$$RX 450h$$2015$$Silver$$48_24$$413$$image_5.jpg",-1.1847022,-1.8337888,0.9585331,1.549593,1.4462216
"Lexus$$RX 450h$$2015$$Silver$$48_24$$559$$image_2.jpg",0.13463058,-2.5445569,0.18122092,-0.5897406,0.5167046
"Lexus$$RX 450h$$2015$$White$$48_24$$596$$image_21.jpg",-0.49254915,-0.9327523,0.5824076,1.6837852,2.5677457
"Lexus$$RX 450h$$2015$$White$$48_24$$629$$image_2.jpg",0.46144158,-2.577041,-0.47558537,-1.4354839,1.2866412
"Lexus$$RX 450h$$2015$$White$$48_24$$631$$image_4.jpg",0.2506135,-2.2897012,-0.6945385,-0.47173983,1.6755501
"Lexus$$RX 450h$$2015$$White$$48_24$$821$$image_5.jpg",-0.2293625,-1.8043344,-0.2758694,-1.1014817,1.6808769
"Lexus$$RX 450h$$2015$$White$$48_24$$831$$image_2.jpg",1.1587098,-2.1695988,0.09097972,-1.171739,0.5033803
"Lexus$$RX 450h$$2016$$Grey$$48_24$$847$$image_8.jpg",1.9357364,0.060315117,0.36837417,-0.5282086,0.2830849
"Lexus$$RX 450h$$2016$$Silver$$48_24$$709$$image_5.jpg",0.22067785,-0.8210575,0.44714984,-0.16316523,-0.34741047
"Lexus$$RX 450h$$2016$$White$$48_24$$814$$image_18.jpg",0.634452,-1.3443573,1.86579,0.5336854,2.8574867
"Lexus$$RX 450h$$2017$$Grey$$48_24$$339$$image_2.jpg",0.62002224,0.19905972,0.050302662,0.112670496,0.047714543
"Lexus$$RX 450h$$2017$$Grey$$48_24$$666$$image_5.jpg",1.0417292,-1.0771155,-0.49644312,-0.15390787,0.5550481
"Lexus$$RX 450h$$2017$$Silver$$48_24$$582$$image_5.jpg",1.1032884,0.069328606,-0.89397794,-1.3059431,0.89747006
"Lexus$$RX 450h$$2017$$Silver$$48_24$$685$$image_5.jpg",0.8474064,-0.7729693,-0.56464815,0.9548074,1.6108845
"Lexus$$RX 450h$$2017$$Silver$$48_24$$715$$image_5.jpg",1.8278986,-1.4102577,-0.06804239,-1.0891855,0.70651287
"Lexus$$RX 450h$$2017$$White$$48_24$$288$$image_4.jpg",1.4753338,-1.0965625,0.8433949,1.1997727,2.1072495
"Lexus$$RX 450h$$2017$$White$$48_24$$299$$image_44.jpg",1.5116361,-1.4573212,1.1734108,-0.09946937,1.1954569
"Lexus$$RX 450h$$2017$$White$$48_24$$448$$image_2.jpg",1.8881707,-1.4300807,0.07482415,-0.8487287,1.3998374
"Lexus$$RX 450h$$2017$$White$$48_24$$451$$image_5.jpg",0.9007972,-0.96786815,-0.23174527,2.7175503,2.4434688
"Lexus$$RX 450h$$2017$$White$$48_24$$453$$image_5.jpg",1.0184107,-1.4226296,-0.22308049,2.6062684,2.296351
"Lexus$$RX 450h$$2017$$White$$48_24$$625$$image_5.jpg",0.7039513,-0.8699438,-0.33592328,3.040324,2.5206165
"Lexus$$RX 450h$$2017$$White$$48_24$$638$$image_8.jpg",1.0485574,-1.9372634,0.7124525,-0.73220474,1.2345572
