"file_name","V7","V13","V15","V17","V18"
"Kia$$Picanto$$2014$$Yellow$$43_7$$909$$image_6.jpg",-1.1842643,1.2192277,-1.791397,0.48024008,0.09324783
"Kia$$Pro_Cee'd$$2008$$Red$$43_8$$217$$image_4.jpg",0.9847307,-1.523087,1.2247314,0.6698723,-1.7630614
"Kia$$Rio$$2008$$Silver$$43_9$$142$$image_0.jpg",-2.556281,0.41771114,-0.7761991,1.066703,1.4436356
"Kia$$Rio$$2009$$Silver$$43_9$$896$$image_17.jpg",0.6569261,1.5000638,-0.33901644,-0.21509609,0.9514109
"Kia$$Rio$$2010$$Grey$$43_9$$530$$image_0.jpg",1.0169362,1.8389546,0.39722583,0.79240286,-0.6572045
"Kia$$Rio$$2010$$Silver$$43_9$$450$$image_0.jpg",0.631434,1.4876728,1.0201198,0.1877484,-0.2778728
"Kia$$Rio$$2010$$Silver$$43_9$$647$$image_1.jpg",-0.26561123,2.1468518,1.1829982,-0.944325,0.5741722
"Kia$$Rio$$2010$$Silver$$43_9$$705$$image_1.jpg",-1.3830467,0.1530428,0.12487559,0.36532298,1.681538
"Kia$$Rio$$2010$$White$$43_9$$732$$image_2.jpg",1.8871053,0.84274495,-1.1453187,-0.4562851,1.6343426
"Kia$$Rio$$2011$$Silver$$43_9$$355$$image_1.jpg",1.6271477,1.3658084,1.5364264,-0.23245391,-1.3564458
"Kia$$Rio$$2011$$Silver$$43_9$$382$$image_0.jpg",1.9231412,2.1046276,1.3800374,0.012798518,0.021862673
"Kia$$Rio$$2011$$Silver$$43_9$$479$$image_2.jpg",0.39413568,0.82601947,0.80705464,-0.29378363,0.83328694
"Kia$$Rio$$2011$$Unlisted$$43_9$$130$$image_0.jpg",1.6987249,1.6130136,-1.0103413,-0.47043857,0.6437544
"Kia$$Rio$$2011$$White$$43_9$$37$$image_1.jpg",0.615919,1.3578159,0.16254032,-1.5108018,0.11918795
"Kia$$Rio$$2011$$White$$43_9$$723$$image_3.jpg",0.65216213,3.366023,0.46480507,-1.517252,1.7269458
"Kia$$Rio$$2011$$White$$43_9$$878$$image_0.jpg",2.06766,2.6310258,1.6917518,0.1952155,1.5434141
"Kia$$Rio$$2013$$White$$43_9$$41$$image_0.jpg",0.88272095,-2.0272627,0.05853392,1.4704697,1.5722836
"Kia$$Rio$$2014$$Silver$$43_9$$906$$image_4.jpg",-1.4525188,-0.12326867,-0.2584613,0.9598317,0.32046247
"Kia$$Rio$$2016$$Silver$$43_9$$270$$image_2.jpg",1.2823675,0.18338338,-0.0041427705,0.40084854,-1.0884506
"Kia$$Rio$$2016$$Silver$$43_9$$505$$image_2.jpg",1.1450957,0.5984912,-0.16266824,0.5834502,-1.1037357
"Kia$$Rio$$2017$$Silver$$43_9$$728$$image_2.jpg",-0.6350985,-0.10527275,-0.77698326,1.2714115,1.1198745
"Kia$$Sedona$$2008$$Silver$$43_10$$24$$image_3.jpg",-1.5534519,2.3227482,1.4726387,-0.16675124,1.6149879
"Kia$$Sedona$$2009$$White$$43_10$$86$$image_0.jpg",-0.5853081,2.6103997,1.1981033,0.6744108,1.2709234
"Kia$$Sorento$$2003$$Red$$43_11$$386$$image_0.jpg",-1.1016294,-0.11969789,-1.4958323,0.7767279,-1.0993882
"Kia$$Sorento$$2013$$Silver$$43_11$$95$$image_4.jpg",-0.07652215,-0.23702309,-4.0191793,0.67994654,0.63990086
"Kia$$Sorento$$2014$$White$$43_11$$340$$image_3.jpg",-0.7572709,-0.5950788,-2.6907678,0.36531693,0.64267033
"Kia$$Sorento$$2015$$White$$43_11$$530$$image_6.jpg",-0.11430134,-0.79558,-2.2002676,0.24984536,-0.30408853
"Kia$$Sorento$$2017$$Silver$$43_11$$312$$image_0.jpg",1.8845769,-0.5909512,-2.1885636,0.17984451,-0.64843607
"Kia$$Sorento$$2017$$White$$43_11$$349$$image_24.jpg",-0.16729642,-2.149189,-2.241689,-0.093185514,-0.22214396
"Kia$$Soul$$2013$$Unlisted$$43_12$$95$$image_2.jpg",-1.515637,-0.21218833,-1.6488938,0.36277086,1.6060823
"Kia$$Soul$$2016$$White$$43_12$$255$$image_3.jpg",1.8800541,1.3753425,-0.45033365,-0.842952,2.4517684
"Kia$$Sportage$$2008$$Silver$$43_13$$339$$image_3.jpg",0.9335912,-0.32537475,-2.0592961,0.47010174,-0.68230563
"Kia$$Sportage$$2013$$White$$43_13$$766$$image_3.jpg",1.6327509,-1.8749942,-1.6680862,-1.3944652,-0.8500175
"Kia$$Sportage$$2015$$Grey$$43_13$$715$$image_2.jpg",-1.7198788,-0.6763501,-1.275865,-1.1154544,1.1036397
"Kia$$Sportage$$2015$$Unlisted$$43_13$$423$$image_0.jpg",-0.010639658,-0.4622223,-0.902339,-0.2373353,0.04938203
"Kia$$Sportage$$2016$$Grey$$43_13$$413$$image_2.jpg",1.3457602,-0.08248397,-0.78200495,-1.3652358,-1.2154197
"Kia$$Venga$$2014$$Grey$$43_16$$450$$image_2.jpg",-0.923498,1.4170313,-0.90154463,-0.58399487,0.2798422
"Kia$$Venga$$2016$$Blue$$43_16$$800$$image_4.jpg",-1.9681907,0.53299904,-0.017558115,-0.05685234,-0.25492632
"Land Rover$$Freelander 2$$2009$$Black$$47_12$$340$$image_1.jpg",-0.122092,1.0672649,-0.61652446,-1.644857,-2.1989365
"Lexus$$CT 200h$$2011$$Black$$48_1$$37$$image_11.jpg",1.2489426,-0.4029707,-0.14185433,-0.35775396,-3.8525834
"Lexus$$GS 250$$2013$$Silver$$48_2$$11$$image_18.jpg",1.5326359,-0.9813503,1.318989,1.1843269,0.74383223
"Lexus$$GS 300$$2014$$Silver$$48_2$$92$$image_1.jpg",-0.78948706,-0.468537,1.1521116,0.37161252,0.98393935
"Lexus$$GS 300$$2017$$Silver$$48_2$$54$$image_5.jpg",0.14948012,0.08600009,1.7837603,-0.21372311,0.74522793
"Lexus$$GS 450h$$2009$$Black$$48_2$$153$$image_0.jpg",-0.4219641,-2.0871477,0.7109307,0.5720334,-1.7783746
"Lexus$$IS 220d$$2010$$Silver$$48_8$$354$$image_1.jpg",0.24744351,-0.5316082,1.6761204,0.06947601,-0.24368961
"Lexus$$IS 300$$2014$$Red$$48_8$$710$$image_0.jpg",0.3597605,-0.63437474,1.0506921,-1.6222292,-2.3177423
"Lexus$$IS 300$$2015$$Red$$48_8$$1031$$image_2.jpg",1.5253603,-1.0901674,0.7631214,-0.43172425,-2.1841793
"Lexus$$IS 300$$2016$$White$$48_8$$604$$image_1.jpg",1.1131275,-0.030067869,1.3393278,-0.4786915,0.58304095
"Lexus$$IS F$$2008$$Silver$$48_8$$294$$image_2.jpg",-0.07845498,-2.4441943,1.2127154,-0.49669215,-0.5760619
"Lexus$$NX 300h$$2014$$White$$48_18$$314$$image_25.jpg",0.017509772,-2.7206268,-1.6406721,-0.41930297,0.26223093
"Lexus$$NX 300h$$2014$$White$$48_18$$314$$image_5.jpg",0.12989366,-3.2285385,-0.9466419,-0.4144444,0.24245514
"Lexus$$NX 300h$$2014$$White$$48_18$$95$$image_5.jpg",1.0568601,-2.594197,-3.1645882,-0.29772708,-0.10518011
"Lexus$$NX 300h$$2015$$Silver$$48_18$$109$$image_21.jpg",-0.54892725,-0.77579594,-0.32759377,-1.1734889,0.021311114
"Lexus$$RC 200t$$2016$$White$$48_21$$77$$image_26.jpg",1.2504456,-1.7472248,0.88641465,-1.2667692,0.9772906
"Lexus$$RC 200t$$2016$$White$$48_21$$77$$image_8.jpg",1.2504456,-1.7472248,0.88641465,-1.2667692,0.9772906
"Lexus$$RX 200t$$2016$$White$$48_24$$1$$image_5.jpg",-0.32939285,-3.2361336,-1.4577008,-1.0408194,-0.12899838
"Lexus$$RX 400h$$2008$$Silver$$48_24$$114$$image_31.jpg",-1.1125277,-1.3082424,-1.8467788,-0.33769736,0.41717827
"Lexus$$RX 400h$$2008$$Silver$$48_24$$167$$image_0.jpg",-0.1579063,0.16145805,-1.1215028,0.86394966,1.2542794
"Lexus$$RX 400h$$2008$$Silver$$48_24$$202$$image_0.jpg",-0.67690825,-0.8596312,-1.5203882,0.9355911,0.06431529
"Lexus$$RX 400h$$2008$$Silver$$48_24$$99$$image_2.jpg",0.77381164,0.060947753,-1.5840775,1.0456804,0.8633247
"Lexus$$RX 400h$$2008$$Unlisted$$48_24$$115$$image_1.jpg",-0.8399409,-0.17716259,-1.6172305,0.38051382,-0.23130114
"Lexus$$RX 450h$$2009$$Silver$$48_24$$292$$image_0.jpg",-0.78243375,-0.5970286,1.1134511,0.001492694,1.3722476
"Lexus$$RX 450h$$2009$$Silver$$48_24$$420$$image_0.jpg",-0.63086206,-1.7044449,-1.8487306,-0.14491725,-0.69298
"Lexus$$RX 450h$$2009$$Silver$$48_24$$493$$image_5.jpg",1.0294642,-0.4804457,-1.2503794,0.8860388,0.5246934
"Lexus$$RX 450h$$2010$$Silver$$48_24$$303$$image_5.jpg",-0.8031073,-2.260542,-1.4235615,0.63572764,-0.5157655
"Lexus$$RX 450h$$2010$$Silver$$48_24$$367$$image_0.jpg",0.60827893,-1.4762961,-1.6157883,0.4330192,-0.65543866
"Lexus$$RX 450h$$2010$$White$$48_24$$415$$image_11.jpg",-1.1259631,-1.1983018,-1.667006,-0.4294159,0.1599875
"Lexus$$RX 450h$$2010$$White$$48_24$$506$$image_10.jpg",-1.1192122,-2.7334123,-1.1518824,-0.07860126,-0.10994888
"Lexus$$RX 450h$$2010$$White$$48_24$$606$$image_22.jpg",0.87026554,-2.2147903,-0.6115809,0.91680944,-0.021106826
"Lexus$$RX 450h$$2010$$White$$48_24$$606$$image_5.jpg",0.88203174,-2.1117508,-0.83388567,1.1455712,-0.0882032
"Lexus$$RX 450h$$2010$$White$$48_24$$707$$image_5.jpg",1.7522334,-0.35227627,-2.1876357,0.48864833,0.82702494
"Lexus$$RX 450h$$2011$$Silver$$48_24$$702$$image_5.jpg",1.7292708,-0.76065594,-0.13129924,0.48324665,0.23050211
"Lexus$$RX 450h$$2011$$Silver$$48_24$$756$$image_0.jpg",-1.5517956,-1.7975913,-1.2818462,0.9792503,-0.04799951
"Lexus$$RX 450h$$2011$$Unlisted$$48_24$$774$$image_5.jpg",-0.57717365,-2.9778738,-1.061274,0.5885309,-0.7437015
"Lexus$$RX 450h$$2011$$White$$48_24$$590$$image_0.jpg",1.2066661,-1.0063468,-0.7762159,-0.28121382,0.6627968
"Lexus$$RX 450h$$2011$$White$$48_24$$697$$image_18.jpg",1.4932649,-2.1427236,-0.92199993,0.12527213,1.5794283
"Lexus$$RX 450h$$2011$$White$$48_24$$819$$image_5.jpg",1.3137168,-0.84883004,-2.269817,0.51797324,1.2780417
"Lexus$$RX 450h$$2012$$Silver$$48_24$$500$$image_0.jpg",1.3887912,-1.6687927,-0.8138563,-1.5307767,-0.8621387
"Lexus$$RX 450h$$2012$$Silver$$48_24$$588$$image_2.jpg",1.6634091,0.3742772,-1.5434686,0.4534781,0.9566124
"Lexus$$RX 450h$$2012$$White$$48_24$$253$$image_0.jpg",0.90067047,-2.7375655,-1.5040382,-0.4788992,0.4430118
"Lexus$$RX 450h$$2012$$White$$48_24$$276$$image_2.jpg",-0.97972536,0.5432936,-0.8664395,-1.6951823,1.1803461
"Lexus$$RX 450h$$2012$$White$$48_24$$314$$image_3.jpg",1.645988,-1.2418042,-1.8346165,1.4620728,0.6078566
"Lexus$$RX 450h$$2012$$White$$48_24$$337$$image_2.jpg",1.4216031,0.48719844,-2.3720448,0.4872822,1.7712097
"Lexus$$RX 450h$$2012$$White$$48_24$$414$$image_2.jpg",0.87774414,-0.12917379,-2.1239626,0.9148263,1.924361
"Lexus$$RX 450h$$2012$$White$$48_24$$547$$image_2.jpg",1.3707635,-0.9028193,-2.4806905,1.3952389,1.6019711
"Lexus$$RX 450h$$2012$$White$$48_24$$552$$image_20.jpg",-1.3567747,-1.343247,-2.0298753,-0.5647279,0.4999501
"Lexus$$RX 450h$$2012$$White$$48_24$$778$$image_3.jpg",-1.7517446,-1.1360389,-1.4148072,1.2162251,2.4634876
"Lexus$$RX 450h$$2013$$White$$48_24$$353$$image_3.jpg",1.0107168,0.81103826,-6.2972507,-1.9484066,0.2579664
"Lexus$$RX 450h$$2013$$White$$48_24$$353$$image_64.jpg",1.3191878,0.30732024,-3.859559,-1.8379378,1.1055065
"Lexus$$RX 450h$$2013$$White$$48_24$$430$$image_5.jpg",0.29046544,-0.34687558,-1.8082522,0.56249475,2.083907
"Lexus$$RX 450h$$2013$$White$$48_24$$431$$image_2.jpg",1.8313202,0.6339946,-2.9386592,0.39843312,1.8910528
"Lexus$$RX 450h$$2013$$White$$48_24$$487$$image_19.jpg",-0.9940613,-0.6207324,-0.49259612,0.5343952,1.9373366
"Lexus$$RX 450h$$2013$$White$$48_24$$498$$image_4.jpg",-0.47871208,0.07243874,-1.7775146,0.5272691,1.2443943
"Lexus$$RX 450h$$2013$$White$$48_24$$642$$image_5.jpg",0.5037083,-0.71437645,-1.9824916,1.5301205,2.4289973
"Lexus$$RX 450h$$2013$$White$$48_24$$703$$image_8.jpg",1.1346358,0.30355537,-2.7692392,0.21684486,1.6399668
"Lexus$$RX 450h$$2013$$White$$48_24$$808$$image_5.jpg",-0.49336526,-3.538965,-1.9397987,0.68972623,-0.5848529
"Lexus$$RX 450h$$2013$$White$$48_24$$842$$image_18.jpg",-1.1889223,-0.31623623,-0.8918418,0.4596056,1.8966595
"Lexus$$RX 450h$$2014$$White$$48_24$$358$$image_2.jpg",1.5324773,-1.2059196,-3.4172604,-0.72928846,-0.42248207
"Lexus$$RX 450h$$2014$$White$$48_24$$395$$image_10.jpg",1.8002441,-0.29996035,-1.9271299,1.2478983,1.9767959
"Lexus$$RX 450h$$2014$$White$$48_24$$616$$image_0.jpg",1.6045879,-0.82959086,-2.3510368,0.28564823,-0.113579646
"Lexus$$RX 450h$$2014$$White$$48_24$$621$$image_2.jpg",-0.38544807,0.40132633,-1.4291112,-0.6200931,1.3668629
"Lexus$$RX 450h$$2015$$Silver$$48_24$$413$$image_5.jpg",-0.8403062,-0.74618757,-1.6577119,1.3656564,1.206819
"Lexus$$RX 450h$$2015$$Silver$$48_24$$559$$image_2.jpg",0.95945615,-0.43160784,-2.2108395,0.64414656,0.27584338
"Lexus$$RX 450h$$2015$$White$$48_24$$596$$image_21.jpg",-1.2837754,0.22291932,-1.5251145,0.22315146,2.4017582
"Lexus$$RX 450h$$2015$$White$$48_24$$629$$image_2.jpg",1.5133988,0.19321701,-2.254836,0.05500385,0.8425814
"Lexus$$RX 450h$$2015$$White$$48_24$$631$$image_4.jpg",0.71061784,0.66650087,-1.8660518,-0.21991438,1.3517948
"Lexus$$RX 450h$$2015$$White$$48_24$$821$$image_5.jpg",1.522374,0.891628,-2.567742,-0.87634075,1.1160835
"Lexus$$RX 450h$$2015$$White$$48_24$$831$$image_2.jpg",2.0059977,-0.33323267,-4.1382675,-0.87487626,0.22807026
"Lexus$$RX 450h$$2016$$Grey$$48_24$$847$$image_8.jpg",0.6955232,-0.2717082,-0.50089264,-1.5875356,-0.105172634
"Lexus$$RX 450h$$2016$$Silver$$48_24$$709$$image_5.jpg",0.4372036,-0.8848312,-1.2209923,0.006620005,-0.63603705
"Lexus$$RX 450h$$2016$$White$$48_24$$814$$image_18.jpg",-0.15484382,-1.1742047,-1.4452316,-0.11303687,2.599123
"Lexus$$RX 450h$$2017$$Grey$$48_24$$339$$image_2.jpg",0.058646977,0.0069973245,-0.3673675,-0.6453607,-0.23977102
"Lexus$$RX 450h$$2017$$Grey$$48_24$$666$$image_5.jpg",0.4215436,0.4142752,-1.0317591,-0.37720007,0.25531703
"Lexus$$RX 450h$$2017$$Silver$$48_24$$582$$image_5.jpg",1.5837435,1.1260712,0.026142044,-0.53783023,0.35196534
"Lexus$$RX 450h$$2017$$Silver$$48_24$$685$$image_5.jpg",-0.8221205,0.52628064,-0.9537293,0.26780728,1.1108737
"Lexus$$RX 450h$$2017$$Silver$$48_24$$715$$image_5.jpg",1.1632562,-0.19145569,-1.4290687,-0.9729401,0.22495823
"Lexus$$RX 450h$$2017$$White$$48_24$$288$$image_4.jpg",-0.90978163,-0.3979949,-1.5340571,-0.97485685,1.9917895
"Lexus$$RX 450h$$2017$$White$$48_24$$299$$image_44.jpg",0.4345416,-1.2173041,-1.707749,-1.4829865,0.6099079
"Lexus$$RX 450h$$2017$$White$$48_24$$448$$image_2.jpg",1.1399189,-0.1253562,-1.7041216,-1.2584934,0.9236658
"Lexus$$RX 450h$$2017$$White$$48_24$$451$$image_5.jpg",-1.9900578,0.88435096,-1.8855969,-0.8870363,2.5919585
"Lexus$$RX 450h$$2017$$White$$48_24$$453$$image_5.jpg",-1.7537078,0.8722676,-1.7010773,-0.8416941,2.4264715
"Lexus$$RX 450h$$2017$$White$$48_24$$625$$image_5.jpg",-2.1135936,0.9167074,-1.5175627,-0.6800717,2.6803374
"Lexus$$RX 450h$$2017$$White$$48_24$$638$$image_8.jpg",0.93835133,-0.847028,-2.0165462,-0.5266633,0.7864776
"Lexus$$RX 450h$$2017$$White$$48_24$$700$$image_2.jpg",1.3312427,-1.6988735,-4.0829535,-0.48361388,-0.17930497
"Lexus$$RX 450h$$2017$$White$$48_24$$773$$image_5.jpg",-1.9039716,0.6420446,-1.613018,-0.90265083,2.7384233
"Lexus$$RX 450h$$2017$$White$$48_24$$782$$image_5.jpg",-1.0839313,1.1641425,-1.1424135,-0.07866472,2.6580029
"Maserati$$Ghibli$$2014$$Bronze$$55_5$$219$$image_3.jpg",-1.2255346,-0.5501438,1.3367568,-0.6423093,0.23431782
"Maserati$$Ghibli$$2015$$Unlisted$$55_5$$249$$image_19.jpg",-0.09878407,-0.887498,1.5284803,0.2877939,0.04542321
"Maserati$$Ghibli$$2016$$White$$55_5$$154$$image_5.jpg",1.3460919,-0.79380476,2.623501,-0.42071575,0.7318219
"Maserati$$Levante$$2017$$Unlisted$$55_9$$93$$image_3.jpg",1.1023172,-0.1278831,-0.87549776,-0.39643472,-2.9421575
"Mazda$$CX-3$$2016$$Silver$$57_6$$351$$image_0.jpg",-0.9441903,-0.9365021,-0.8992037,-0.29745355,1.3102422
"Mazda$$CX-5$$2012$$Silver$$57_7$$579$$image_0.jpg",1.5348066,-0.10456409,-0.98157585,-1.1187725,0.02452051
"Mazda$$CX-5$$2013$$White$$57_7$$581$$image_0.jpg",-0.6885321,-0.8311436,-1.3348117,-0.44831985,1.2816122
"Mazda$$CX-5$$2014$$White$$57_7$$519$$image_1.jpg",2.1620462,-0.49631116,-2.1983693,-1.3170099,0.19006501
"Mazda$$CX-5$$2015$$Silver$$57_7$$46$$image_0.jpg",1.6118973,-1.0373422,-1.7137003,0.6829659,-0.32940018
"Mazda$$CX-5$$2015$$Silver$$57_7$$517$$image_3.jpg",1.0924076,-0.9821006,-1.4126687,-0.36506322,-0.24778329
"Mazda$$CX-5$$2015$$Silver$$57_7$$790$$image_13.jpg",-1.9158641,-0.5655585,-0.65013885,0.80337834,2.0831614
"Mazda$$CX-5$$2015$$White$$57_7$$13$$image_3.jpg",-1.1855341,-1.1637065,-1.5416996,0.7165098,3.2209349
"Mazda$$CX-5$$2016$$Silver$$57_7$$536$$image_2.jpg",-1.7222333,-0.34122896,-0.9879284,-0.23834819,0.9964469
"Mazda$$CX-5$$2016$$White$$57_7$$365$$image_0.jpg",2.5116487,-0.16629753,-2.0305026,-0.56999993,1.1990994
"Mazda$$CX-5$$2017$$White$$57_7$$512$$image_8.jpg",0.24986164,-0.23360595,-1.6334063,-2.111787,1.2125019
"Mazda$$CX-5$$2017$$White$$57_7$$600$$image_12.jpg",0.41814247,-0.6325425,-1.195053,-0.83847404,3.1513116
"Mazda$$CX-7$$2011$$Blue$$57_8$$22$$image_3.jpg",-2.474347,0.28323743,1.306644,-0.24962527,-1.4076945
"Mazda$$Mazda2$$2012$$Black$$57_10$$578$$image_4.jpg",0.4572474,0.59013236,-0.47358105,-0.23981896,-5.117144
"Mazda$$Mazda2$$2015$$Black$$57_10$$655$$image_0.jpg",-1.2479638,0.54529107,-0.47789428,-0.31710413,-1.6191971
"Mazda$$Mazda3$$2012$$Black$$57_11$$1555$$image_2.jpg",-1.8989042,-1.2057916,0.9396413,0.68150353,-0.40549526
"Mazda$$Mazda3$$2015$$Silver$$57_11$$1684$$image_0.jpg",-1.8646331,0.02438987,1.7555887,0.259841,2.584241
"Mazda$$Mazda5$$2008$$Silver$$57_12$$303$$image_1.jpg",-0.9344294,2.4064872,0.79455036,0.6056881,0.9645073
"Mazda$$Mazda5$$2012$$Silver$$57_12$$106$$image_2.jpg",0.820007,0.60190415,0.08501274,0.7399608,-1.3743247
"Mazda$$Mazda6$$2007$$Grey$$57_13$$828$$image_0.jpg",-0.22911118,-0.09756361,0.5320331,-1.0688735,-2.1904142
"Mazda$$Mazda6$$2014$$Silver$$57_13$$431$$image_0.jpg",1.0933834,-0.40363124,1.2852947,-1.4979693,-0.14727192
"Mercedes-Benz$$A Class$$2011$$Blue$$59_8$$168$$image_0.jpg",1.2434317,2.8660214,1.5245601,-0.80444694,0.16277258
"Mercedes-Benz$$A Class$$2011$$Blue$$59_8$$708$$image_0.jpg",-0.19841217,1.8471195,0.5910288,-0.44328833,0.6613991
"Mercedes-Benz$$A Class$$2011$$Silver$$59_8$$176$$image_6.jpg",0.22488514,0.596405,1.1604446,-1.0056341,0.08864264
"Mercedes-Benz$$A Class$$2013$$Silver$$59_8$$640$$image_4.jpg",1.6165785,-0.2088744,0.63151085,-1.1093272,0.28158933
"Mercedes-Benz$$B Class$$2010$$Black$$59_11$$462$$image_2.jpg",-1.9918716,-0.96672225,-0.13310103,0.66268027,-0.9789842
"Mercedes-Benz$$B Class$$2013$$Silver$$59_11$$321$$image_1.jpg",-0.6355592,0.5309811,0.7316371,-0.6255455,1.7589576
"Mercedes-Benz$$B Class$$2015$$Silver$$59_11$$331$$image_17.jpg",2.2062712,0.77861834,0.65039647,-0.017791808,0.30173168
"Mercedes-Benz$$C Class$$2013$$Black$$59_12$$867$$image_15.jpg",0.39291796,-1.333589,1.039267,0.67317235,-2.0927007
"Mercedes-Benz$$C Class$$2015$$White$$59_12$$272$$image_0.jpg",-0.6941053,-1.7254701,0.84034,-0.448828,1.6094301
"Mercedes-Benz$$C Class$$2015$$White$$59_12$$763$$image_6.jpg",0.98729396,-1.2119979,1.1014539,0.22068298,1.9824919
"Mercedes-Benz$$C Class$$2016$$White$$59_12$$358$$image_1.jpg",0.74900985,-0.5021653,0.72245854,0.06916909,1.1181813
"Mercedes-Benz$$C Class$$2016$$White$$59_12$$468$$image_0.jpg",-0.60643494,-1.7813218,0.79678535,-0.5635327,1.808421
"Mercedes-Benz$$C Class$$2016$$White$$59_12$$570$$image_6.jpg",0.64543563,-0.8693919,0.82366425,-1.0031341,1.5582678
"Mercedes-Benz$$C Class$$2017$$Silver$$59_12$$286$$image_14.jpg",1.2353476,0.13239938,1.6480978,0.21821621,0.8540298
"Mercedes-Benz$$C Class$$2017$$Silver$$59_12$$616$$image_15.jpg",0.56663805,-0.89374465,0.68959486,0.45191383,0.96514106
"Mercedes-Benz$$CLA Class$$2014$$Silver$$59_16$$115$$image_0.jpg",-1.0129838,-1.1137959,1.1305901,-0.5437058,1.1571478
"Mercedes-Benz$$CLA Class$$2015$$White$$59_16$$310$$image_0.jpg",1.8045589,-1.3426453,0.40456298,-2.7268832,0.07164258
"Mercedes-Benz$$CLA Class$$2015$$White$$59_16$$74$$image_9.jpg",1.5279287,-1.8273398,0.4390975,-1.1316935,0.9671093
"Mercedes-Benz$$CLA Class$$2016$$White$$59_16$$175$$image_0.jpg",-0.73543686,-1.4669758,0.73956335,-0.567798,1.178905
"Mercedes-Benz$$CLA Class$$2016$$White$$59_16$$271$$image_7.jpg",1.9894013,-1.0694355,0.68400735,-1.0743412,1.0028765
"Mercedes-Benz$$CLA Class$$2016$$White$$59_16$$73$$image_5.jpg",1.8598157,-1.6991657,1.0036569,-1.7390511,0.5685645
"Mercedes-Benz$$CLA Class$$2017$$White$$59_16$$153$$image_0.jpg",0.95694214,0.13188696,0.21836342,-0.24382636,3.8603914
"Mercedes-Benz$$CLA Class$$2017$$White$$59_16$$28$$image_0.jpg",1.1662761,-0.30909792,0.944578,-0.48004535,2.1874175
"Mercedes-Benz$$CLA Class$$2017$$White$$59_16$$283$$image_0.jpg",1.0060235,0.3204867,0.9204656,-0.037893027,3.4912133
"Mercedes-Benz$$CLC Class$$2008$$Black$$59_17$$67$$image_6.jpg",-1.4568679,-1.2691722,1.7469844,0.48979655,-1.3333663
"Mercedes-Benz$$CLS$$2011$$Silver$$59_19$$215$$image_11.jpg",0.3192284,-1.5064706,1.6242262,-1.9981394,0.62683004
"Mercedes-Benz$$CLS$$2017$$Silver$$59_19$$292$$image_3.jpg",1.1201571,-0.47201675,1.7646521,-0.6683005,1.6746032
"Mercedes-Benz$$E Class$$2009$$Black$$59_20$$782$$image_0.jpg",-1.2513224,-1.1274451,0.28124407,0.3878762,-0.40554744
"Mercedes-Benz$$E Class$$2014$$White$$59_20$$264$$image_0.jpg",-0.74621165,-1.7561821,0.7181908,-0.34566483,1.5783421
"Mercedes-Benz$$E Class$$2015$$Silver$$59_20$$172$$image_6.jpg",0.76207274,-1.2872773,1.4477483,-1.0466948,0.30831262
"Mercedes-Benz$$E Class$$2015$$Silver$$59_20$$455$$image_18.jpg",-1.3033487,-2.3602161,0.81352097,-0.18740135,0.6920105
"Mercedes-Benz$$E Class$$2015$$Silver$$59_20$$455$$image_27.jpg",-0.70666933,-1.7780448,0.9924279,-0.78394663,-0.07408329
"Mercedes-Benz$$E Class$$2016$$White$$59_20$$581$$image_1.jpg",1.6179682,-0.13072443,0.031155584,-1.7293952,0.9108711
"Mercedes-Benz$$E Class$$2016$$White$$59_20$$581$$image_2.jpg",1.6548592,0.5196002,0.9167102,-2.0087285,0.86224866
"Mercedes-Benz$$E Class$$2017$$Grey$$59_20$$837$$image_7.jpg",-1.7993897,-0.7491632,0.83528334,-0.24931565,0.5052281
"Mercedes-Benz$$G Class$$2012$$Black$$59_21$$8$$image_7.jpg",1.4278921,-1.0431005,-1.9995672,-0.09318645,-7.6644435
"Mercedes-Benz$$GL Class$$2010$$Silver$$59_22$$13$$image_6.jpg",-1.8962051,-2.1171098,-0.5926067,-0.25010738,0.6301126
"Mercedes-Benz$$GLA Class$$2014$$Silver$$59_23$$212$$image_5.jpg",-1.0172827,-0.6568828,-0.3022718,-1.0789752,0.060786232
"Mercedes-Benz$$GLA Class$$2014$$White$$59_23$$150$$image_0.jpg",1.7730898,-1.0388354,0.3644108,-3.339814,-0.43038297
"Mercedes-Benz$$GLA Class$$2014$$White$$59_23$$250$$image_6.jpg",1.1097537,-1.1361128,0.40272138,-1.4722779,0.98819524
"Mercedes-Benz$$GLA Class$$2014$$White$$59_23$$324$$image_0.jpg",-0.79992014,-1.4302187,0.32478896,-0.5574448,0.884401
"Mercedes-Benz$$GLA Class$$2015$$Silver$$59_23$$275$$image_2.jpg",-1.0733311,0.23485574,-0.75188106,-1.3756361,0.5581071
"Mercedes-Benz$$GLA Class$$2015$$Silver$$59_23$$32$$image_2.jpg",-0.16336915,-1.1567667,-0.3513074,-0.4779323,0.16462606
"Mercedes-Benz$$GLA Class$$2015$$White$$59_23$$355$$image_5.jpg",1.8408638,-0.80456495,-0.32468244,-1.4803946,1.6254286
"Mercedes-Benz$$GLA Class$$2015$$White$$59_23$$364$$image_2.jpg",1.8672358,-0.5902204,0.13438445,-2.2150543,0.6475473
"Mercedes-Benz$$GLA Class$$2015$$White$$59_23$$370$$image_2.jpg",2.0282817,-1.8601354,0.137143,-0.6111864,-1.5370439
