"file_name","V3","V10","V11","V13","V14"
"Jeep$$Renegade$$2015$$White$$40_6$$707$$image_1.jpg",-0.016236091,-0.23199958,3.0581288,0.5965981,1.3804256
"Jeep$$Renegade$$2015$$White$$40_6$$83$$image_1.jpg",0.25675684,1.0764173,2.9788666,0.60133326,-0.033803165
"Jeep$$Renegade$$2015$$Yellow$$40_6$$48$$image_4.jpg",0.84938306,-0.5002326,4.1785626,1.0133494,1.1789356
"Jeep$$Renegade$$2015$$Yellow$$40_6$$573$$image_12.jpg",1.6379794,-0.5436159,3.353814,0.61671466,1.3137935
"Jeep$$Renegade$$2016$$White$$40_6$$380$$image_7.jpg",-0.21987943,1.8825936,3.273211,0.5325325,-0.57241976
"Jeep$$Renegade$$2016$$White$$40_6$$411$$image_0.jpg",1.6418262,-0.07927543,2.8106713,-0.32916534,2.6798346
"Jeep$$Renegade$$2016$$White$$40_6$$479$$image_0.jpg",1.7991227,0.024404561,2.8428926,0.11401594,2.9698997
"Jeep$$Renegade$$2016$$White$$40_6$$480$$image_0.jpg",1.602425,-0.06772216,2.4814377,-0.4586192,2.8931398
"Jeep$$Renegade$$2016$$White$$40_6$$711$$image_0.jpg",1.9055345,-0.26159883,2.4948983,-0.30882895,2.3720777
"Jeep$$Renegade$$2017$$Grey$$40_6$$346$$image_6.jpg",-0.33662242,1.5427266,2.7595477,1.3460699,-0.69412374
"Jeep$$Renegade$$2017$$White$$40_6$$464$$image_1.jpg",0.62850577,1.9743475,3.8922076,0.002531217,0.6318299
"Jeep$$Wrangler$$2015$$Black$$40_7$$15$$image_0.jpg",0.3962417,1.366315,-0.8984745,-0.4392479,0.80600816
"Kia$$Carens$$2009$$Black$$43_1$$451$$image_0.jpg",0.5075563,2.440173,0.33867112,-0.5301046,0.8472895
"Kia$$Carens$$2017$$Blue$$43_1$$217$$image_4.jpg",-0.4089677,1.1077306,0.19910765,-0.57994694,0.55579895
"Kia$$Cee'd$$2014$$White$$43_2$$475$$image_24.jpg",0.18818133,-1.267518,-1.7871919,0.43712124,-0.90632457
"Kia$$Niro$$2017$$White$$43_5$$127$$image_4.jpg",-0.8244623,-1.0401483,1.74241,-0.26905128,-1.3146881
"Kia$$Niro$$2017$$White$$43_5$$131$$image_3.jpg",-0.55064446,-1.815251,1.232056,-0.1388828,-0.91859245
"Kia$$Optima$$2013$$White$$43_6$$48$$image_0.jpg",-0.5101464,-2.6889007,0.20832887,-0.859151,-1.7359942
"Kia$$Optima$$2014$$White$$43_6$$392$$image_4.jpg",0.6367911,-1.5709913,-0.1732332,-1.3056828,-0.9475555
"Kia$$Optima$$2015$$Silver$$43_6$$277$$image_3.jpg",0.36519107,-0.71005595,-0.18873504,-1.694084,-0.43150526
"Kia$$Optima$$2015$$White$$43_6$$282$$image_18.jpg",-0.79564244,-1.884721,-0.31274372,-1.5761954,-0.48372906
"Kia$$Optima$$2016$$Silver$$43_6$$155$$image_3.jpg",-1.0698148,1.0247878,-0.0864228,-1.1682084,-0.7013943
"Kia$$Optima$$2016$$Silver$$43_6$$228$$image_4.jpg",-0.28077754,0.83471555,-0.09603098,-1.2170813,-1.0914761
"Kia$$Optima$$2016$$Silver$$43_6$$49$$image_0.jpg",-0.6979998,-2.4255395,-0.20849207,-0.6858882,0.62946415
"Kia$$Optima$$2016$$Silver$$43_6$$51$$image_14.jpg",-0.015201615,0.20774171,0.05154507,-1.3238612,-0.4268068
"Kia$$Optima$$2017$$Silver$$43_6$$170$$image_0.jpg",-1.0178245,0.4866004,-0.116325736,-1.0255525,-1.4706258
"Kia$$Optima$$2017$$Silver$$43_6$$231$$image_0.jpg",-0.60453033,-2.4306579,-0.48367783,-0.8276383,0.52864486
"Kia$$Optima$$2017$$Silver$$43_6$$294$$image_4.jpg",-0.1849472,0.75092864,0.23684004,-1.0786215,-1.0352185
"Kia$$Optima$$2017$$Silver$$43_6$$371$$image_6.jpg",0.081303984,-1.3231674,-0.07137829,-1.8929989,0.56404674
"Kia$$Picanto$$2009$$Grey$$43_7$$187$$image_2.jpg",-0.73126566,0.73141456,1.7698568,0.13305831,-1.039587
"Kia$$Picanto$$2009$$Grey$$43_7$$477$$image_2.jpg",-1.1870613,-1.4426222,0.87845045,-0.39903542,1.1563188
"Kia$$Picanto$$2009$$Silver$$43_7$$862$$image_13.jpg",-0.49518147,0.25936007,1.2617104,0.45816576,-0.17488179
"Kia$$Picanto$$2009$$White$$43_7$$495$$image_0.jpg",0.15942608,-1.4182067,0.36085287,1.8838345,-0.27495155
"Kia$$Picanto$$2009$$White$$43_7$$936$$image_3.jpg",-0.12054799,-0.5583818,1.6473672,0.85371655,-0.98555565
"Kia$$Picanto$$2010$$White$$43_7$$875$$image_0.jpg",-1.1184165,-0.84967077,1.5135692,0.35514832,-1.3831216
"Kia$$Picanto$$2011$$Beige$$43_7$$29$$image_0.jpg",0.817963,-0.33758545,2.0787024,1.4069315,1.237811
"Kia$$Picanto$$2011$$Beige$$43_7$$86$$image_7.jpg",-0.22190024,1.6059842,1.0960242,0.98132056,-0.71034
"Kia$$Picanto$$2014$$Pink$$43_7$$143$$image_1.jpg",0.81534374,2.5536392,0.9870423,1.5058397,1.0001906
"Kia$$Picanto$$2014$$Red$$43_7$$362$$image_1.jpg",1.0609986,0.84932244,0.1500502,1.6670381,4.2000694
"Kia$$Picanto$$2014$$Yellow$$43_7$$909$$image_6.jpg",-0.21203074,0.90105325,1.5273385,1.5202914,0.46253976
"Kia$$Pro_Cee'd$$2008$$Red$$43_8$$217$$image_4.jpg",-0.7509081,-0.9100389,-1.0130374,-1.7674181,1.343311
"Kia$$Rio$$2008$$Silver$$43_9$$142$$image_0.jpg",-0.77401924,1.9597645,0.4031662,0.6693186,-1.2957954
"Kia$$Rio$$2009$$Silver$$43_9$$896$$image_17.jpg",-0.014927002,-1.1396424,0.09667948,1.4712244,-0.13994783
"Kia$$Rio$$2010$$Grey$$43_9$$530$$image_0.jpg",-0.28103235,-0.64471763,-0.42621687,1.3507003,1.433764
"Kia$$Rio$$2010$$Silver$$43_9$$450$$image_0.jpg",0.09324845,-1.024893,-1.0922987,1.3424994,0.94043356
"Kia$$Rio$$2010$$Silver$$43_9$$647$$image_1.jpg",0.78689665,-0.17730758,-1.0520551,2.2038248,0.2009544
"Kia$$Rio$$2010$$Silver$$43_9$$705$$image_1.jpg",-0.7561003,0.8941886,-0.24635303,0.5497837,-1.478828
"Kia$$Rio$$2010$$White$$43_9$$732$$image_2.jpg",0.124012925,-2.1543684,1.1098714,1.1539626,-1.1287471
"Kia$$Rio$$2011$$Silver$$43_9$$355$$image_1.jpg",-0.006853828,-1.5769467,-1.7571731,0.9977898,2.2108314
"Kia$$Rio$$2011$$Silver$$43_9$$382$$image_0.jpg",0.5717585,-1.9359219,-1.3551561,1.8186692,0.9636985
"Kia$$Rio$$2011$$Silver$$43_9$$479$$image_2.jpg",0.5618033,-0.6606692,-0.63508886,0.7354944,-0.25756937
"Kia$$Rio$$2011$$Unlisted$$43_9$$130$$image_0.jpg",0.42341092,-1.775357,0.7311973,1.635125,0.08108126
"Kia$$Rio$$2011$$White$$43_9$$37$$image_1.jpg",1.4972146,-0.79793525,-0.3187661,1.3639492,0.6771206
"Kia$$Rio$$2011$$White$$43_9$$723$$image_3.jpg",1.390141,-1.3793749,0.02273712,4.0749593,-0.9908356
"Kia$$Rio$$2011$$White$$43_9$$878$$image_0.jpg",0.19540599,-2.1474736,-1.3643447,2.8168635,-0.64413226
"Kia$$Rio$$2013$$White$$43_9$$41$$image_0.jpg",-0.67921424,-0.9648651,0.6211696,-1.50467,-1.8526713
"Kia$$Rio$$2014$$Silver$$43_9$$906$$image_4.jpg",-0.29823402,1.1340214,0.14080518,0.0068646013,-0.07758594
"Kia$$Rio$$2016$$Silver$$43_9$$270$$image_2.jpg",-0.23461208,-1.3705187,-0.012880549,-0.2913364,1.7685956
"Kia$$Rio$$2016$$Silver$$43_9$$505$$image_2.jpg",-0.21578233,-1.1732877,-0.020719405,0.20466162,1.9113909
"Kia$$Rio$$2017$$Silver$$43_9$$728$$image_2.jpg",-0.24932225,0.26128477,0.9587135,0.06970388,-0.6482821
"Kia$$Sedona$$2008$$Silver$$43_10$$24$$image_3.jpg",0.7906869,0.81668687,-1.0250272,2.7783775,-0.99699754
"Kia$$Sedona$$2009$$White$$43_10$$86$$image_0.jpg",-0.10513485,0.032031536,-0.8745112,2.9597068,-0.6346885
"Kia$$Sorento$$2003$$Red$$43_11$$386$$image_0.jpg",-0.34960437,0.7951123,1.277682,-0.4114278,1.3852172
"Kia$$Sorento$$2013$$Silver$$43_11$$95$$image_4.jpg",-0.960947,-0.15623786,3.908192,-0.21970226,-0.111242875
"Kia$$Sorento$$2014$$White$$43_11$$340$$image_3.jpg",-0.42960876,0.51449275,2.9938214,-0.3324292,-0.39322147
"Kia$$Sorento$$2015$$White$$43_11$$530$$image_6.jpg",-0.38501638,0.07514557,2.5741076,-0.84645987,0.6603318
"Kia$$Sorento$$2017$$Silver$$43_11$$312$$image_0.jpg",-0.45198604,-2.113163,2.3459556,-0.9891141,1.523893
"Kia$$Sorento$$2017$$White$$43_11$$349$$image_24.jpg",-0.34598267,0.50915504,2.7547333,-2.0041866,0.1602864
"Kia$$Soul$$2013$$Unlisted$$43_12$$95$$image_2.jpg",0.17851858,1.1434183,2.0496733,0.15331268,-1.661808
"Kia$$Soul$$2016$$White$$43_12$$255$$image_3.jpg",1.1226842,-2.0192466,0.78310853,1.2843734,-1.6139311
"Kia$$Sportage$$2008$$Silver$$43_13$$339$$image_3.jpg",0.009441482,-1.2041364,1.6333901,-0.61228323,0.9607178
"Kia$$Sportage$$2013$$White$$43_13$$766$$image_3.jpg",0.8812205,-1.4858316,2.2722273,-2.2040002,1.2262422
"Kia$$Sportage$$2015$$Grey$$43_13$$715$$image_2.jpg",0.9594752,1.0281311,1.4304605,-0.48807722,-1.1383215
"Kia$$Sportage$$2015$$Unlisted$$43_13$$423$$image_0.jpg",0.50422513,-0.14771542,0.74663794,-0.4193062,0.49339664
"Kia$$Sportage$$2016$$Grey$$43_13$$413$$image_2.jpg",1.2484668,-1.1580727,0.63891107,-0.6766439,1.9581169
"Kia$$Venga$$2014$$Grey$$43_16$$450$$image_2.jpg",0.51581734,0.450871,0.43795702,1.4002913,0.33090395
"Kia$$Venga$$2016$$Blue$$43_16$$800$$image_4.jpg",0.07887461,1.7227329,-0.20536214,0.44305444,0.6332292
"Land Rover$$Freelander 2$$2009$$Black$$47_12$$340$$image_1.jpg",1.308428,0.41622922,-0.1642191,0.6881496,3.639486
"Lexus$$CT 200h$$2011$$Black$$48_1$$37$$image_11.jpg",0.25394884,-1.3502436,-0.39457154,-1.1684232,3.9531434
"Lexus$$GS 250$$2013$$Silver$$48_2$$11$$image_18.jpg",-1.2574815,-1.4909099,-1.0055497,-0.79165053,-0.73190236
"Lexus$$GS 300$$2014$$Silver$$48_2$$92$$image_1.jpg",0.036815695,0.4256158,-1.2744932,-0.3620896,-0.8948778
"Lexus$$GS 300$$2017$$Silver$$48_2$$54$$image_5.jpg",0.63245016,-0.43520644,-1.5888188,0.22208141,-0.61360383
"Lexus$$GS 450h$$2009$$Black$$48_2$$153$$image_0.jpg",-0.6243406,0.7380792,-0.3753272,-2.5363727,0.9143534
"Lexus$$IS 220d$$2010$$Silver$$48_8$$354$$image_1.jpg",0.29578555,-0.45761335,-1.6252205,-0.8018879,0.14034739
"Lexus$$IS 300$$2014$$Red$$48_8$$710$$image_0.jpg",1.2844765,0.017753465,-1.0985858,-1.337319,2.1534483
"Lexus$$IS 300$$2015$$Red$$48_8$$1031$$image_2.jpg",0.07620668,-1.2949799,-0.85425436,-1.7683018,2.2813447
"Lexus$$IS 300$$2016$$White$$48_8$$604$$image_1.jpg",0.4938449,-1.101601,-1.1873944,-0.24638362,-0.19045204
"Lexus$$IS F$$2008$$Silver$$48_8$$294$$image_2.jpg",0.047351755,0.0948941,-0.5818524,-2.7106152,0.05327701
"Lexus$$NX 300h$$2014$$White$$48_18$$314$$image_25.jpg",0.5269043,0.12177106,1.9881576,-2.06467,-0.8173504
"Lexus$$NX 300h$$2014$$White$$48_18$$314$$image_5.jpg",0.10937907,0.100792244,1.6041006,-2.6025724,-0.9375495
"Lexus$$NX 300h$$2014$$White$$48_18$$95$$image_5.jpg",0.008222839,-0.8118647,2.9846056,-2.3728359,-0.2891987
"Lexus$$NX 300h$$2015$$Silver$$48_18$$109$$image_21.jpg",1.2268562,0.31193006,0.5747992,-0.6959503,-0.008288674
"Lexus$$RC 200t$$2016$$White$$48_21$$77$$image_26.jpg",1.3666743,-1.3970703,-0.701641,-1.7463851,-1.2805923
"Lexus$$RC 200t$$2016$$White$$48_21$$77$$image_8.jpg",1.3666743,-1.3970703,-0.701641,-1.7463851,-1.2805923
"Lexus$$RX 200t$$2016$$White$$48_24$$1$$image_5.jpg",0.5271187,0.39924544,1.723139,-2.9909916,-0.73874617
"Lexus$$RX 400h$$2008$$Silver$$48_24$$114$$image_31.jpg",0.032476082,0.9519255,2.1726127,-1.11741,-0.62614596
"Lexus$$RX 400h$$2008$$Silver$$48_24$$167$$image_0.jpg",-0.7536381,-0.22734788,1.1105098,0.4725218,-0.74015224
"Lexus$$RX 400h$$2008$$Silver$$48_24$$202$$image_0.jpg",-0.45182604,0.45053133,1.5084243,-0.68757635,0.23058644
"Lexus$$RX 400h$$2008$$Silver$$48_24$$99$$image_2.jpg",-0.7672002,-0.8365581,1.4667054,0.25736833,-0.35803348
"Lexus$$RX 400h$$2008$$Unlisted$$48_24$$115$$image_1.jpg",0.061864316,0.6347679,1.6563061,-0.21072955,0.63304853
"Lexus$$RX 450h$$2009$$Silver$$48_24$$292$$image_0.jpg",-0.03836322,0.33720025,-1.1357409,-0.35197484,-1.2907528
"Lexus$$RX 450h$$2009$$Silver$$48_24$$420$$image_0.jpg",-0.020761909,0.716996,1.8894662,-1.6615924,0.30578047
"Lexus$$RX 450h$$2009$$Silver$$48_24$$493$$image_5.jpg",-0.68491197,-1.1400723,1.5583436,-0.42481825,0.01708126
"Lexus$$RX 450h$$2010$$Silver$$48_24$$303$$image_5.jpg",-0.6733735,0.93765485,1.4245327,-2.1769524,0.030263335
"Lexus$$RX 450h$$2010$$Silver$$48_24$$367$$image_0.jpg",-0.39692748,-0.35301113,2.062498,-1.5468663,0.88834286
"Lexus$$RX 450h$$2010$$White$$48_24$$415$$image_11.jpg",0.2544122,0.9461481,1.9980241,-1.0292131,-0.24618031
"Lexus$$RX 450h$$2010$$White$$48_24$$506$$image_10.jpg",-0.3532507,1.1489642,1.691188,-2.4854198,-0.6673521
"Lexus$$RX 450h$$2010$$White$$48_24$$606$$image_22.jpg",-1.1865667,-0.62379885,1.159236,-1.9021518,-0.12145194
"Lexus$$RX 450h$$2010$$White$$48_24$$606$$image_5.jpg",-1.1159967,-0.63473356,1.23883,-1.8588799,-0.12446616
"Lexus$$RX 450h$$2010$$White$$48_24$$707$$image_5.jpg",-0.28381237,-2.022107,2.3172047,-0.24028844,-0.19775033
"Lexus$$RX 450h$$2011$$Silver$$48_24$$702$$image_5.jpg",-0.55975264,-1.6715407,0.40975308,-0.9256441,0.10465302
"Lexus$$RX 450h$$2011$$Silver$$48_24$$756$$image_0.jpg",-0.4934493,1.4714794,1.4093431,-1.3891212,-0.24187452
"Lexus$$RX 450h$$2011$$Unlisted$$48_24$$774$$image_5.jpg",-0.78006935,0.6099886,1.1986935,-2.7421846,-0.052335244
"Lexus$$RX 450h$$2011$$White$$48_24$$590$$image_0.jpg",-0.042455792,-1.3515941,1.3688486,-0.9767194,-0.37132394
"Lexus$$RX 450h$$2011$$White$$48_24$$697$$image_18.jpg",-1.0241692,-1.3217489,2.039144,-1.6495277,-1.5874757
"Lexus$$RX 450h$$2011$$White$$48_24$$819$$image_5.jpg",-0.5899205,-1.5286031,2.7678568,-0.60475516,-0.8814606
"Lexus$$RX 450h$$2012$$Silver$$48_24$$500$$image_0.jpg",0.6125359,-1.1620687,1.0496898,-1.8995922,1.0617628
"Lexus$$RX 450h$$2012$$Silver$$48_24$$588$$image_2.jpg",-0.36761978,-1.6652426,1.5295734,0.44374442,-0.38717797
"Lexus$$RX 450h$$2012$$White$$48_24$$253$$image_0.jpg",-0.87933815,-0.759793,2.5803285,-2.2571115,-1.1138397
"Lexus$$RX 450h$$2012$$White$$48_24$$276$$image_2.jpg",0.88652986,0.43868172,0.8951128,0.8174549,-0.9483099
"Lexus$$RX 450h$$2012$$White$$48_24$$314$$image_3.jpg",-0.9440654,-1.695813,2.1243596,-1.2577573,-0.29176956
"Lexus$$RX 450h$$2012$$White$$48_24$$337$$image_2.jpg",-0.48777127,-1.4272243,2.464756,0.77544653,-1.1250263
"Lexus$$RX 450h$$2012$$White$$48_24$$414$$image_2.jpg",-1.0000609,-0.84266925,2.3516722,0.025656799,-1.3693806
"Lexus$$RX 450h$$2012$$White$$48_24$$547$$image_2.jpg",-1.0313176,-1.4383506,2.8178964,-0.7186357,-1.0968701
"Lexus$$RX 450h$$2012$$White$$48_24$$552$$image_20.jpg",0.2690425,1.0857768,2.431464,-1.0579784,-0.5069772
"Lexus$$RX 450h$$2012$$White$$48_24$$778$$image_3.jpg",-0.89826053,1.0138376,1.8466172,-0.6198116,-2.4809718
"Lexus$$RX 450h$$2013$$White$$48_24$$353$$image_3.jpg",1.0067652,-0.6572015,6.85637,0.89019245,0.01818145
"Lexus$$RX 450h$$2013$$White$$48_24$$353$$image_64.jpg",1.5096067,-1.5950758,4.3961,0.655206,-0.97518027
"Lexus$$RX 450h$$2013$$White$$48_24$$430$$image_5.jpg",-0.34755898,-0.59590876,2.0917976,-0.05856038,-1.6196128
"Lexus$$RX 450h$$2013$$White$$48_24$$431$$image_2.jpg",-0.31258008,-1.9302115,2.7548316,0.948184,-1.3156141
"Lexus$$RX 450h$$2013$$White$$48_24$$487$$image_19.jpg",-0.4690266,0.4767977,1.095791,-0.27376044,-1.7265627
"Lexus$$RX 450h$$2013$$White$$48_24$$498$$image_4.jpg",-0.20234342,0.05079089,1.9120138,0.35168737,-0.9721101
"Lexus$$RX 450h$$2013$$White$$48_24$$642$$image_5.jpg",-1.2578903,-0.56111634,2.3419538,-0.7315074,-1.8408722
"Lexus$$RX 450h$$2013$$White$$48_24$$703$$image_8.jpg",-0.41680577,-1.1664095,2.6751957,0.45052373,-1.2312299
"Lexus$$RX 450h$$2013$$White$$48_24$$808$$image_5.jpg",-1.2965491,0.70956695,2.5711718,-3.0824943,-0.4215471
"Lexus$$RX 450h$$2013$$White$$48_24$$842$$image_18.jpg",-0.32619876,0.7776321,1.326847,-0.11533527,-1.7477771
"Lexus$$RX 450h$$2014$$White$$48_24$$358$$image_2.jpg",0.6649858,-1.5282526,3.372943,-1.3758494,0.92547405
"Lexus$$RX 450h$$2014$$White$$48_24$$395$$image_10.jpg",-0.85117584,-1.9075787,2.306558,-0.04646954,-1.4153135
"Lexus$$RX 450h$$2014$$White$$48_24$$616$$image_0.jpg",-0.5717694,-1.6507694,2.7937722,-1.0625904,0.564479
"Lexus$$RX 450h$$2014$$White$$48_24$$621$$image_2.jpg",0.62735164,-0.1522329,1.6269608,0.61391395,-1.1071821
"Lexus$$RX 450h$$2015$$Silver$$48_24$$413$$image_5.jpg",-0.84299344,0.5496515,1.9200346,-0.47766948,-1.058781
"Lexus$$RX 450h$$2015$$Silver$$48_24$$559$$image_2.jpg",-0.18570335,-1.1699344,2.3200803,-0.49152195,0.34424075
"Lexus$$RX 450h$$2015$$White$$48_24$$596$$image_21.jpg",-0.27723673,0.7319846,1.8451207,0.43349177,-2.203287
"Lexus$$RX 450h$$2015$$White$$48_24$$629$$image_2.jpg",0.065403506,-1.7690419,2.5024366,0.35326904,-0.33706275
"Lexus$$RX 450h$$2015$$White$$48_24$$631$$image_4.jpg",0.72249013,-1.142648,2.0011718,0.9629733,-0.90522605
"Lexus$$RX 450h$$2015$$White$$48_24$$821$$image_5.jpg",0.69503576,-1.5192686,2.2547135,1.1737823,-0.5744044
"Lexus$$RX 450h$$2015$$White$$48_24$$831$$image_2.jpg",0.09741073,-1.6997324,4.0730596,-0.48380458,0.41664892
"Lexus$$RX 450h$$2016$$Grey$$48_24$$847$$image_8.jpg",2.1921306,-0.9064342,0.18049331,-0.34290522,0.63524383
"Lexus$$RX 450h$$2016$$Silver$$48_24$$709$$image_5.jpg",0.30124968,-0.74976873,1.3341107,-1.1229092,0.8648641
"Lexus$$RX 450h$$2016$$White$$48_24$$814$$image_18.jpg",0.67169565,-0.16867453,1.7092018,-0.6907834,-2.2570274
"Lexus$$RX 450h$$2017$$Grey$$48_24$$339$$image_2.jpg",1.1884888,-0.34704468,0.11900295,-0.112845615,0.833936
"Lexus$$RX 450h$$2017$$Grey$$48_24$$666$$image_5.jpg",1.2317523,-0.7174764,0.8654265,0.38502148,0.34733066
"Lexus$$RX 450h$$2017$$Silver$$48_24$$582$$image_5.jpg",0.80584997,-1.7549896,0.09245525,1.1997979,0.48743233
"Lexus$$RX 450h$$2017$$Silver$$48_24$$685$$image_5.jpg",0.7337718,0.07882533,0.8402801,0.81057996,-0.87953234
"Lexus$$RX 450h$$2017$$Silver$$48_24$$715$$image_5.jpg",1.32084,-1.6399536,1.5237669,-0.18606174,0.69199383
"Lexus$$RX 450h$$2017$$White$$48_24$$288$$image_4.jpg",1.3376378,0.44198954,1.9005108,-0.08533815,-1.8646339
"Lexus$$RX 450h$$2017$$White$$48_24$$299$$image_44.jpg",1.4891411,-0.53908515,1.934787,-0.8650329,-0.50307214
"Lexus$$RX 450h$$2017$$White$$48_24$$448$$image_2.jpg",1.6079664,-1.4972066,1.6294186,0.1381803,-0.5837101
"Lexus$$RX 450h$$2017$$White$$48_24$$451$$image_5.jpg",0.9691977,1.276109,2.1179535,1.2917368,-2.3730023
"Lexus$$RX 450h$$2017$$White$$48_24$$453$$image_5.jpg",1.0554327,1.0957062,2.0560997,1.413639,-2.249114
"Lexus$$RX 450h$$2017$$White$$48_24$$625$$image_5.jpg",0.9825255,1.3077885,1.8823242,1.309923,-2.5830848
"Lexus$$RX 450h$$2017$$White$$48_24$$638$$image_8.jpg",0.9464224,-1.2920924,2.0017066,-0.63489425,-0.46591738
"Lexus$$RX 450h$$2017$$White$$48_24$$700$$image_2.jpg",0.49359092,-1.4747875,3.9113495,-1.7859448,0.4240982
"Lexus$$RX 450h$$2017$$White$$48_24$$773$$image_5.jpg",0.8833483,1.0795908,2.2815769,1.0874542,-2.5732582
"Lexus$$RX 450h$$2017$$White$$48_24$$782$$image_5.jpg",0.7706409,0.5439425,1.2176477,1.4903928,-2.2692125
"Maserati$$Ghibli$$2014$$Bronze$$55_5$$219$$image_3.jpg",1.0829332,0.7790612,-1.5572289,-0.5521469,-0.31796384
"Maserati$$Ghibli$$2015$$Unlisted$$55_5$$249$$image_19.jpg",-0.16022925,-0.0055543347,-1.1002417,-0.93454844,-0.081827335
"Maserati$$Ghibli$$2016$$White$$55_5$$154$$image_5.jpg",0.3897472,-1.4355508,-2.3589683,-1.0404919,-0.79143023
"Maserati$$Levante$$2017$$Unlisted$$55_9$$93$$image_3.jpg",0.69842744,-0.9275627,0.6673042,-0.71683216,3.3546746
"Mazda$$CX-3$$2016$$Silver$$57_6$$351$$image_0.jpg",0.466827,0.67906654,1.2052684,-0.5743442,-1.1919258
"Mazda$$CX-5$$2012$$Silver$$57_7$$579$$image_0.jpg",1.3888535,-1.6966457,1.0965471,-0.25947353,0.8535669
"Mazda$$CX-5$$2013$$White$$57_7$$581$$image_0.jpg",0.012048541,0.17226517,1.5984437,-0.59223217,-1.1629244
"Mazda$$CX-5$$2014$$White$$57_7$$519$$image_1.jpg",0.20027354,-1.8404317,3.1796513,-0.571098,0.15205395
"Mazda$$CX-5$$2015$$Silver$$57_7$$46$$image_0.jpg",-0.3879182,-1.7592112,1.9248681,-1.2925692,0.8346939
"Mazda$$CX-5$$2015$$Silver$$57_7$$517$$image_3.jpg",0.55441654,-1.2394338,1.7473618,-0.99356556,0.9442891
"Mazda$$CX-5$$2015$$Silver$$57_7$$790$$image_13.jpg",-0.59408456,1.3072098,0.847899,0.09477273,-1.7818128
"Mazda$$CX-5$$2015$$White$$57_7$$13$$image_3.jpg",-0.74882615,0.92236984,2.2585633,-0.3841818,-2.7998772
"Mazda$$CX-5$$2016$$Silver$$57_7$$536$$image_2.jpg",0.404655,1.2027851,0.97983843,-0.022893896,-0.7628961
"Mazda$$CX-5$$2016$$White$$57_7$$365$$image_0.jpg",0.49433216,-2.4505935,2.6204207,-0.0032854662,-0.34920985
"Mazda$$CX-5$$2017$$White$$57_7$$512$$image_8.jpg",2.2903333,-0.49991155,1.9188206,-0.02541194,-0.58134747
"Mazda$$CX-5$$2017$$White$$57_7$$600$$image_12.jpg",0.5921216,-0.6194787,1.5269125,0.01821147,-3.0856035
"Mazda$$CX-7$$2011$$Blue$$57_8$$22$$image_3.jpg",0.4299675,2.3134058,-1.2541386,-0.08923629,1.3066149
"Mazda$$Mazda2$$2012$$Black$$57_10$$578$$image_4.jpg",0.40207824,-0.64583546,-0.26412302,-0.4035871,5.3949537
"Mazda$$Mazda2$$2015$$Black$$57_10$$655$$image_0.jpg",0.40343088,1.1570082,0.16289666,0.35555565,2.1852496
"Mazda$$Mazda3$$2012$$Black$$57_11$$1555$$image_2.jpg",-0.42791262,1.8056319,-0.82243663,-1.2014667,0.032055207
"Mazda$$Mazda3$$2015$$Silver$$57_11$$1684$$image_0.jpg",0.08162858,1.0472391,-1.657053,0.5090142,-2.40584
"Mazda$$Mazda5$$2008$$Silver$$57_12$$303$$image_1.jpg",-0.34602156,0.296125,-0.96650153,2.4460504,-0.2312836
"Mazda$$Mazda5$$2012$$Silver$$57_12$$106$$image_2.jpg",-0.042411514,-0.84206414,-0.25753033,0.2286621,2.5707433
"Mazda$$Mazda6$$2007$$Grey$$57_13$$828$$image_0.jpg",0.9922927,0.23761646,-0.6763547,-0.70671624,2.4458082
"Mazda$$Mazda6$$2014$$Silver$$57_13$$431$$image_0.jpg",1.2422312,-0.645655,-1.5921932,-0.574356,0.3894925
"Mercedes-Benz$$A Class$$2011$$Blue$$59_8$$168$$image_0.jpg",0.339328,-1.3338454,-1.3479619,2.6261206,0.8432384
"Mercedes-Benz$$A Class$$2011$$Blue$$59_8$$708$$image_0.jpg",0.3844494,-0.18549824,-0.68299156,1.9157712,-0.11706955
"Mercedes-Benz$$A Class$$2011$$Silver$$59_8$$176$$image_6.jpg",0.7116614,-0.36498556,-1.5011909,0.51602274,0.3878118
"Mercedes-Benz$$A Class$$2013$$Silver$$59_8$$640$$image_4.jpg",1.2270571,-1.7148937,-0.7174131,-0.395831,0.3885383
"Mercedes-Benz$$B Class$$2010$$Black$$59_11$$462$$image_2.jpg",-0.18897896,1.9535136,0.009699229,-1.0653709,0.771441
"Mercedes-Benz$$B Class$$2013$$Silver$$59_11$$321$$image_1.jpg",0.3356019,0.21012583,-0.87821734,1.0201298,-1.5695497
"Mercedes-Benz$$B Class$$2015$$Silver$$59_11$$331$$image_17.jpg",-0.024471918,-2.5181653,-0.34012705,0.63602966,0.6246936
"Mercedes-Benz$$C Class$$2013$$Black$$59_12$$867$$image_15.jpg",-0.6311392,-0.0699317,-0.8662948,-1.703592,1.545877
"Mercedes-Benz$$C Class$$2015$$White$$59_12$$272$$image_0.jpg",0.3235829,0.22653897,-0.87557405,-1.3221962,-1.958308
"Mercedes-Benz$$C Class$$2015$$White$$59_12$$763$$image_6.jpg",-0.792005,-1.2213346,-0.9639463,-0.95251125,-1.7402188
"Mercedes-Benz$$C Class$$2016$$White$$59_12$$358$$image_1.jpg",0.13614048,-1.0239232,-0.7421769,-0.43821695,-0.83187246
