"file_name","V2","V5","V8","V12","V15","V16"
"Kia$$Soul$$2013$$Unlisted$$43_12$$95$$image_2.jpg",-1.733407,-1.5667692,-0.5875081,0.46407196,1.6670858,0.0009542648
"Kia$$Soul$$2016$$White$$43_12$$255$$image_3.jpg",1.8377241,-2.2449906,-0.65196586,1.3799611,1.153404,0.99267817
"Kia$$Sportage$$2008$$Silver$$43_13$$339$$image_3.jpg",1.3040625,0.667672,-0.8529965,0.48047876,1.7557143,-0.33660161
"Kia$$Sportage$$2013$$White$$43_13$$766$$image_3.jpg",1.5082684,0.8586664,0.54458266,0.23494339,1.830608,-1.7874483
"Kia$$Sportage$$2015$$Grey$$43_13$$715$$image_2.jpg",-1.5401123,-0.7932991,0.19883718,0.30339766,0.88368773,-0.7495939
"Kia$$Sportage$$2015$$Unlisted$$43_13$$423$$image_0.jpg",0.08885588,0.37143102,0.1238494,-0.31286788,0.666723,-0.2850161
"Kia$$Sportage$$2016$$Grey$$43_13$$413$$image_2.jpg",1.1323613,1.5507642,0.70288056,0.5365364,1.0077068,-0.03196802
"Kia$$Venga$$2014$$Grey$$43_16$$450$$image_2.jpg",-0.62458426,0.003565766,0.6139577,-0.09871152,0.34915778,1.5246025
"Kia$$Venga$$2016$$Blue$$43_16$$800$$image_4.jpg",-1.8427982,0.4773189,0.115120925,-0.0767076,-0.17282824,0.53017086
"Land Rover$$Freelander 2$$2009$$Black$$47_12$$340$$image_1.jpg",0.0117422175,2.8279254,0.4405114,0.56881374,0.14535697,1.3220133
"Lexus$$CT 200h$$2011$$Black$$48_1$$37$$image_11.jpg",1.3345673,4.493053,0.08406939,0.29504052,0.091006584,0.19481692
"Lexus$$GS 250$$2013$$Silver$$48_2$$11$$image_18.jpg",1.486537,-0.6785207,-0.31138778,-1.5766056,-1.4055631,-0.90821666
"Lexus$$GS 300$$2014$$Silver$$48_2$$92$$image_1.jpg",-0.6250859,-0.82438785,-0.117386885,-0.50832707,-1.1599486,-0.7025341
"Lexus$$GS 300$$2017$$Silver$$48_2$$54$$image_5.jpg",0.21487923,-0.62245464,0.020637149,0.056622162,-1.7310477,0.05795522
"Lexus$$GS 450h$$2009$$Black$$48_2$$153$$image_0.jpg",-0.30915955,1.9413385,-0.05857309,-0.24983539,-0.65778226,-2.0638504
"Lexus$$IS 220d$$2010$$Silver$$48_8$$354$$image_1.jpg",0.3355373,0.55735695,0.114772834,-0.037812844,-1.7986165,-0.7573698
"Lexus$$IS 300$$2014$$Red$$48_8$$710$$image_0.jpg",-0.5688999,3.546288,0.22881931,0.5487923,-1.1166992,-0.4056218
"Lexus$$IS 300$$2015$$Red$$48_8$$1031$$image_2.jpg",1.3734591,2.6728868,0.10803771,0.4731659,-0.85097605,-1.0337195
"Lexus$$IS 300$$2016$$White$$48_8$$604$$image_1.jpg",0.9876414,-0.41862595,0.054174997,0.10416352,-1.3216964,-0.16564293
"Lexus$$IS F$$2008$$Silver$$48_8$$294$$image_2.jpg",-0.19877249,0.8308905,0.20064232,0.025631843,-1.1799647,-2.497941
"Lexus$$NX 300h$$2014$$White$$48_18$$314$$image_25.jpg",-0.26254305,-0.585756,-0.05966375,0.06448509,1.5890019,-2.2663183
"Lexus$$NX 300h$$2014$$White$$48_18$$314$$image_5.jpg",-0.26740927,-0.49310753,-0.026097273,-0.18999307,1.0004022,-2.8708096
"Lexus$$NX 300h$$2014$$White$$48_18$$95$$image_5.jpg",0.6860744,-0.4408215,-0.19206533,0.52202433,2.8747559,-2.5633264
"Lexus$$NX 300h$$2015$$Silver$$48_18$$109$$image_21.jpg",-0.36901048,0.11885852,0.04546427,0.6532834,0.22517984,-0.6543516
"Lexus$$RC 200t$$2016$$White$$48_21$$77$$image_26.jpg",1.002705,-0.82494015,0.16177157,1.0124472,-0.8435709,-1.7718672
"Lexus$$RC 200t$$2016$$White$$48_21$$77$$image_8.jpg",1.002705,-0.82494015,0.16177157,1.0124472,-0.8435709,-1.7718672
"Lexus$$RX 200t$$2016$$White$$48_24$$1$$image_5.jpg",-0.56846803,-0.17503056,0.20827943,0.42472637,1.4463257,-3.079095
"Lexus$$RX 400h$$2008$$Silver$$48_24$$114$$image_31.jpg",-1.0617633,-0.48596743,0.14452524,-0.3709155,1.4768835,-1.0748812
"Lexus$$RX 400h$$2008$$Silver$$48_24$$167$$image_0.jpg",-0.027942697,-1.0139282,-0.19009629,-1.0571179,0.8330632,0.3360991
"Lexus$$RX 400h$$2008$$Silver$$48_24$$202$$image_0.jpg",-0.50320286,0.1345999,-0.32012892,-0.5097768,1.3512667,-0.50320923
"Lexus$$RX 400h$$2008$$Silver$$48_24$$99$$image_2.jpg",1.0748899,-0.6375466,-0.2394457,-1.0359545,1.1757203,0.5124544
"Lexus$$RX 400h$$2008$$Unlisted$$48_24$$115$$image_1.jpg",-0.7166316,0.4895096,-0.2512538,0.21973304,1.3538758,0.03350153
"Lexus$$RX 450h$$2009$$Silver$$48_24$$292$$image_0.jpg",-0.74692315,-1.1357154,0.24506456,-0.718154,-1.1054862,-0.65726924
"Lexus$$RX 450h$$2009$$Silver$$48_24$$420$$image_0.jpg",-0.5972789,0.57758707,0.23166052,-0.42675477,1.4860057,-1.3643173
"Lexus$$RX 450h$$2009$$Silver$$48_24$$493$$image_5.jpg",1.3741974,-0.36977428,-0.05864554,-1.0526898,1.2617444,-0.33446124
"Lexus$$RX 450h$$2010$$Silver$$48_24$$303$$image_5.jpg",-0.9849994,0.28695256,-0.037399612,-0.88286966,1.3151884,-1.942464
"Lexus$$RX 450h$$2010$$Silver$$48_24$$367$$image_0.jpg",0.53980273,0.80337477,-0.07288737,-0.4632425,1.7197007,-1.1851407
"Lexus$$RX 450h$$2010$$White$$48_24$$415$$image_11.jpg",-1.1298548,-0.029622376,0.23844913,-0.36878994,1.6386842,-0.9936062
"Lexus$$RX 450h$$2010$$White$$48_24$$506$$image_10.jpg",-1.5144693,0.15167764,0.041073747,-1.0241121,1.3126694,-2.5805411
"Lexus$$RX 450h$$2010$$White$$48_24$$606$$image_22.jpg",0.7503572,-0.0055082366,-0.0717028,-1.6938053,0.677525,-1.7606375
"Lexus$$RX 450h$$2010$$White$$48_24$$606$$image_5.jpg",0.84290284,-0.14403793,-0.1077446,-1.6337264,0.94156283,-1.6841209
"Lexus$$RX 450h$$2010$$White$$48_24$$707$$image_5.jpg",1.9162505,-0.94832015,-0.20509574,-0.3556417,2.0062385,-0.2534722
"Lexus$$RX 450h$$2011$$Silver$$48_24$$702$$image_5.jpg",1.7355146,-0.07348586,0.002055833,-1.1534901,0.07934339,-0.73408985
"Lexus$$RX 450h$$2011$$Silver$$48_24$$756$$image_0.jpg",-1.9547411,0.15442425,-0.35565165,-0.5979644,1.2001861,-1.6252481
"Lexus$$RX 450h$$2011$$Unlisted$$48_24$$774$$image_5.jpg",-0.8820613,0.5204531,-0.09853012,-0.97741956,1.1517036,-2.7000296
"Lexus$$RX 450h$$2011$$White$$48_24$$590$$image_0.jpg",1.2057275,-0.6344525,0.56707287,-0.91237974,1.0247208,-0.9226366
"Lexus$$RX 450h$$2011$$White$$48_24$$697$$image_18.jpg",1.2259445,-1.8437928,0.34178236,-1.4749502,1.375856,-1.7389774
"Lexus$$RX 450h$$2011$$White$$48_24$$819$$image_5.jpg",1.3149526,-1.4015206,0.08979673,-0.7152081,2.2311394,-0.90945774
"Lexus$$RX 450h$$2012$$Silver$$48_24$$500$$image_0.jpg",1.0815569,1.0843232,0.72340626,-0.19802485,1.0566118,-1.4673585
"Lexus$$RX 450h$$2012$$Silver$$48_24$$588$$image_2.jpg",1.6279618,-0.86512357,0.33220637,-0.8732636,1.2636753,0.6100005
"Lexus$$RX 450h$$2012$$White$$48_24$$253$$image_0.jpg",0.5613386,-0.82554406,0.2238946,-1.1013278,1.8204868,-2.4032755
"Lexus$$RX 450h$$2012$$White$$48_24$$276$$image_2.jpg",-0.8735154,-1.117462,1.1287115,0.052662224,0.6404455,0.38279754
"Lexus$$RX 450h$$2012$$White$$48_24$$314$$image_3.jpg",1.7547231,-0.69721997,-0.48953724,-1.0310752,1.8216691,-1.0218444
"Lexus$$RX 450h$$2012$$White$$48_24$$337$$image_2.jpg",1.5709808,-1.879913,0.47923124,-1.0595956,1.9957763,0.56184876
"Lexus$$RX 450h$$2012$$White$$48_24$$414$$image_2.jpg",0.8346192,-1.919899,0.09958961,-1.3232926,1.9186102,-0.06542342
"Lexus$$RX 450h$$2012$$White$$48_24$$547$$image_2.jpg",1.4037173,-1.9056758,-0.44693798,-0.9816378,2.5889893,-0.7996622
"Lexus$$RX 450h$$2012$$White$$48_24$$552$$image_20.jpg",-1.204242,-0.16264424,0.52579755,-0.2988876,1.8548485,-1.0591534
"Lexus$$RX 450h$$2012$$White$$48_24$$778$$image_3.jpg",-1.9881165,-2.668735,-0.26111993,-0.78045017,1.3565233,-1.1429123
"Lexus$$RX 450h$$2013$$White$$48_24$$353$$image_3.jpg",0.09554792,-0.5724507,0.5014587,0.6431901,6.118892,1.647317
"Lexus$$RX 450h$$2013$$White$$48_24$$353$$image_64.jpg",1.1837032,-1.622085,0.99602526,0.78854996,3.7536142,0.62275374
"Lexus$$RX 450h$$2013$$White$$48_24$$430$$image_5.jpg",0.41718838,-1.9939985,0.08599811,-0.55064195,1.6008121,-0.41828692
"Lexus$$RX 450h$$2013$$White$$48_24$$431$$image_2.jpg",1.6924677,-2.0052497,0.21542333,-0.56759787,2.54643,0.78278315
"Lexus$$RX 450h$$2013$$White$$48_24$$487$$image_19.jpg",-1.0098554,-1.6152736,0.32584333,-0.97747284,0.25851607,-0.687795
"Lexus$$RX 450h$$2013$$White$$48_24$$498$$image_4.jpg",-0.24691394,-1.0080513,-0.20241947,-0.28279808,1.5106126,0.113182716
"Lexus$$RX 450h$$2013$$White$$48_24$$642$$image_5.jpg",0.39851856,-2.7390912,-0.5381338,-1.2167218,1.8470619,-0.7260716
"Lexus$$RX 450h$$2013$$White$$48_24$$703$$image_8.jpg",1.0826993,-1.7715272,0.20598745,-0.58829707,2.4157171,0.29531336
"Lexus$$RX 450h$$2013$$White$$48_24$$808$$image_5.jpg",-1.0847142,0.16070563,-0.022916233,-0.7656357,2.3584208,-3.4450412
"Lexus$$RX 450h$$2013$$White$$48_24$$842$$image_18.jpg",-1.2458977,-1.59857,0.51914674,-0.8932866,0.679954,-0.417577
"Lexus$$RX 450h$$2014$$White$$48_24$$358$$image_2.jpg",1.456994,0.28564695,0.24592814,0.9307095,3.3355453,-1.1475897
"Lexus$$RX 450h$$2014$$White$$48_24$$395$$image_10.jpg",1.7883513,-2.2144392,-0.12710232,-0.77446854,1.6413693,-0.2811361
"Lexus$$RX 450h$$2014$$White$$48_24$$616$$image_0.jpg",1.4939449,-0.05247829,0.047852658,-0.6579675,2.5405583,-0.64738435
"Lexus$$RX 450h$$2014$$White$$48_24$$621$$image_2.jpg",-0.24787377,-1.196443,0.5051677,0.12876992,1.2921888,0.31651834
"Lexus$$RX 450h$$2015$$Silver$$48_24$$413$$image_5.jpg",-0.8803899,-1.0525469,-0.48886037,-1.0827641,1.5568124,-0.6016461
"Lexus$$RX 450h$$2015$$Silver$$48_24$$559$$image_2.jpg",1.197936,-0.21166554,-0.356103,-0.07123979,2.192822,-0.31775495
"Lexus$$RX 450h$$2015$$White$$48_24$$596$$image_21.jpg",-1.2649083,-2.3500407,0.33808637,-0.5335673,1.2970616,-0.10491357
"Lexus$$RX 450h$$2015$$White$$48_24$$629$$image_2.jpg",1.8103738,-0.8809133,-0.046701603,0.28987005,2.2363298,0.36411285
"Lexus$$RX 450h$$2015$$White$$48_24$$631$$image_4.jpg",0.9059724,-1.3765432,-0.018849066,0.44675657,1.9080361,0.7857021
"Lexus$$RX 450h$$2015$$White$$48_24$$821$$image_5.jpg",1.2136519,-1.2328537,0.93675166,0.10481645,2.0134683,1.1195302
"Lexus$$RX 450h$$2015$$White$$48_24$$831$$image_2.jpg",1.4245558,-0.2646187,0.10915559,0.2882929,4.403905,-0.1944461
"Lexus$$RX 450h$$2016$$Grey$$48_24$$847$$image_8.jpg",0.8443286,0.14388192,0.49199367,1.5430182,0.21710019,-0.2591607
"Lexus$$RX 450h$$2016$$Silver$$48_24$$709$$image_5.jpg",0.7845127,0.7015358,-0.17803061,0.29989496,1.1861776,-0.6711445
"Lexus$$RX 450h$$2016$$White$$48_24$$814$$image_18.jpg",-0.39943346,-2.6215463,-0.599268,0.69720984,1.4412333,-1.0038232
"Lexus$$RX 450h$$2017$$Grey$$48_24$$339$$image_2.jpg",0.33096853,0.41560706,-0.109708644,0.7521407,0.11805726,0.09775459
"Lexus$$RX 450h$$2017$$Grey$$48_24$$666$$image_5.jpg",0.7702486,-0.14924869,-0.055420093,1.2299218,0.86508363,0.5095156
"Lexus$$RX 450h$$2017$$Silver$$48_24$$582$$image_5.jpg",1.6205401,-0.2983141,-0.043955915,0.5504908,-0.2698552,1.2803737
"Lexus$$RX 450h$$2017$$Silver$$48_24$$685$$image_5.jpg",-0.67642814,-1.0225866,-0.6277773,0.9423673,0.93524927,0.53542477
"Lexus$$RX 450h$$2017$$Silver$$48_24$$715$$image_5.jpg",1.4407881,-0.14496371,-0.049192466,1.5664537,1.3322729,-0.026529824
"Lexus$$RX 450h$$2017$$White$$48_24$$288$$image_4.jpg",-0.7783392,-1.9565432,-0.31642282,1.3656938,1.6904806,-0.3223449
"Lexus$$RX 450h$$2017$$White$$48_24$$299$$image_44.jpg",0.39036193,-0.7961728,0.004970411,1.3359212,1.7194749,-1.0479751
"Lexus$$RX 450h$$2017$$White$$48_24$$448$$image_2.jpg",1.3135309,-0.99886984,-0.039899983,1.5756663,1.489877,0.03564179
"Lexus$$RX 450h$$2017$$White$$48_24$$451$$image_5.jpg",-2.0206983,-2.6536567,-0.0077704843,0.82592124,1.5244454,0.7121093
"Lexus$$RX 450h$$2017$$White$$48_24$$453$$image_5.jpg",-1.9458811,-2.4981732,-0.05351407,0.8565647,1.537146,0.83268493
"Lexus$$RX 450h$$2017$$White$$48_24$$625$$image_5.jpg",-2.170481,-2.7110686,-0.15996775,0.82849497,1.5426564,0.8183624
"Lexus$$RX 450h$$2017$$White$$48_24$$638$$image_8.jpg",1.0823846,-0.89950025,-0.080108814,1.1001128,1.9018453,-0.6989154
"Lexus$$RX 450h$$2017$$White$$48_24$$700$$image_2.jpg",1.3399359,-0.19638616,-0.00025749765,0.96011025,4.1399827,-1.5896043
"Lexus$$RX 450h$$2017$$White$$48_24$$773$$image_5.jpg",-1.7948651,-2.8213065,0.01536935,0.83322984,1.5741369,0.6098503
"Lexus$$RX 450h$$2017$$White$$48_24$$782$$image_5.jpg",-1.1481016,-2.69701,-0.19889984,0.8021076,0.94171673,0.9112113
"Maserati$$Ghibli$$2014$$Bronze$$55_5$$219$$image_3.jpg",-0.9477769,-0.07864835,-0.11501262,1.0576994,-1.482727,-0.62979716
"Maserati$$Ghibli$$2015$$Unlisted$$55_5$$249$$image_19.jpg",0.022951728,0.089618094,-0.47684774,0.068952955,-1.2467128,-0.9458434
"Maserati$$Ghibli$$2016$$White$$55_5$$154$$image_5.jpg",1.1709204,-0.4853584,-0.10371544,0.5734559,-2.4905853,-0.98857284
"Maserati$$Levante$$2017$$Unlisted$$55_9$$93$$image_3.jpg",0.71053237,3.680574,0.053652503,0.5377282,0.8878316,0.36016446
"Mazda$$CX-3$$2016$$Silver$$57_6$$351$$image_0.jpg",-0.93949836,-1.1902874,0.21784922,-0.3057464,0.59745145,-0.91448915
"Mazda$$CX-5$$2012$$Silver$$57_7$$579$$image_0.jpg",1.3908745,0.15616742,0.4320756,0.97763807,1.1879795,-0.08362745
"Mazda$$CX-5$$2013$$White$$57_7$$581$$image_0.jpg",-0.32950982,-1.1924175,0.6583885,-0.8540953,1.0310332,-0.8798578
"Mazda$$CX-5$$2014$$White$$57_7$$519$$image_1.jpg",1.6394303,-0.64392084,1.0562661,-0.5157178,2.3480334,-0.56862867
"Mazda$$CX-5$$2015$$Silver$$57_7$$46$$image_0.jpg",1.6204137,0.25583622,-0.10920461,-0.88066113,1.7633728,-0.824891
"Mazda$$CX-5$$2015$$Silver$$57_7$$517$$image_3.jpg",1.1011368,0.2597427,0.2943837,-0.21086687,1.4971409,-0.76456803
"Mazda$$CX-5$$2015$$Silver$$57_7$$790$$image_13.jpg",-1.961803,-1.6322651,-0.3761807,-0.91012484,0.28079677,-0.41883212
"Mazda$$CX-5$$2015$$White$$57_7$$13$$image_3.jpg",-1.5962117,-3.1588407,0.13938072,-1.218152,1.5277776,-1.2348069
"Mazda$$CX-5$$2016$$Silver$$57_7$$536$$image_2.jpg",-1.7252852,-0.5934894,-0.008934414,0.08737747,0.70035356,-0.17216599
"Mazda$$CX-5$$2016$$White$$57_7$$365$$image_0.jpg",2.2796578,-1.3594836,0.5439883,0.3801453,2.3653882,-0.2527082
"Mazda$$CX-5$$2017$$White$$57_7$$512$$image_8.jpg",0.30971995,-1.0786316,0.7278423,1.6150833,1.468949,-0.3351947
"Mazda$$CX-5$$2017$$White$$57_7$$600$$image_12.jpg",0.27016234,-3.3070717,0.74134046,0.11416714,1.1943736,-0.6883358
"Mazda$$CX-7$$2011$$Blue$$57_8$$22$$image_3.jpg",-2.5122283,1.9031651,0.21758547,0.050439537,-1.280755,0.25407767
"Mazda$$Mazda2$$2012$$Black$$57_10$$578$$image_4.jpg",0.77619034,5.4375834,0.102290876,0.066904396,0.54962534,1.4236089
"Mazda$$Mazda2$$2015$$Black$$57_10$$655$$image_0.jpg",-1.1009529,2.1600983,0.08461667,0.35272756,0.22415942,0.81859434
"Mazda$$Mazda3$$2012$$Black$$57_11$$1555$$image_2.jpg",-2.0584004,0.3402356,-0.2817048,-0.3846729,-1.0299643,-1.1204216
"Mazda$$Mazda3$$2015$$Silver$$57_11$$1684$$image_0.jpg",-1.766142,-2.4676473,-0.11623631,-0.17194562,-1.7095838,-0.32696724
"Mazda$$Mazda5$$2008$$Silver$$57_12$$303$$image_1.jpg",-0.4551371,-1.0036561,0.25022596,-1.0377059,-1.2055281,2.2436693
"Mazda$$Mazda5$$2012$$Silver$$57_12$$106$$image_2.jpg",1.2802298,1.9227936,-0.25681418,0.49840054,-0.22726895,0.99113166
"Mazda$$Mazda6$$2007$$Grey$$57_13$$828$$image_0.jpg",-0.5313072,3.2100244,0.20400389,0.52685934,-0.6285971,0.19477813
"Mazda$$Mazda6$$2014$$Silver$$57_13$$431$$image_0.jpg",0.7302479,0.40278062,0.6478834,0.42101017,-1.4210271,-0.4014442
"Mercedes-Benz$$A Class$$2011$$Blue$$59_8$$168$$image_0.jpg",1.5119756,-0.0036096647,0.101482086,0.06271785,-1.6489929,3.3918092
"Mercedes-Benz$$A Class$$2011$$Blue$$59_8$$708$$image_0.jpg",0.2135437,-0.6716489,0.40687054,0.0309948,-1.0263869,1.9332327
"Mercedes-Benz$$A Class$$2011$$Silver$$59_8$$176$$image_6.jpg",0.29034904,-0.100808725,0.668258,-0.10333258,-1.3576325,0.49576855
"Mercedes-Benz$$A Class$$2013$$Silver$$59_8$$640$$image_4.jpg",1.530551,0.057193927,0.78605807,0.27481225,-0.91274446,-0.17621413
"Mercedes-Benz$$B Class$$2010$$Black$$59_11$$462$$image_2.jpg",-1.8418369,1.1521431,-0.19210613,-0.10278903,0.02443777,-0.81541646
"Mercedes-Benz$$B Class$$2013$$Silver$$59_11$$321$$image_1.jpg",-0.47627664,-2.1086226,0.8419071,-0.46872988,-0.7595318,0.47170502
"Mercedes-Benz$$B Class$$2015$$Silver$$59_11$$331$$image_17.jpg",2.2949362,-0.40536407,0.1324501,-0.47786865,-0.69532263,0.91312516
"Mercedes-Benz$$C Class$$2013$$Black$$59_12$$867$$image_15.jpg",0.4477639,2.404389,-0.15669522,-0.074355446,-0.99820787,-1.1292456
"Mercedes-Benz$$C Class$$2015$$White$$59_12$$272$$image_0.jpg",-0.72589463,-1.3788263,0.08633242,-0.45763642,-1.0087157,-1.7880088
"Mercedes-Benz$$C Class$$2015$$White$$59_12$$763$$image_6.jpg",0.990796,-1.9933182,0.1647656,-1.328184,-1.2865331,-1.3173304
"Mercedes-Benz$$C Class$$2016$$White$$59_12$$358$$image_1.jpg",0.7672087,-0.80461496,-0.11781714,-0.2547643,-0.7146895,-0.57111704
"Mercedes-Benz$$C Class$$2016$$White$$59_12$$468$$image_0.jpg",-0.690692,-1.5989646,0.20766807,-0.41151997,-1.0484858,-1.8295479
"Mercedes-Benz$$C Class$$2016$$White$$59_12$$570$$image_6.jpg",0.6104936,-1.4623669,0.23892418,0.16788939,-1.1584321,-0.92856663
"Mercedes-Benz$$C Class$$2017$$Silver$$59_12$$286$$image_14.jpg",1.213785,-0.5641119,-0.33572778,-0.29960558,-1.7246249,-0.12006902
"Mercedes-Benz$$C Class$$2017$$Silver$$59_12$$616$$image_15.jpg",0.5742771,-0.7830424,-0.49019694,-0.40076807,-0.81118774,-0.99389637
"Mercedes-Benz$$CLA Class$$2014$$Silver$$59_16$$115$$image_0.jpg",-0.9912564,-0.6443832,0.48955932,-0.57572144,-1.3563226,-1.1714039
"Mercedes-Benz$$CLA Class$$2015$$White$$59_16$$310$$image_0.jpg",1.2357278,-0.220698,1.3641757,1.1347365,-0.21854688,-1.3167008
"Mercedes-Benz$$CLA Class$$2015$$White$$59_16$$74$$image_9.jpg",1.30578,-1.0062026,0.46146694,-0.29823247,-0.46822682,-1.5936052
"Mercedes-Benz$$CLA Class$$2016$$White$$59_16$$175$$image_0.jpg",-0.70971376,-0.83056533,0.3641581,-0.5663841,-0.9312997,-1.3869308
"Mercedes-Benz$$CLA Class$$2016$$White$$59_16$$271$$image_7.jpg",1.6626529,-0.9540062,0.57125396,0.014587095,-0.5629509,-1.1063603
"Mercedes-Benz$$CLA Class$$2016$$White$$59_16$$73$$image_5.jpg",1.3779418,-0.4178773,0.772356,0.66919833,-1.1120228,-1.7082564
"Mercedes-Benz$$CLA Class$$2017$$White$$59_16$$153$$image_0.jpg",0.8659395,-4.084431,0.52001023,-0.26162758,-0.1506915,-0.1487931
"Mercedes-Benz$$CLA Class$$2017$$White$$59_16$$28$$image_0.jpg",1.0512264,-2.2235332,0.5108185,-0.12682612,-0.75063777,-0.52657336
"Mercedes-Benz$$CLA Class$$2017$$White$$59_16$$283$$image_0.jpg",0.78882235,-3.5075483,0.30908757,-0.26447436,-0.9278274,0.07965147
"Mercedes-Benz$$CLC Class$$2008$$Black$$59_17$$67$$image_6.jpg",-1.9553047,1.2984552,0.020700114,-0.26875702,-1.8658779,-1.2012663
"Mercedes-Benz$$CLS$$2011$$Silver$$59_19$$215$$image_11.jpg",0.064823374,-0.5112688,0.6237707,1.0153624,-1.4644212,-1.5394378
"Mercedes-Benz$$CLS$$2017$$Silver$$59_19$$292$$image_3.jpg",0.82389224,-1.5415939,0.43859357,-0.38629875,-1.8923513,-0.78326946
"Mercedes-Benz$$E Class$$2009$$Black$$59_20$$782$$image_0.jpg",-1.0435053,0.5396009,-0.30464956,-0.1682945,-0.35238022,-1.1391295
"Mercedes-Benz$$E Class$$2014$$White$$59_20$$264$$image_0.jpg",-0.77742714,-1.248894,0.20087853,-0.5758861,-0.8632995,-1.6977669
"Mercedes-Benz$$E Class$$2015$$Silver$$59_20$$172$$image_6.jpg",0.52390593,-0.0056882426,0.31856588,-0.0967796,-1.5048615,-1.2890664
"Mercedes-Benz$$E Class$$2015$$Silver$$59_20$$455$$image_18.jpg",-1.2863536,-0.34972718,0.09744584,-0.68048257,-0.9725874,-2.2157936
"Mercedes-Benz$$E Class$$2015$$Silver$$59_20$$455$$image_27.jpg",-0.6688445,0.35007566,0.30278152,-0.38286996,-1.0211588,-1.7697881
"Mercedes-Benz$$E Class$$2016$$White$$59_20$$581$$image_1.jpg",1.4344845,-0.8766951,0.87210786,0.70185614,-0.14458191,-0.20592296
"Mercedes-Benz$$E Class$$2016$$White$$59_20$$581$$image_2.jpg",1.5690027,-0.9686815,0.9825088,0.88305116,-1.2387598,0.4576143
"Mercedes-Benz$$E Class$$2017$$Grey$$59_20$$837$$image_7.jpg",-1.6205908,-0.25565648,0.02873456,0.08831023,-1.1588695,-0.79030204
"Mercedes-Benz$$G Class$$2012$$Black$$59_21$$8$$image_7.jpg",1.7769327,6.9360847,-0.15771666,-0.0601724,2.2056973,0.022006268
"Mercedes-Benz$$GL Class$$2010$$Silver$$59_22$$13$$image_6.jpg",-1.8375502,-0.51366633,-0.13052872,-0.09814119,0.34610635,-1.875518
"Mercedes-Benz$$GLA Class$$2014$$Silver$$59_23$$212$$image_5.jpg",-1.0368707,0.025869638,0.12913768,0.4275527,0.08802231,-0.51876485
"Mercedes-Benz$$GLA Class$$2014$$White$$59_23$$150$$image_0.jpg",1.0041351,0.3685604,1.6169204,1.2614057,-0.75070995,-0.9227445
"Mercedes-Benz$$GLA Class$$2014$$White$$59_23$$250$$image_6.jpg",1.0076361,-0.78822905,0.76308054,-0.10974778,-0.55974,-0.905507
"Mercedes-Benz$$GLA Class$$2014$$White$$59_23$$324$$image_0.jpg",-0.7947841,-0.45561346,0.57079756,-0.68365085,-0.7709498,-1.2702923
"Mercedes-Benz$$GLA Class$$2015$$Silver$$59_23$$275$$image_2.jpg",-0.9291627,-0.45019713,1.0196036,-0.1999554,-0.19964553,-0.008809527
"Mercedes-Benz$$GLA Class$$2015$$Silver$$59_23$$32$$image_2.jpg",-0.036764048,0.063380904,0.048586264,-0.23161016,0.18748416,-1.0052369
"Mercedes-Benz$$GLA Class$$2015$$White$$59_23$$355$$image_5.jpg",1.374282,-1.7674,1.2666179,-0.23166047,0.25369707,-0.7069081
"Mercedes-Benz$$GLA Class$$2015$$White$$59_23$$364$$image_2.jpg",1.5667158,-0.73643255,1.4377521,0.69406533,-0.05308751,-0.6861283
"Mercedes-Benz$$GLA Class$$2015$$White$$59_23$$370$$image_2.jpg",1.7864287,1.9756428,0.2591333,0.08633004,-0.22413933,-1.5576819
"Mercedes-Benz$$GLA Class$$2017$$White$$59_23$$367$$image_18.jpg",1.7561857,0.07195475,0.043015547,-0.83747476,0.44365388,-1.3304752
"Mercedes-Benz$$GLA Class$$2017$$White$$59_23$$39$$image_0.jpg",1.0897,-2.9191098,0.7365913,-0.6647875,0.84823865,-0.76787525
"Mercedes-Benz$$GLC Class$$2015$$White$$59_24$$182$$image_0.jpg",-0.40998477,-1.0741261,1.1108809,0.33593217,-0.85099167,-1.5110443
"Mercedes-Benz$$GLC Class$$2015$$White$$59_24$$182$$image_44.jpg",0.3177044,-1.4539965,1.3859097,0.5298242,-0.1377638,-0.9113301
"Mercedes-Benz$$GLC Class$$2016$$Grey$$59_24$$19$$image_0.jpg",1.36125,1.0983744,-0.26798755,-0.3252883,0.7958225,-0.8539113
"Mercedes-Benz$$GLC Class$$2016$$Silver$$59_24$$168$$image_13.jpg",0.48095676,0.16136885,0.8962189,0.10196568,-0.81602967,-1.1464664
"Mercedes-Benz$$GLC Class$$2016$$Silver$$59_24$$168$$image_5.jpg",0.47483695,0.117616065,0.909806,0.045364235,-0.7911484,-1.1330043
"Mercedes-Benz$$GLC Class$$2016$$Silver$$59_24$$207$$image_10.jpg",0.20538564,-0.7778773,1.0698465,0.9041399,0.4192816,-0.80492747
"Mercedes-Benz$$GLC Class$$2016$$Silver$$59_24$$283$$image_22.jpg",1.1754351,-0.68519473,1.2503455,0.5991722,0.76801264,-0.41566586
"Mercedes-Benz$$GLC Class$$2016$$White$$59_24$$167$$image_14.jpg",1.3077538,-1.5900046,1.0318415,0.67242,1.4896187,-0.18577892
"Mercedes-Benz$$GLC Class$$2016$$White$$59_24$$319$$image_0.jpg",-0.81336343,0.026383743,0.27677262,-0.82438105,0.8957795,-2.0252647
