"file_name","V4","V9","V13","V14","V17"
"Jeep$$Renegade$$2015$$White$$40_6$$707$$image_1.jpg",1.54901,-0.74774873,-2.8429546,-0.93875617,-0.44989675
"Jeep$$Renegade$$2015$$White$$40_6$$83$$image_1.jpg",2.4517586,0.6796577,-1.8894789,-0.58394694,0.14622718
"Jeep$$Renegade$$2015$$Yellow$$40_6$$48$$image_4.jpg",1.3851173,0.067218594,-3.475906,-1.1997843,0.5865773
"Jeep$$Renegade$$2015$$Yellow$$40_6$$573$$image_12.jpg",1.1910349,-0.670571,-3.1311655,-1.0263901,1.4737955
"Jeep$$Renegade$$2016$$White$$40_6$$380$$image_7.jpg",3.297123,1.1832014,-1.5377533,-0.39864677,-0.46976936
"Jeep$$Renegade$$2016$$White$$40_6$$411$$image_0.jpg",1.8694811,-2.8033094,-3.0271032,-0.5068746,0.9931098
"Jeep$$Renegade$$2016$$White$$40_6$$479$$image_0.jpg",2.0471396,-2.8550248,-3.1288776,-0.82433534,0.9222956
"Jeep$$Renegade$$2016$$White$$40_6$$480$$image_0.jpg",1.9366608,-3.2274723,-2.8528924,-0.4237652,0.8346443
"Jeep$$Renegade$$2016$$White$$40_6$$711$$image_0.jpg",1.7643303,-2.6399643,-3.133707,-0.4102146,1.0483772
"Jeep$$Renegade$$2017$$Grey$$40_6$$346$$image_6.jpg",2.5150218,1.1846352,-1.0372427,-1.3230743,-0.17591627
"Jeep$$Renegade$$2017$$White$$40_6$$464$$image_1.jpg",4.84615,-0.23636776,-2.314725,-0.22419913,0.18550977
"Jeep$$Wrangler$$2015$$Black$$40_7$$15$$image_0.jpg",1.6852057,-0.76389307,1.0402782,0.41175824,0.008474515
"Kia$$Carens$$2009$$Black$$43_1$$451$$image_0.jpg",2.8208094,-0.8375127,0.53633064,0.4257864,0.25679985
"Kia$$Carens$$2017$$Blue$$43_1$$217$$image_4.jpg",1.3543223,-0.4844703,0.03540302,0.48525897,-1.1519247
"Kia$$Cee'd$$2014$$White$$43_2$$475$$image_24.jpg",-1.317715,1.0116944,1.857819,-0.4599097,0.16308431
"Kia$$Niro$$2017$$White$$43_5$$127$$image_4.jpg",-0.568328,1.7480302,-1.7996634,0.13181587,-0.6335448
"Kia$$Niro$$2017$$White$$43_5$$131$$image_3.jpg",-1.8052819,0.9451582,-1.8108721,-0.14716017,0.24138631
"Kia$$Optima$$2013$$White$$43_6$$48$$image_0.jpg",-2.6827116,1.3979868,-0.44312572,1.0894256,-0.15441036
"Kia$$Optima$$2014$$White$$43_6$$392$$image_4.jpg",-1.449827,0.7547449,0.03435626,1.2128692,0.58941746
"Kia$$Optima$$2015$$Silver$$43_6$$277$$image_3.jpg",-0.7264562,0.23382825,0.26313412,1.6676403,0.25634816
"Kia$$Optima$$2015$$White$$43_6$$282$$image_18.jpg",-2.163714,0.17333572,0.27891454,1.1715565,-0.5857053
"Kia$$Optima$$2016$$Silver$$43_6$$155$$image_3.jpg",1.0782576,0.47324798,0.90452677,1.3528403,-1.8521667
"Kia$$Optima$$2016$$Silver$$43_6$$228$$image_4.jpg",1.0981951,0.65943986,0.7072704,1.5412765,-0.83901054
"Kia$$Optima$$2016$$Silver$$43_6$$49$$image_0.jpg",-2.4772363,-0.5410091,-0.13711947,0.33821627,-0.2851613
"Kia$$Optima$$2016$$Silver$$43_6$$51$$image_14.jpg",0.15531383,0.014235035,0.14242123,1.2995229,-0.5389402
"Kia$$Optima$$2017$$Silver$$43_6$$170$$image_0.jpg",0.7818629,1.081729,0.85810226,1.3702338,-1.678212
"Kia$$Optima$$2017$$Silver$$43_6$$231$$image_0.jpg",-2.603536,-0.3031561,-0.03998635,0.41433027,0.0007256875
"Kia$$Optima$$2017$$Silver$$43_6$$294$$image_4.jpg",0.93357164,0.7819895,0.6139924,1.3237113,-0.9888683
"Kia$$Optima$$2017$$Silver$$43_6$$371$$image_6.jpg",-1.3395663,-0.7755849,-0.21094604,1.5731273,0.011116863
"Kia$$Picanto$$2009$$Grey$$43_7$$187$$image_2.jpg",1.2898328,1.5076694,-0.82004625,-0.08844349,-1.1670074
"Kia$$Picanto$$2009$$Grey$$43_7$$477$$image_2.jpg",-1.0238261,-0.6092093,-1.5406835,-0.005152274,-1.5181648
"Kia$$Picanto$$2009$$Silver$$43_7$$862$$image_13.jpg",0.63826865,0.6428605,-0.7026433,-0.39417735,-0.80442315
"Kia$$Picanto$$2009$$White$$43_7$$495$$image_0.jpg",-0.99774265,1.0250657,-0.30966946,-1.9115626,0.33666396
"Kia$$Picanto$$2009$$White$$43_7$$936$$image_3.jpg",0.26166573,1.4644431,-1.2755182,-0.7770963,-0.68468755
"Kia$$Picanto$$2010$$White$$43_7$$875$$image_0.jpg",-0.58838207,2.0540137,-1.3661907,-0.42480358,-1.6629796
"Kia$$Picanto$$2011$$Beige$$43_7$$29$$image_0.jpg",0.7086839,-0.15533152,-1.6899707,-1.7996627,0.6055905
"Kia$$Picanto$$2011$$Beige$$43_7$$86$$image_7.jpg",2.342732,1.1481098,-0.40925387,-0.990439,0.46163982
"Kia$$Picanto$$2014$$Pink$$43_7$$143$$image_1.jpg",3.3721247,-0.50393707,0.31101325,-1.7254106,0.282663
"Kia$$Picanto$$2014$$Red$$43_7$$362$$image_1.jpg",1.0111129,-2.8014417,-1.011465,-2.7405527,0.71373206
"Kia$$Picanto$$2014$$Yellow$$43_7$$909$$image_6.jpg",1.2061911,0.2382111,-0.36087945,-1.4975469,-0.3062382
"Kia$$Pro_Cee'd$$2008$$Red$$43_8$$217$$image_4.jpg",-1.3070579,-1.9703424,0.85014576,1.467529,-0.48696333
"Kia$$Rio$$2008$$Silver$$43_9$$142$$image_0.jpg",2.237321,1.3851906,0.6229053,-0.23529819,-0.88236773
"Kia$$Rio$$2009$$Silver$$43_9$$896$$image_17.jpg",-0.8377518,0.8158055,-0.03047689,-1.5056598,1.1030164
"Kia$$Rio$$2010$$Grey$$43_9$$530$$image_0.jpg",-0.8900945,-0.71345735,0.08926413,-1.6642895,-0.055377394
"Kia$$Rio$$2010$$Silver$$43_9$$450$$image_0.jpg",-0.79894805,-0.094997525,0.7995232,-1.4595401,0.58992034
"Kia$$Rio$$2010$$Silver$$43_9$$647$$image_1.jpg",-0.0025824588,0.6617163,0.8365532,-1.8534489,1.0789254
"Kia$$Rio$$2010$$Silver$$43_9$$705$$image_1.jpg",1.2531006,1.59125,0.88121593,-0.0432426,0.85598606
"Kia$$Rio$$2010$$White$$43_9$$732$$image_2.jpg",-1.8486365,1.8575475,-0.9293235,-1.1111946,1.227008
"Kia$$Rio$$2011$$Silver$$43_9$$355$$image_1.jpg",-1.7396225,-1.400816,1.4208834,-1.4790134,1.0433314
"Kia$$Rio$$2011$$Silver$$43_9$$382$$image_0.jpg",-1.923769,0.1356425,1.1327701,-1.8937913,0.55185395
"Kia$$Rio$$2011$$Silver$$43_9$$479$$image_2.jpg",-0.52797,0.728313,0.52339214,-0.6601634,-0.0073336503
"Kia$$Rio$$2011$$Unlisted$$43_9$$130$$image_0.jpg",-1.5252271,0.85754484,-0.65741974,-1.8008173,0.78489393
"Kia$$Rio$$2011$$White$$43_9$$37$$image_1.jpg",-0.7336801,0.25984523,-0.08586962,-1.3109229,1.7501252
"Kia$$Rio$$2011$$White$$43_9$$723$$image_3.jpg",-0.70006645,1.8227013,0.45198175,-3.4587042,1.4643846
"Kia$$Rio$$2011$$White$$43_9$$878$$image_0.jpg",-2.0398393,1.419146,1.33878,-2.6992214,0.15484983
"Kia$$Rio$$2013$$White$$43_9$$41$$image_0.jpg",-1.0476118,1.4485097,-0.08571163,1.5489573,-1.4921703
"Kia$$Rio$$2014$$Silver$$43_9$$906$$image_4.jpg",1.4466946,0.28702113,0.56248266,-0.015141483,-0.48234478
"Kia$$Rio$$2016$$Silver$$43_9$$270$$image_2.jpg",-1.4014788,-1.3225408,-0.5570616,-0.22932097,0.11661987
"Kia$$Rio$$2016$$Silver$$43_9$$505$$image_2.jpg",-1.1847249,-1.2658025,-0.5987006,-0.56744355,-0.037894562
"Kia$$Rio$$2017$$Silver$$43_9$$728$$image_2.jpg",0.564828,0.98159677,-0.23369575,-0.0925156,-1.1488903
"Kia$$Sedona$$2008$$Silver$$43_10$$24$$image_3.jpg",1.1402282,1.5655959,1.4653594,-1.7626925,-0.035757408
"Kia$$Sedona$$2009$$White$$43_10$$86$$image_0.jpg",0.29161924,1.2557498,1.2239463,-2.2736824,-0.9088647
"Kia$$Sorento$$2003$$Red$$43_11$$386$$image_0.jpg",1.396364,-0.88821775,-0.9313264,0.17212306,-0.40624544
"Kia$$Sorento$$2013$$Silver$$43_11$$95$$image_4.jpg",1.5795928,0.9823456,-3.554154,0.038631085,-0.32818583
"Kia$$Sorento$$2014$$White$$43_11$$340$$image_3.jpg",1.6412904,0.86513406,-2.1759486,0.47342917,-0.082031585
"Kia$$Sorento$$2015$$White$$43_11$$530$$image_6.jpg",1.1870465,-0.30464512,-2.2534027,0.72795516,-0.14993677
"Kia$$Sorento$$2017$$Silver$$43_11$$312$$image_0.jpg",-1.0890262,-1.1071724,-3.3419473,0.5490036,0.12211113
"Kia$$Sorento$$2017$$White$$43_11$$349$$image_24.jpg",1.4864912,0.042040803,-2.1886554,2.10352,0.041206524
"Kia$$Soul$$2013$$Unlisted$$43_12$$95$$image_2.jpg",1.9839551,1.6873572,-0.918935,-0.11476393,-0.44335893
"Kia$$Soul$$2016$$White$$43_12$$255$$image_3.jpg",-0.9013662,1.3856156,-3.156323,-0.6749434,-0.34267363
"Kia$$Sportage$$2008$$Silver$$43_13$$339$$image_3.jpg",-0.33022803,-0.4727838,-2.1418152,0.22373338,-0.7608536
"Kia$$Sportage$$2013$$White$$43_13$$766$$image_3.jpg",-0.47809923,-0.95310724,-2.670233,1.7904379,1.3720391
"Kia$$Sportage$$2015$$Grey$$43_13$$715$$image_2.jpg",1.9269178,1.0486336,-0.4233372,0.6225793,0.7923145
"Kia$$Sportage$$2015$$Unlisted$$43_13$$423$$image_0.jpg",0.30062795,-0.08847877,-0.8618554,0.15838474,0.27270073
"Kia$$Sportage$$2016$$Grey$$43_13$$413$$image_2.jpg",-0.606659,-1.7727058,-1.2533528,0.023075718,1.4592965
"Kia$$Venga$$2014$$Grey$$43_16$$450$$image_2.jpg",0.76138145,0.14700508,-0.2012204,-1.3422664,0.8548272
"Kia$$Venga$$2016$$Blue$$43_16$$800$$image_4.jpg",1.8288313,-0.290102,0.45119798,-0.3968505,0.08684862
"Land Rover$$Freelander 2$$2009$$Black$$47_12$$340$$image_1.jpg",0.72597915,-2.8177722,-0.56598693,-1.3289332,0.8757991
"Lexus$$CT 200h$$2011$$Black$$48_1$$37$$image_11.jpg",-0.83548087,-4.8478293,-0.6069661,0.06776713,0.271557
"Lexus$$GS 250$$2013$$Silver$$48_2$$11$$image_18.jpg",-1.6472788,0.58124495,1.1351852,0.78309566,-1.0658071
"Lexus$$GS 300$$2014$$Silver$$48_2$$92$$image_1.jpg",0.4358113,0.7892447,1.2349563,0.41939917,0.02558449
"Lexus$$GS 300$$2017$$Silver$$48_2$$54$$image_5.jpg",-0.45346743,0.6818239,1.6247246,-0.1508883,0.339218
"Lexus$$GS 450h$$2009$$Black$$48_2$$153$$image_0.jpg",0.31341612,-1.6758335,0.6107248,2.151057,-0.51113325
"Lexus$$IS 220d$$2010$$Silver$$48_8$$354$$image_1.jpg",-0.56336874,-0.29448056,1.6097643,0.51428276,0.22659978
"Lexus$$IS 300$$2014$$Red$$48_8$$710$$image_0.jpg",-0.1997675,-2.463184,1.0931671,0.6058057,1.2123575
"Lexus$$IS 300$$2015$$Red$$48_8$$1031$$image_2.jpg",-1.1418182,-2.3881316,0.27033475,1.1580464,0.63774675
"Lexus$$IS 300$$2016$$White$$48_8$$604$$image_1.jpg",-1.173295,0.4838898,1.0238241,0.15238047,0.29898036
"Lexus$$IS F$$2008$$Silver$$48_8$$294$$image_2.jpg",-0.151329,-0.65402687,0.9653869,2.5862656,0.41834494
"Lexus$$NX 300h$$2014$$White$$48_18$$314$$image_25.jpg",0.7890903,0.3601056,-1.5097654,2.3903255,0.21925183
"Lexus$$NX 300h$$2014$$White$$48_18$$314$$image_5.jpg",0.4622971,0.37969416,-0.8863538,2.9626768,0.24922696
"Lexus$$NX 300h$$2014$$White$$48_18$$95$$image_5.jpg",0.6720268,-0.04993189,-3.282156,2.0560603,-0.085503995
"Lexus$$NX 300h$$2015$$Silver$$48_18$$109$$image_21.jpg",0.47133982,0.029869592,-0.43260327,0.8072651,0.8920035
"Lexus$$RC 200t$$2016$$White$$48_21$$77$$image_26.jpg",-1.3608444,0.73318917,0.3882881,1.5538392,0.6853825
"Lexus$$RC 200t$$2016$$White$$48_21$$77$$image_8.jpg",-1.3608444,0.73318917,0.3882881,1.5538392,0.6853825
"Lexus$$RX 200t$$2016$$White$$48_24$$1$$image_5.jpg",0.98855394,0.01747992,-1.1271443,3.0430732,0.7481236
"Lexus$$RX 400h$$2008$$Silver$$48_24$$114$$image_31.jpg",1.8318627,0.60257924,-1.2107474,1.1908007,0.18779743
"Lexus$$RX 400h$$2008$$Silver$$48_24$$167$$image_0.jpg",0.16495915,1.2404039,-1.0124955,-0.36897314,-0.5693818
"Lexus$$RX 400h$$2008$$Silver$$48_24$$202$$image_0.jpg",1.2611945,0.086057074,-1.2322594,0.5244406,-0.6520072
"Lexus$$RX 400h$$2008$$Silver$$48_24$$99$$image_2.jpg",-0.30630136,0.926963,-1.764215,-0.56876713,-0.6489811
"Lexus$$RX 400h$$2008$$Unlisted$$48_24$$115$$image_1.jpg",1.436537,-0.12370879,-1.1983614,0.086161494,-0.14876556
"Lexus$$RX 450h$$2009$$Silver$$48_24$$292$$image_0.jpg",0.48618084,1.1798577,0.78753227,0.58911896,0.3705541
"Lexus$$RX 450h$$2009$$Silver$$48_24$$420$$image_0.jpg",1.4021485,-0.3523665,-1.5399108,1.7029349,0.4480965
"Lexus$$RX 450h$$2009$$Silver$$48_24$$493$$image_5.jpg",-0.6653944,0.3443792,-1.66393,0.36439893,-0.5607566
"Lexus$$RX 450h$$2010$$Silver$$48_24$$303$$image_5.jpg",1.3532342,-0.23884529,-1.0069249,2.2424457,-0.2093325
"Lexus$$RX 450h$$2010$$Silver$$48_24$$367$$image_0.jpg",0.29012388,-0.733746,-1.8274521,1.2944779,-0.34600875
"Lexus$$RX 450h$$2010$$White$$48_24$$415$$image_11.jpg",1.5877228,0.32066995,-1.2551471,1.1827928,0.5817598
"Lexus$$RX 450h$$2010$$White$$48_24$$506$$image_10.jpg",1.7672865,0.048196264,-0.54308003,2.7512877,-0.10014224
"Lexus$$RX 450h$$2010$$White$$48_24$$606$$image_22.jpg",-0.40227354,-0.022154277,-1.1788758,1.8474774,-0.96878743
"Lexus$$RX 450h$$2010$$White$$48_24$$606$$image_5.jpg",-0.41315895,0.08410653,-1.2778797,1.8552258,-1.0558054
"Lexus$$RX 450h$$2010$$White$$48_24$$707$$image_5.jpg",-1.0903958,0.7208875,-2.8506331,-0.09598811,-0.4607597
"Lexus$$RX 450h$$2011$$Silver$$48_24$$702$$image_5.jpg",-1.7293419,-0.08281688,-0.6865185,0.59648293,-0.23897415
"Lexus$$RX 450h$$2011$$Silver$$48_24$$756$$image_0.jpg",2.0320404,0.048345774,-0.30367866,1.7419549,-0.90740407
"Lexus$$RX 450h$$2011$$Unlisted$$48_24$$774$$image_5.jpg",1.1372566,-0.5638027,-0.87979794,2.9069526,-0.48279223
"Lexus$$RX 450h$$2011$$White$$48_24$$590$$image_0.jpg",-1.0976294,0.6041005,-1.3395121,0.833191,0.84437555
"Lexus$$RX 450h$$2011$$White$$48_24$$697$$image_18.jpg",-1.2560451,1.4877627,-1.646982,1.5963783,-0.014534301
"Lexus$$RX 450h$$2011$$White$$48_24$$819$$image_5.jpg",-0.26225203,1.0556133,-2.9150531,0.5341621,-0.25858605
"Lexus$$RX 450h$$2012$$Silver$$48_24$$500$$image_0.jpg",-0.6075625,-0.9429687,-1.5996752,1.6055093,1.336059
"Lexus$$RX 450h$$2012$$Silver$$48_24$$588$$image_2.jpg",-1.2031727,0.7904879,-1.9339254,-0.9642576,0.11412388
"Lexus$$RX 450h$$2012$$White$$48_24$$253$$image_0.jpg",-0.022895528,0.5463908,-1.9054108,2.4636476,0.11636722
"Lexus$$RX 450h$$2012$$White$$48_24$$276$$image_2.jpg",0.892605,1.2351286,-0.3113248,-0.47754022,1.9241251
"Lexus$$RX 450h$$2012$$White$$48_24$$314$$image_3.jpg",-1.091836,0.4079727,-2.6105187,0.90790755,-1.3797765
"Lexus$$RX 450h$$2012$$White$$48_24$$337$$image_2.jpg",-0.84178215,1.9452673,-2.2743657,-0.79811996,0.26366332
"Lexus$$RX 450h$$2012$$White$$48_24$$414$$image_2.jpg",-0.2736684,2.002951,-2.166824,-0.13764079,-0.4101497
"Lexus$$RX 450h$$2012$$White$$48_24$$547$$image_2.jpg",-0.5285153,1.7102606,-3.0103893,0.42727122,-1.2151029
"Lexus$$RX 450h$$2012$$White$$48_24$$552$$image_20.jpg",2.0881083,0.51835054,-1.3639876,1.2283496,1.1149673
"Lexus$$RX 450h$$2012$$White$$48_24$$778$$image_3.jpg",1.8799098,2.6532078,-0.382214,0.9639793,-1.114282
"Lexus$$RX 450h$$2013$$White$$48_24$$353$$image_3.jpg",1.4011343,0.916505,-4.894195,-1.7601178,1.3219092
"Lexus$$RX 450h$$2013$$White$$48_24$$353$$image_64.jpg",-0.053689912,1.4201282,-3.463324,-0.85559523,2.132578
"Lexus$$RX 450h$$2013$$White$$48_24$$430$$image_5.jpg",0.1161015,1.9588821,-1.7338742,0.01966538,-0.29437765
"Lexus$$RX 450h$$2013$$White$$48_24$$431$$image_2.jpg",-1.0870454,1.8641692,-2.723199,-1.0407676,0.09991829
"Lexus$$RX 450h$$2013$$White$$48_24$$487$$image_19.jpg",0.9984425,1.8083189,-0.25012693,0.44807717,0.12742215
"Lexus$$RX 450h$$2013$$White$$48_24$$498$$image_4.jpg",0.7289501,1.2301126,-1.3505099,-0.43138793,-0.4678144
"Lexus$$RX 450h$$2013$$White$$48_24$$642$$image_5.jpg",0.116650686,2.5837412,-1.9725473,0.4358856,-1.5330769
"Lexus$$RX 450h$$2013$$White$$48_24$$703$$image_8.jpg",-0.072866485,1.6844988,-2.5879161,-0.6478402,0.08547594
"Lexus$$RX 450h$$2013$$White$$48_24$$808$$image_5.jpg",1.6562045,-0.23035362,-1.8467896,3.3415372,-0.3142036
"Lexus$$RX 450h$$2013$$White$$48_24$$842$$image_18.jpg",1.4869841,1.8690193,-0.50179094,0.18528345,0.44343397
"Lexus$$RX 450h$$2014$$White$$48_24$$358$$image_2.jpg",-0.09497444,-0.46548653,-3.751067,1.0081167,0.9906283
"Lexus$$RX 450h$$2014$$White$$48_24$$395$$image_10.jpg",-1.6255958,1.8861885,-2.1956496,0.011763725,-0.80722886
"Lexus$$RX 450h$$2014$$White$$48_24$$616$$image_0.jpg",-0.54081535,-0.29845148,-3.3444586,0.57007426,-0.014427333
"Lexus$$RX 450h$$2014$$White$$48_24$$621$$image_2.jpg",0.63474023,1.4143031,-0.9995486,-0.45594433,0.61986065
"Lexus$$RX 450h$$2015$$Silver$$48_24$$413$$image_5.jpg",1.3514912,1.3735825,-1.1582234,0.5546642,-1.2813551
"Lexus$$RX 450h$$2015$$Silver$$48_24$$559$$image_2.jpg",-0.13677073,0.23254442,-2.8067253,0.17269549,-0.71360224
"Lexus$$RX 450h$$2015$$White$$48_24$$596$$image_21.jpg",1.2821573,2.2423484,-0.67474586,-0.12554395,0.39966244
"Lexus$$RX 450h$$2015$$White$$48_24$$629$$image_2.jpg",-0.95296615,0.7756236,-2.7139616,-0.72032815,-0.009327008
"Lexus$$RX 450h$$2015$$White$$48_24$$631$$image_4.jpg",-0.25095832,1.1951517,-1.8364253,-1.0528169,0.2567457
"Lexus$$RX 450h$$2015$$White$$48_24$$821$$image_5.jpg",-0.6457094,1.0318016,-1.9782318,-1.2720462,1.3558164
"Lexus$$RX 450h$$2015$$White$$48_24$$831$$image_2.jpg",-0.05798994,0.30037203,-4.871397,-0.103866965,0.5841676
"Lexus$$RX 450h$$2016$$Grey$$48_24$$847$$image_8.jpg",-0.45457387,-0.27570665,-0.7304583,0.25968337,1.6769454
"Lexus$$RX 450h$$2016$$Silver$$48_24$$709$$image_5.jpg",0.09232325,-0.6608755,-1.4462805,0.6921758,-0.0525347
"Lexus$$RX 450h$$2016$$White$$48_24$$814$$image_18.jpg",0.47644648,2.5214944,-1.0123678,0.69951123,-0.3751979
"Lexus$$RX 450h$$2017$$Grey$$48_24$$339$$image_2.jpg",-0.034593597,-0.23503417,-0.4454002,-0.10135421,0.6741785
"Lexus$$RX 450h$$2017$$Grey$$48_24$$666$$image_5.jpg",-0.22311997,0.21603933,-1.1027911,-0.52349675,0.5393702
"Lexus$$RX 450h$$2017$$Silver$$48_24$$582$$image_5.jpg",-1.5462017,0.22749823,-0.5353156,-1.4376854,0.20760939
"Lexus$$RX 450h$$2017$$Silver$$48_24$$685$$image_5.jpg",0.88029426,0.9803243,-0.40685722,-0.5868445,-0.3607599
"Lexus$$RX 450h$$2017$$Silver$$48_24$$715$$image_5.jpg",-0.6058459,0.19023299,-1.8175128,-0.1802877,0.87253076
"Lexus$$RX 450h$$2017$$White$$48_24$$288$$image_4.jpg",1.1112103,1.9349473,-0.8595653,0.20100069,0.512746
"Lexus$$RX 450h$$2017$$White$$48_24$$299$$image_44.jpg",0.49280924,0.616574,-2.0725853,0.87582654,1.1980779
"Lexus$$RX 450h$$2017$$White$$48_24$$448$$image_2.jpg",-0.6533968,0.9518587,-1.770079,-0.1821865,0.8272951
"Lexus$$RX 450h$$2017$$White$$48_24$$451$$image_5.jpg",2.150757,2.518382,-0.19458891,-0.8521278,0.5650773
"Lexus$$RX 450h$$2017$$White$$48_24$$453$$image_5.jpg",1.9715981,2.395133,-0.31027672,-0.8783887,0.57883334
"Lexus$$RX 450h$$2017$$White$$48_24$$625$$image_5.jpg",2.3939912,2.7082,-0.046212293,-0.72798723,0.35912493
"Lexus$$RX 450h$$2017$$White$$48_24$$638$$image_8.jpg",-0.019910647,0.6494885,-2.2786667,0.47287604,0.48589382
"Lexus$$RX 450h$$2017$$White$$48_24$$700$$image_2.jpg",0.15210111,-0.28360552,-4.539515,1.4683884,0.5795045
"Lexus$$RX 450h$$2017$$White$$48_24$$773$$image_5.jpg",1.9365038,2.6988935,-0.42135072,-0.632724,0.6825492
"Lexus$$RX 450h$$2017$$White$$48_24$$782$$image_5.jpg",1.186866,2.4461484,-0.044693686,-0.9103992,-0.006650704
"Maserati$$Ghibli$$2014$$Bronze$$55_5$$219$$image_3.jpg",0.6410077,0.12179174,1.4928656,0.7377856,0.07027106
"Maserati$$Ghibli$$2015$$Unlisted$$55_5$$249$$image_19.jpg",-0.32522276,0.041247986,1.2791119,0.79933155,-0.59792787
"Maserati$$Ghibli$$2016$$White$$55_5$$154$$image_5.jpg",-1.5205842,0.62354493,2.4672956,0.927885,0.45712405
"Maserati$$Levante$$2017$$Unlisted$$55_9$$93$$image_3.jpg",-0.060158715,-3.2783885,-1.3382025,0.053654198,0.48071277
"Mazda$$CX-3$$2016$$Silver$$57_6$$351$$image_0.jpg",1.279774,1.2096256,-0.4149252,0.907888,0.45421532
"Mazda$$CX-5$$2012$$Silver$$57_7$$579$$image_0.jpg",-0.86336,-0.16846159,-1.5353742,-0.087884516,1.2699003
"Mazda$$CX-5$$2013$$White$$57_7$$581$$image_0.jpg",0.7062419,1.2769644,-1.0088141,0.7929726,0.97091943
"Mazda$$CX-5$$2014$$White$$57_7$$519$$image_1.jpg",-1.3485272,0.20264617,-3.3876615,0.44579345,1.779047
"Mazda$$CX-5$$2015$$Silver$$57_7$$46$$image_0.jpg",-0.91558,-0.53836983,-2.4964228,0.963757,-0.2635773
"Mazda$$CX-5$$2015$$Silver$$57_7$$517$$image_3.jpg",-0.47728604,-0.47153628,-2.1081433,0.76816577,0.55349475
"Mazda$$CX-5$$2015$$Silver$$57_7$$790$$image_13.jpg",1.8667668,2.0688808,0.373943,0.39655674,-0.6328772
"Mazda$$CX-5$$2015$$White$$57_7$$13$$image_3.jpg",1.7666612,3.3956947,-0.91865623,0.86371976,-0.37565088
"Mazda$$CX-5$$2016$$Silver$$57_7$$536$$image_2.jpg",1.7674055,0.87959504,-0.17388664,0.20108157,0.21617965
"Mazda$$CX-5$$2016$$White$$57_7$$365$$image_0.jpg",-1.8745482,1.0565268,-3.072434,-0.35898006,1.0131327
"Mazda$$CX-5$$2017$$White$$57_7$$512$$image_8.jpg",0.20879371,1.0584912,-1.3401852,-0.00498065,1.481736
"Mazda$$CX-5$$2017$$White$$57_7$$600$$image_12.jpg",-0.16270314,3.0851445,-1.0822818,0.35733873,1.2066312
"Mazda$$CX-7$$2011$$Blue$$57_8$$22$$image_3.jpg",2.4463236,-1.5780537,1.4163239,-0.17436755,0.016697526
"Mazda$$Mazda2$$2012$$Black$$57_10$$578$$image_4.jpg",-0.03092478,-5.2611847,-0.7609232,-1.0438033,0.31486717
"Mazda$$Mazda2$$2015$$Black$$57_10$$655$$image_0.jpg",1.5362344,-1.698662,-0.19824523,-0.4856343,0.13635355
"Mazda$$Mazda3$$2012$$Black$$57_11$$1555$$image_2.jpg",1.5159807,-0.3911719,1.1015856,1.2187896,-0.7788986
"Mazda$$Mazda3$$2015$$Silver$$57_11$$1684$$image_0.jpg",1.3533173,2.5262468,2.0132735,0.17787695,0.10265977
"Mazda$$Mazda5$$2008$$Silver$$57_12$$303$$image_1.jpg",0.59367937,1.0372243,1.2571988,-2.0409503,0.36510012
"Mazda$$Mazda5$$2012$$Silver$$57_12$$106$$image_2.jpg",-0.78506327,-1.733274,-0.3899077,-0.7669684,-0.4662165
"Mazda$$Mazda6$$2007$$Grey$$57_13$$828$$image_0.jpg",0.5956249,-2.5731869,0.34344137,-0.006055068,0.7452491
"Mazda$$Mazda6$$2014$$Silver$$57_13$$431$$image_0.jpg",-1.0159668,-0.27825361,0.75637954,0.40017676,1.561836
"Mercedes-Benz$$A Class$$2011$$Blue$$59_8$$168$$image_0.jpg",-1.2993331,0.015530923,1.1881623,-3.1426134,0.7409854
"Mercedes-Benz$$A Class$$2011$$Blue$$59_8$$708$$image_0.jpg",-0.042310014,0.8320715,0.893376,-1.6007829,0.5898301
"Mercedes-Benz$$A Class$$2011$$Silver$$59_8$$176$$image_6.jpg",-0.46058786,0.13677378,1.0481739,-0.6205424,1.2260883
"Mercedes-Benz$$A Class$$2013$$Silver$$59_8$$640$$image_4.jpg",-1.90032,-0.0814498,0.32940605,0.16379823,1.5123184
"Mercedes-Benz$$B Class$$2010$$Black$$59_11$$462$$image_2.jpg",2.0428867,-1.021816,0.5102479,1.0557413,-0.37725592
"Mercedes-Benz$$B Class$$2013$$Silver$$59_11$$321$$image_1.jpg",0.3375815,1.8211312,0.53610677,-0.49762973,1.6425393
"Mercedes-Benz$$B Class$$2015$$Silver$$59_11$$331$$image_17.jpg",-2.607388,0.09126865,0.3166807,-0.9666059,0.38354772
"Mercedes-Benz$$C Class$$2013$$Black$$59_12$$867$$image_15.jpg",-0.38296986,-2.2267215,0.8146922,1.2486415,-0.21765673
"Mercedes-Benz$$C Class$$2015$$White$$59_12$$272$$image_0.jpg",0.2547739,1.6416936,0.94311404,1.6915867,0.4396379
"Mercedes-Benz$$C Class$$2015$$White$$59_12$$763$$image_6.jpg",-1.3101909,1.667747,1.0571792,1.2467268,0.21417603
"Mercedes-Benz$$C Class$$2016$$White$$59_12$$358$$image_1.jpg",-1.041019,0.8665762,0.3999795,0.4879741,0.09099449
