"file_name","V7","V8","V13","V16","V18"
"Jeep$$Grand Cherokee$$2015$$Silver$$40_4$$28$$image_7.jpg",-0.08228241,1.8748566,-0.96748525,1.6054314,0.22729158
"Jeep$$Grand Cherokee$$2016$$Grey$$40_4$$184$$image_4.jpg",-1.1905644,0.3551306,-1.0955582,-0.13019177,-0.024660826
"Jeep$$Grand Cherokee$$2016$$White$$40_4$$49$$image_4.jpg",-0.43864816,1.920085,-1.1942488,0.8790081,-0.13945639
"Jeep$$Patriot$$2011$$Unlisted$$40_5$$43$$image_21.jpg",0.23762156,1.5666704,-0.58184135,1.619778,1.6400003
"Jeep$$Renegade$$2015$$Grey$$40_6$$465$$image_4.jpg",-0.43526232,1.9453204,-0.4848683,0.38361296,-1.014638
"Jeep$$Renegade$$2015$$Unlisted$$40_6$$218$$image_1.jpg",-2.3339324,3.1074204,0.010689968,-0.3234291,-0.28034174
"Jeep$$Renegade$$2015$$Unlisted$$40_6$$415$$image_1.jpg",-0.55801624,2.228148,-0.63413566,0.024796205,-1.5120012
"Jeep$$Renegade$$2015$$White$$40_6$$179$$image_0.jpg",-0.4729274,3.294101,0.10888846,0.041646175,-0.22232115
"Jeep$$Renegade$$2015$$White$$40_6$$613$$image_0.jpg",-1.0789948,2.7665067,-0.2956892,0.22174947,-1.1417916
"Jeep$$Renegade$$2015$$White$$40_6$$7$$image_0.jpg",-1.2528521,3.3727038,0.07208439,-0.040105842,-0.06827222
"Jeep$$Renegade$$2015$$White$$40_6$$707$$image_1.jpg",-0.07187012,3.3322976,0.511006,0.54018664,-0.67627966
"Jeep$$Renegade$$2015$$White$$40_6$$83$$image_1.jpg",-1.4652596,3.324048,0.49455923,0.16643663,0.30839774
"Jeep$$Renegade$$2015$$Yellow$$40_6$$48$$image_4.jpg",0.36541754,4.4234405,0.8917815,-0.23525189,-0.066067
"Jeep$$Renegade$$2015$$Yellow$$40_6$$573$$image_12.jpg",0.09825769,3.9644806,0.69908327,-0.9043472,-0.67195594
"Jeep$$Renegade$$2016$$White$$40_6$$380$$image_7.jpg",-2.2984118,3.245817,0.13877518,0.3812487,0.5841009
"Jeep$$Renegade$$2016$$White$$40_6$$411$$image_0.jpg",-0.55723286,3.9053729,0.13956597,-0.62928975,-2.4361148
"Jeep$$Renegade$$2016$$White$$40_6$$479$$image_0.jpg",-0.7681154,4.1208215,0.38918775,-0.55087847,-2.5882292
"Jeep$$Renegade$$2016$$White$$40_6$$480$$image_0.jpg",-0.520602,3.5290463,-0.13248643,-0.76594615,-2.458124
"Jeep$$Renegade$$2016$$White$$40_6$$711$$image_0.jpg",-0.3465649,3.9399662,-0.05023755,-0.707635,-2.2148824
"Jeep$$Renegade$$2017$$Grey$$40_6$$346$$image_6.jpg",-2.1592355,2.5121915,1.1863565,0.5761478,0.7427406
"Jeep$$Renegade$$2017$$White$$40_6$$464$$image_1.jpg",-2.2454062,3.9300246,-0.08044928,-0.4810795,-0.7981111
"Jeep$$Wrangler$$2015$$Black$$40_7$$15$$image_0.jpg",-1.4317387,-1.3405962,-0.26559308,-0.002880266,-0.8552178
"Kia$$Carens$$2009$$Black$$43_1$$451$$image_0.jpg",-2.5628514,0.49208468,-0.3675723,-0.23014091,-0.8549292
"Kia$$Carens$$2017$$Blue$$43_1$$217$$image_4.jpg",-1.214883,0.21095422,-0.43817493,0.9936637,-0.4732747
"Kia$$Cee'd$$2014$$White$$43_2$$475$$image_24.jpg",1.1271836,-1.6940118,0.42497873,0.010438697,1.2778071
"Kia$$Niro$$2017$$White$$43_5$$127$$image_4.jpg",1.1323112,1.4144688,-0.2934359,1.0544993,1.9921423
"Kia$$Niro$$2017$$White$$43_5$$131$$image_3.jpg",1.9315386,1.227252,0.024414727,0.5538244,1.5013838
"Kia$$Optima$$2013$$White$$43_6$$48$$image_0.jpg",2.7722137,-0.07394213,-1.171076,0.46502423,2.1066484
"Kia$$Optima$$2014$$White$$43_6$$392$$image_4.jpg",1.4467624,-0.31745368,-1.2224853,-0.80267256,0.867729
"Kia$$Optima$$2015$$Silver$$43_6$$277$$image_3.jpg",0.725553,-0.56727314,-1.5822837,-0.29880738,0.112132065
"Kia$$Optima$$2015$$White$$43_6$$282$$image_18.jpg",2.014322,-0.5794055,-1.3252085,0.73938614,0.42780504
"Kia$$Optima$$2016$$Silver$$43_6$$155$$image_3.jpg",-1.3000209,-0.43825176,-1.6986339,1.3720777,0.37200674
"Kia$$Optima$$2016$$Silver$$43_6$$228$$image_4.jpg",-1.147719,-0.4198688,-1.7211747,0.5758167,0.73373467
"Kia$$Optima$$2016$$Silver$$43_6$$49$$image_0.jpg",2.3639941,-0.29862028,-0.26992124,0.4561758,-0.29753086
"Kia$$Optima$$2016$$Silver$$43_6$$51$$image_14.jpg",-0.094861224,-0.37125224,-1.5414506,0.22605114,-0.006538458
"Kia$$Optima$$2017$$Silver$$43_6$$170$$image_0.jpg",-0.9299983,-0.5511742,-1.5415514,1.1648949,1.0716814
"Kia$$Optima$$2017$$Silver$$43_6$$231$$image_0.jpg",2.454208,-0.6291235,-0.30590218,0.4616952,-0.11275565
"Kia$$Optima$$2017$$Silver$$43_6$$294$$image_4.jpg",-1.0179152,-0.38039446,-1.3247355,0.4416349,0.8092868
"Kia$$Optima$$2017$$Silver$$43_6$$371$$image_6.jpg",1.4410325,-0.44380617,-1.5814234,-0.22671922,-0.8398417
"Kia$$Picanto$$2009$$Grey$$43_7$$187$$image_2.jpg",-1.0081905,1.3930792,-0.105409056,1.1805798,1.3403594
"Kia$$Picanto$$2009$$Grey$$43_7$$477$$image_2.jpg",1.4150604,1.2174501,-0.12497786,1.6513959,-0.6335788
"Kia$$Picanto$$2009$$Silver$$43_7$$862$$image_13.jpg",-0.46606487,1.1908556,0.3842247,0.96060044,0.6366715
"Kia$$Picanto$$2009$$White$$43_7$$495$$image_0.jpg",1.1020839,0.39293998,1.9892408,0.1630958,1.2473353
"Kia$$Picanto$$2009$$White$$43_7$$936$$image_3.jpg",0.19466107,1.5088172,0.6056356,0.66680765,1.5373477
"Kia$$Picanto$$2010$$White$$43_7$$875$$image_0.jpg",0.68704766,1.5706398,0.27698094,1.6820563,2.2877207
"Kia$$Picanto$$2011$$Beige$$43_7$$29$$image_0.jpg",0.18897715,2.121852,1.586413,-0.66894174,-0.21512109
"Kia$$Picanto$$2011$$Beige$$43_7$$86$$image_7.jpg",-1.9599609,1.3723704,0.61202013,0.24907596,1.0254868
"Kia$$Picanto$$2014$$Pink$$43_7$$143$$image_1.jpg",-3.1209126,1.0984739,1.2707243,-0.39807805,-0.6513613
"Kia$$Picanto$$2014$$Red$$43_7$$362$$image_1.jpg",-1.1704977,1.6025453,2.0974941,-0.4074013,-2.8841014
"Kia$$Picanto$$2014$$Yellow$$43_7$$909$$image_6.jpg",-1.1247038,1.3629829,1.2799457,0.65805066,0.1754947
"Kia$$Pro_Cee'd$$2008$$Red$$43_8$$217$$image_4.jpg",1.2527915,-1.1140972,-1.3465993,0.49036813,-1.8383162
"Kia$$Rio$$2008$$Silver$$43_9$$142$$image_0.jpg",-2.537401,0.5077271,0.2581074,1.2487705,1.4972233
"Kia$$Rio$$2009$$Silver$$43_9$$896$$image_17.jpg",1.0335336,0.1045202,1.5563076,-0.048500746,0.90684617
"Kia$$Rio$$2010$$Grey$$43_9$$530$$image_0.jpg",0.97946256,-0.38243678,1.8538737,0.68116254,-0.68789536
"Kia$$Rio$$2010$$Silver$$43_9$$450$$image_0.jpg",0.7124889,-0.9688732,1.7340598,0.065418765,-0.2391642
"Kia$$Rio$$2010$$Silver$$43_9$$647$$image_1.jpg",-0.16577722,-1.171096,2.2927978,-0.63637376,0.5704272
"Kia$$Rio$$2010$$Silver$$43_9$$705$$image_1.jpg",-1.2780501,-0.21756507,0.022555603,0.5896066,1.6762346
"Kia$$Rio$$2010$$White$$43_9$$732$$image_2.jpg",2.0306191,0.80747944,0.9926583,-0.46144992,1.706497
"Kia$$Rio$$2011$$Silver$$43_9$$355$$image_1.jpg",1.6178651,-1.6312926,1.7698631,-0.16055314,-1.6346242
"Kia$$Rio$$2011$$Silver$$43_9$$382$$image_0.jpg",2.0187109,-1.1109077,2.2765126,-0.12978429,-0.065070435
"Kia$$Rio$$2011$$Silver$$43_9$$479$$image_2.jpg",0.45970178,-0.58487797,0.9193505,-0.05850917,0.979993
"Kia$$Rio$$2011$$Unlisted$$43_9$$130$$image_0.jpg",1.8286258,0.6425371,1.6086514,-0.44058797,0.7247953
"Kia$$Rio$$2011$$White$$43_9$$37$$image_1.jpg",0.6987282,-0.18947172,1.418406,-1.7225814,0.10820728
"Kia$$Rio$$2011$$White$$43_9$$723$$image_3.jpg",0.5250371,-0.7525417,3.7982254,-1.4203703,1.6073174
"Kia$$Rio$$2011$$White$$43_9$$878$$image_0.jpg",2.131176,-1.493458,3.1637204,0.45339608,1.6574861
"Kia$$Rio$$2013$$White$$43_9$$41$$image_0.jpg",1.1538662,-0.036263622,-2.0004754,1.2975249,1.462833
"Kia$$Rio$$2014$$Silver$$43_9$$906$$image_4.jpg",-1.3871032,0.46139187,-0.22889006,0.7912933,0.2982206
"Kia$$Rio$$2016$$Silver$$43_9$$270$$image_2.jpg",1.3410324,0.21569425,0.21617189,0.3859365,-1.1451288
"Kia$$Rio$$2016$$Silver$$43_9$$505$$image_2.jpg",1.0632429,0.48722374,0.65168273,0.28127035,-1.1321579
"Kia$$Rio$$2017$$Silver$$43_9$$728$$image_2.jpg",-0.4930435,0.7773488,-0.004254611,0.64206374,1.2906326
"Kia$$Sedona$$2008$$Silver$$43_10$$24$$image_3.jpg",-1.6361948,-1.4938092,2.2621675,0.15622999,1.6561478
"Kia$$Sedona$$2009$$White$$43_10$$86$$image_0.jpg",-0.4530198,-1.0046451,2.8648489,0.6802578,1.4443097
"Kia$$Sorento$$2003$$Red$$43_11$$386$$image_0.jpg",-0.89112794,1.3437591,-0.16861251,0.3313997,-0.86741877
"Kia$$Sorento$$2013$$Silver$$43_11$$95$$image_4.jpg",-0.14810829,4.161917,-0.35706207,0.8454614,0.5831226
"Kia$$Sorento$$2014$$White$$43_11$$340$$image_3.jpg",-0.6358608,2.6468267,-0.5190685,0.30129763,0.64674926
"Kia$$Sorento$$2015$$White$$43_11$$530$$image_6.jpg",-0.14059114,2.224058,-0.85128474,0.51436806,-0.42124465
"Kia$$Sorento$$2017$$Silver$$43_11$$312$$image_0.jpg",1.8778166,2.2350621,-0.547181,0.60926783,-0.85063136
"Kia$$Sorento$$2017$$White$$43_11$$349$$image_24.jpg",-0.17689833,1.9892602,-2.2066994,0.03829678,-0.31467378
"Kia$$Soul$$2013$$Unlisted$$43_12$$95$$image_2.jpg",-1.4025112,1.7128413,-0.21336383,-0.29306003,1.7942237
"Kia$$Soul$$2016$$White$$43_12$$255$$image_3.jpg",1.7772338,0.6543903,1.284583,-0.84162784,2.195833
"Kia$$Sportage$$2008$$Silver$$43_13$$339$$image_3.jpg",1.0589235,2.0149896,-0.19484514,0.1684192,-0.40134192
"Kia$$Sportage$$2013$$White$$43_13$$766$$image_3.jpg",1.4575588,2.0583668,-1.8023095,-1.3311044,-0.9063839
"Kia$$Sportage$$2015$$Grey$$43_13$$715$$image_2.jpg",-1.4777621,0.9312703,-0.6656531,-0.8184015,1.033602
"Kia$$Sportage$$2015$$Unlisted$$43_13$$423$$image_0.jpg",0.112308025,0.9201085,-0.32978374,0.09139587,0.1629256
"Kia$$Sportage$$2016$$Grey$$43_13$$413$$image_2.jpg",1.1169282,1.1658022,-0.13222027,-1.2098247,-1.3619385
"Kia$$Venga$$2014$$Grey$$43_16$$450$$image_2.jpg",-0.8282377,0.6988622,1.4196169,-0.35565546,0.2961852
"Kia$$Venga$$2016$$Blue$$43_16$$800$$image_4.jpg",-1.8329351,0.00077572744,0.55785584,0.20753253,-0.30170164
"Land Rover$$Freelander 2$$2009$$Black$$47_12$$340$$image_1.jpg",-0.6511944,0.3494727,1.2590941,-0.7868044,-2.544433
"Lexus$$CT 200h$$2011$$Black$$48_1$$37$$image_11.jpg",1.4068067,0.12322475,-0.19079222,0.09507218,-4.3704367
"Lexus$$GS 250$$2013$$Silver$$48_2$$11$$image_18.jpg",1.5814713,-1.1757506,-0.67318046,1.3529133,0.7217237
"Lexus$$GS 300$$2014$$Silver$$48_2$$92$$image_1.jpg",-0.6242684,-0.88817096,-0.5320847,0.209757,1.0301986
"Lexus$$GS 300$$2017$$Silver$$48_2$$54$$image_5.jpg",0.20844442,-1.4677025,0.07470238,-0.30374455,0.92785466
"Lexus$$GS 450h$$2009$$Black$$48_2$$153$$image_0.jpg",0.0081791505,-0.78005254,-2.1334786,0.2220666,-1.9174612
"Lexus$$IS 220d$$2010$$Silver$$48_8$$354$$image_1.jpg",0.23405384,-1.5312581,-0.51821715,0.17095405,-0.25034073
"Lexus$$IS 300$$2014$$Red$$48_8$$710$$image_0.jpg",-0.07338187,-0.78231066,-0.5380665,-1.2695847,-2.3835146
"Lexus$$IS 300$$2015$$Red$$48_8$$1031$$image_2.jpg",1.5309253,-0.7379872,-0.93313736,-0.39282298,-2.1012142
"Lexus$$IS 300$$2016$$White$$48_8$$604$$image_1.jpg",1.0829986,-1.1683207,-0.069524705,-0.121567376,0.6352573
"Lexus$$IS F$$2008$$Silver$$48_8$$294$$image_2.jpg",0.15541145,-1.3124853,-2.5402746,-0.40755188,-0.787745
"Lexus$$NX 300h$$2014$$White$$48_18$$314$$image_25.jpg",0.1910547,1.3677803,-2.5281625,-0.40394315,0.2610456
"Lexus$$NX 300h$$2014$$White$$48_18$$314$$image_5.jpg",0.25854063,0.7454175,-3.130036,-0.45224494,0.324405
"Lexus$$NX 300h$$2014$$White$$48_18$$95$$image_5.jpg",1.0398163,2.8676517,-2.6218085,-0.20086323,0.19547486
"Lexus$$NX 300h$$2015$$Silver$$48_18$$109$$image_21.jpg",-0.21679994,0.26488212,-0.7751461,-1.2214704,0.10643496
"Lexus$$RC 200t$$2016$$White$$48_21$$77$$image_26.jpg",1.2817861,-0.9315518,-1.6187463,-1.1810336,0.9999753
"Lexus$$RC 200t$$2016$$White$$48_21$$77$$image_8.jpg",1.2817861,-0.9315518,-1.6187463,-1.1810336,0.9999753
"Lexus$$RX 200t$$2016$$White$$48_24$$1$$image_5.jpg",-0.15226941,0.88472164,-3.4479043,-1.0444709,-0.088275336
"Lexus$$RX 400h$$2008$$Silver$$48_24$$114$$image_31.jpg",-0.96559477,1.5084553,-1.3259114,-0.07084983,0.40887916
"Lexus$$RX 400h$$2008$$Silver$$48_24$$167$$image_0.jpg",-0.01297019,1.0625757,0.18878427,1.0921764,1.18801
"Lexus$$RX 400h$$2008$$Silver$$48_24$$202$$image_0.jpg",-0.5791253,1.5461199,-0.909821,0.70648754,-0.025482737
"Lexus$$RX 400h$$2008$$Silver$$48_24$$99$$image_2.jpg",0.9328178,1.5487303,0.26021606,1.0213426,0.94051653
"Lexus$$RX 400h$$2008$$Unlisted$$48_24$$115$$image_1.jpg",-0.74846244,1.6966459,-0.18603216,0.091373734,-0.16403577
"Lexus$$RX 450h$$2009$$Silver$$48_24$$292$$image_0.jpg",-0.68451166,-0.9669797,-0.4828149,0.19101839,1.3744551
"Lexus$$RX 450h$$2009$$Silver$$48_24$$420$$image_0.jpg",-0.5764829,1.6032195,-1.684265,-0.10570521,-0.6841882
"Lexus$$RX 450h$$2009$$Silver$$48_24$$493$$image_5.jpg",1.0840126,1.2875656,-0.43620282,0.9571157,0.45323735
"Lexus$$RX 450h$$2010$$Silver$$48_24$$303$$image_5.jpg",-0.70295334,1.0629449,-2.5246618,0.43899402,-0.57001364
"Lexus$$RX 450h$$2010$$Silver$$48_24$$367$$image_0.jpg",0.6608433,1.5300974,-1.2230365,0.60517013,-0.79482955
"Lexus$$RX 450h$$2010$$White$$48_24$$415$$image_11.jpg",-0.9162536,1.5385592,-1.1357839,-0.32933885,0.08424023
"Lexus$$RX 450h$$2010$$White$$48_24$$506$$image_10.jpg",-0.9559226,0.897613,-2.8048484,0.31369668,-0.13412145
"Lexus$$RX 450h$$2010$$White$$48_24$$606$$image_22.jpg",1.0591999,0.5907431,-2.1908774,1.3058658,-0.10037499
"Lexus$$RX 450h$$2010$$White$$48_24$$606$$image_5.jpg",1.0868982,0.8567826,-2.0229747,1.3964549,-0.089932255
"Lexus$$RX 450h$$2010$$White$$48_24$$707$$image_5.jpg",1.8580469,2.1824214,-0.29501635,0.63354677,0.8558072
"Lexus$$RX 450h$$2011$$Silver$$48_24$$702$$image_5.jpg",1.8452141,0.3972759,-0.7531435,0.74179125,0.08257211
"Lexus$$RX 450h$$2011$$Silver$$48_24$$756$$image_0.jpg",-1.4987316,1.0325072,-1.7916124,0.64801925,-0.046426255
"Lexus$$RX 450h$$2011$$Unlisted$$48_24$$774$$image_5.jpg",-0.44249344,0.9030112,-3.063299,0.53223306,-0.8802926
"Lexus$$RX 450h$$2011$$White$$48_24$$590$$image_0.jpg",1.3284255,0.87475157,-0.91337585,-0.08550838,0.66844946
"Lexus$$RX 450h$$2011$$White$$48_24$$697$$image_18.jpg",1.5798997,1.0454443,-1.8948712,0.40918794,1.4338408
"Lexus$$RX 450h$$2011$$White$$48_24$$819$$image_5.jpg",1.3233607,2.335027,-0.7782458,0.6185198,1.1844866
"Lexus$$RX 450h$$2012$$Silver$$48_24$$500$$image_0.jpg",1.1943935,0.97886086,-1.5026592,-0.79667825,-0.65886885
"Lexus$$RX 450h$$2012$$Silver$$48_24$$588$$image_2.jpg",1.7054865,1.5545723,0.5853399,0.54284126,0.8708562
"Lexus$$RX 450h$$2012$$White$$48_24$$253$$image_0.jpg",0.879113,1.55364,-2.675304,0.1760961,0.4101809
"Lexus$$RX 450h$$2012$$White$$48_24$$276$$image_2.jpg",-0.8477901,0.7200366,0.4603575,-1.2541503,1.2374246
"Lexus$$RX 450h$$2012$$White$$48_24$$314$$image_3.jpg",1.8790836,1.8874495,-1.2651861,1.4545263,0.3337793
"Lexus$$RX 450h$$2012$$White$$48_24$$337$$image_2.jpg",1.4691826,2.0793111,0.496956,0.7067091,1.8408576
"Lexus$$RX 450h$$2012$$White$$48_24$$414$$image_2.jpg",0.86650956,2.0558753,-0.13873959,1.1143312,1.8642184
"Lexus$$RX 450h$$2012$$White$$48_24$$547$$image_2.jpg",1.4252403,2.5824027,-0.7644228,1.230707,1.6567979
"Lexus$$RX 450h$$2012$$White$$48_24$$552$$image_20.jpg",-1.290644,1.9300408,-1.2449908,-0.3092438,0.36864948
"Lexus$$RX 450h$$2012$$White$$48_24$$778$$image_3.jpg",-1.5606152,1.4408318,-1.2014526,1.0419353,2.658497
"Lexus$$RX 450h$$2013$$White$$48_24$$353$$image_3.jpg",0.90907174,6.5265417,0.72208923,-0.7929029,0.29807824
"Lexus$$RX 450h$$2013$$White$$48_24$$353$$image_64.jpg",1.4090158,3.448394,0.29521686,-1.5429682,1.0408988
"Lexus$$RX 450h$$2013$$White$$48_24$$430$$image_5.jpg",0.38894564,1.602901,-0.16958229,0.5319496,1.9719654
"Lexus$$RX 450h$$2013$$White$$48_24$$431$$image_2.jpg",1.9239229,2.4749599,0.67239326,0.5239839,1.927852
"Lexus$$RX 450h$$2013$$White$$48_24$$487$$image_19.jpg",-0.883727,0.47389543,-0.5511515,0.48651397,1.8513583
"Lexus$$RX 450h$$2013$$White$$48_24$$498$$image_4.jpg",-0.27886382,1.755017,0.146711,0.67899483,1.2410438
"Lexus$$RX 450h$$2013$$White$$48_24$$642$$image_5.jpg",0.5322928,2.2332902,-0.65828776,1.4355066,2.3915462
"Lexus$$RX 450h$$2013$$White$$48_24$$703$$image_8.jpg",1.0636789,2.8426392,0.38864642,0.43714863,1.5828133
"Lexus$$RX 450h$$2013$$White$$48_24$$808$$image_5.jpg",-0.4421145,1.673992,-3.479962,0.5787002,-0.57443863
"Lexus$$RX 450h$$2013$$White$$48_24$$842$$image_18.jpg",-1.2439705,0.9056325,-0.36313796,0.41296017,1.7696165
"Lexus$$RX 450h$$2014$$White$$48_24$$358$$image_2.jpg",1.5674684,3.524545,-1.1144234,-0.6430362,-0.38389355
"Lexus$$RX 450h$$2014$$White$$48_24$$395$$image_10.jpg",1.8604409,1.6568962,-0.07173714,1.0680132,2.0106661
"Lexus$$RX 450h$$2014$$White$$48_24$$616$$image_0.jpg",1.634695,2.5760734,-0.71026105,0.42335966,-0.25631422
"Lexus$$RX 450h$$2014$$White$$48_24$$621$$image_2.jpg",-0.24464951,1.2630689,0.35171735,-0.5359095,1.3410828
"Lexus$$RX 450h$$2015$$Silver$$48_24$$413$$image_5.jpg",-0.72183263,1.7716701,-0.6812628,1.37286,1.1893388
"Lexus$$RX 450h$$2015$$Silver$$48_24$$559$$image_2.jpg",1.0665919,2.3674266,-0.31750855,0.7724167,0.26977986
"Lexus$$RX 450h$$2015$$White$$48_24$$596$$image_21.jpg",-1.1523175,1.3479311,0.121109076,0.19988005,2.3170133
"Lexus$$RX 450h$$2015$$White$$48_24$$629$$image_2.jpg",1.6478853,2.224598,0.33627403,0.25516024,0.8634134
"Lexus$$RX 450h$$2015$$White$$48_24$$631$$image_4.jpg",0.82654077,1.8772533,0.6425346,-0.23168488,1.4226475
"Lexus$$RX 450h$$2015$$White$$48_24$$821$$image_5.jpg",1.5425994,1.8620582,0.86574453,-0.8366643,1.1354929
"Lexus$$RX 450h$$2015$$White$$48_24$$831$$image_2.jpg",1.836472,4.8283277,-0.35108215,-0.14839052,-0.007188387
"Lexus$$RX 450h$$2016$$Grey$$48_24$$847$$image_8.jpg",0.903598,0.3908424,-0.1602813,-2.1498773,0.029045455
"Lexus$$RX 450h$$2016$$Silver$$48_24$$709$$image_5.jpg",0.571762,1.1246504,-0.84991854,-0.09838635,-0.51303625
"Lexus$$RX 450h$$2016$$White$$48_24$$814$$image_18.jpg",-0.14538679,1.461887,-0.9936114,-0.7645703,2.7295926
"Lexus$$RX 450h$$2017$$Grey$$48_24$$339$$image_2.jpg",0.2388716,0.38827842,0.06875634,-0.7576792,-0.14289182
"Lexus$$RX 450h$$2017$$Grey$$48_24$$666$$image_5.jpg",0.4973392,1.1299707,0.43634447,-0.7693309,0.3143281
"Lexus$$RX 450h$$2017$$Silver$$48_24$$582$$image_5.jpg",1.714029,0.44798192,1.239784,-0.30996108,0.3485854
"Lexus$$RX 450h$$2017$$Silver$$48_24$$685$$image_5.jpg",-0.78905624,1.0300456,0.42125505,-0.1969973,1.100783
"Lexus$$RX 450h$$2017$$Silver$$48_24$$715$$image_5.jpg",1.2029713,1.4433713,-0.09576453,-1.464622,0.23196453
"Lexus$$RX 450h$$2017$$White$$48_24$$288$$image_4.jpg",-0.72077215,1.280017,-0.3747673,-1.3103294,2.0673819
"Lexus$$RX 450h$$2017$$White$$48_24$$299$$image_44.jpg",0.4113795,1.3393172,-1.1735144,-1.4658201,0.6619353
"Lexus$$RX 450h$$2017$$White$$48_24$$448$$image_2.jpg",1.1872643,1.5588602,-0.01632156,-1.4974607,1.0130626
"Lexus$$RX 450h$$2017$$White$$48_24$$451$$image_5.jpg",-1.8759717,1.5021548,0.5185762,-1.3271209,2.5909655
"Lexus$$RX 450h$$2017$$White$$48_24$$453$$image_5.jpg",-1.7212212,1.5645796,0.68696064,-1.2646319,2.446961
"Lexus$$RX 450h$$2017$$White$$48_24$$625$$image_5.jpg",-2.1047914,1.4283408,0.65410227,-1.1745708,2.7723835
"Lexus$$RX 450h$$2017$$White$$48_24$$638$$image_8.jpg",1.1285969,1.7180656,-0.772096,-0.7082608,0.9120172
"Lexus$$RX 450h$$2017$$White$$48_24$$700$$image_2.jpg",1.5068094,3.8389714,-1.7994721,-0.43489087,-0.1288044
"Lexus$$RX 450h$$2017$$White$$48_24$$773$$image_5.jpg",-1.6893435,1.6632667,0.358522,-1.2940382,2.7892325
"Lexus$$RX 450h$$2017$$White$$48_24$$782$$image_5.jpg",-1.049461,1.0665088,1.0503473,-0.60928154,2.7487884
"Maserati$$Ghibli$$2014$$Bronze$$55_5$$219$$image_3.jpg",-0.919541,-1.3204131,-0.6436541,-1.1475279,0.24652189
"Maserati$$Ghibli$$2015$$Unlisted$$55_5$$249$$image_19.jpg",0.0018032771,-1.1695763,-0.95879287,0.5460378,0.018162735
"Maserati$$Ghibli$$2016$$White$$55_5$$154$$image_5.jpg",1.4302378,-2.333864,-0.6597922,-0.5038684,0.8235532
"Maserati$$Levante$$2017$$Unlisted$$55_9$$93$$image_3.jpg",1.0604984,1.3787131,-0.15211934,-0.3438242,-3.0676546
"Mazda$$CX-3$$2016$$Silver$$57_6$$351$$image_0.jpg",-0.79165727,0.80442923,-0.9649618,-0.16641974,1.3284734
"Mazda$$CX-5$$2012$$Silver$$57_7$$579$$image_0.jpg",1.4849379,1.1260506,-0.047382675,-1.3195632,0.049897745
"Mazda$$CX-5$$2013$$White$$57_7$$581$$image_0.jpg",-0.34038112,0.96203303,-0.84443974,-0.043541506,1.2414929
"Mazda$$CX-5$$2014$$White$$57_7$$519$$image_1.jpg",1.9562256,2.263472,-0.43475714,-0.82391196,0.25238526
"Mazda$$CX-5$$2015$$Silver$$57_7$$46$$image_0.jpg",1.672145,1.6490936,-1.0475733,0.5252179,-0.5290182
"Mazda$$CX-5$$2015$$Silver$$57_7$$517$$image_3.jpg",1.1447885,1.3707505,-0.83817923,-0.14812426,-0.2804421
"Mazda$$CX-5$$2015$$Silver$$57_7$$790$$image_13.jpg",-1.8949482,0.42846572,-0.5930483,0.7911308,1.9663397
"Mazda$$CX-5$$2015$$White$$57_7$$13$$image_3.jpg",-1.0577164,1.4199734,-1.2189177,0.63396823,3.291955
"Mazda$$CX-5$$2016$$Silver$$57_7$$536$$image_2.jpg",-1.5989504,0.78390783,-0.26091287,-0.14891672,0.8592991
"Mazda$$CX-5$$2016$$White$$57_7$$365$$image_0.jpg",2.4092462,2.0526166,-0.20672685,-0.5591351,1.1189898
"Mazda$$CX-5$$2017$$White$$57_7$$512$$image_8.jpg",0.3017322,1.425168,-0.28921184,-2.13681,1.2545856
"Mazda$$CX-5$$2017$$White$$57_7$$600$$image_12.jpg",0.5927052,0.80858284,-0.5539075,-0.8109754,3.025939
"Mazda$$CX-7$$2011$$Blue$$57_8$$22$$image_3.jpg",-2.4437575,-0.8999991,0.17684188,-0.11648879,-1.4586954
"Mazda$$Mazda2$$2012$$Black$$57_10$$578$$image_4.jpg",0.41249806,0.88453823,0.9476139,0.13518961,-5.262819
"Mazda$$Mazda2$$2015$$Black$$57_10$$655$$image_0.jpg",-1.3651487,0.7217675,0.49603266,-0.057843566,-1.5495535
"Mazda$$Mazda3$$2012$$Black$$57_11$$1555$$image_2.jpg",-1.8262373,-0.90650994,-1.0907061,0.53028125,-0.23401448
"Mazda$$Mazda3$$2015$$Silver$$57_11$$1684$$image_0.jpg",-1.9118364,-1.639039,-0.31226373,0.11692914,2.5480144
"Mazda$$Mazda5$$2008$$Silver$$57_12$$303$$image_1.jpg",-0.90295273,-0.8658031,2.5365138,0.5586544,1.2284003
"Mazda$$Mazda5$$2012$$Silver$$57_12$$106$$image_2.jpg",1.0893213,-0.016663518,0.72214955,0.74872434,-1.3103038
"Mazda$$Mazda6$$2007$$Grey$$57_13$$828$$image_0.jpg",-0.36168784,-0.16454785,-0.10986465,-0.77970624,-2.227366
"Mazda$$Mazda6$$2014$$Silver$$57_13$$431$$image_0.jpg",0.89872384,-1.1071539,-0.30166602,-1.2935663,-0.06411204
"Mercedes-Benz$$A Class$$2011$$Blue$$59_8$$168$$image_0.jpg",1.1989819,-1.4303471,3.2408786,-0.23046206,0.13287914
"Mercedes-Benz$$A Class$$2011$$Blue$$59_8$$708$$image_0.jpg",-0.09414704,-0.79333645,2.0234158,-0.31717002,0.83040273
