"file_name","V2","V7","V14","V19","V20"
"Jeep$$Renegade$$2016$$White$$40_6$$711$$image_0.jpg",-0.7919738,-1.3946731,-1.3847101,2.3491688,-1.8380162
"Jeep$$Renegade$$2017$$Grey$$40_6$$346$$image_6.jpg",2.3787913,-0.31446436,1.0263511,2.5846655,0.3112318
"Jeep$$Renegade$$2017$$White$$40_6$$464$$image_1.jpg",2.1729949,-0.53680575,-0.93581116,3.6920722,-0.81409955
"Jeep$$Wrangler$$2015$$Black$$40_7$$15$$image_0.jpg",1.2391998,-0.34407923,-1.0269451,-1.3989904,-0.21824326
"Kia$$Carens$$2009$$Black$$43_1$$451$$image_0.jpg",2.4321015,-0.59660333,-1.6564177,-0.24676566,-0.46826985
"Kia$$Carens$$2017$$Blue$$43_1$$217$$image_4.jpg",1.2170316,-0.10153124,-1.109654,0.0522781,0.48591635
"Kia$$Cee'd$$2014$$White$$43_2$$475$$image_24.jpg",-0.867633,0.54808927,1.1174945,-1.9582316,-0.3010422
"Kia$$Niro$$2017$$White$$43_5$$127$$image_4.jpg",-0.8935706,1.658502,0.8878194,1.2278348,0.80314034
"Kia$$Niro$$2017$$White$$43_5$$131$$image_3.jpg",-1.7286848,1.1192821,1.072485,1.0964609,0.27697968
"Kia$$Optima$$2013$$White$$43_6$$48$$image_0.jpg",-2.3737104,2.0364566,0.52214956,-0.03911425,0.4130051
"Kia$$Optima$$2014$$White$$43_6$$392$$image_4.jpg",-1.4429158,1.5703644,-0.44040796,-0.40456524,-0.7575563
"Kia$$Optima$$2015$$Silver$$43_6$$277$$image_3.jpg",-0.75525033,1.3713573,-1.1026525,-0.6596769,-0.27252266
"Kia$$Optima$$2015$$White$$43_6$$282$$image_18.jpg",-1.7598908,1.374735,-0.5796225,-0.6679454,0.6838937
"Kia$$Optima$$2016$$Silver$$43_6$$155$$image_3.jpg",1.3331765,1.3311032,-0.96638644,-0.47087166,1.2903149
"Kia$$Optima$$2016$$Silver$$43_6$$228$$image_4.jpg",1.1524159,1.6926395,-0.9966006,-0.617049,0.41906324
"Kia$$Optima$$2016$$Silver$$43_6$$49$$image_0.jpg",-2.156859,0.11440708,-0.46363798,-0.7041777,0.4794957
"Kia$$Optima$$2016$$Silver$$43_6$$51$$image_14.jpg",0.23318937,1.1432556,-1.1324809,-0.4792764,0.29067168
"Kia$$Optima$$2017$$Silver$$43_6$$170$$image_0.jpg",0.9533788,1.9622211,-0.4558549,-0.6161242,1.1757298
"Kia$$Optima$$2017$$Silver$$43_6$$231$$image_0.jpg",-2.3058026,0.14851597,-0.49594542,-1.0084993,0.2634459
"Kia$$Optima$$2017$$Silver$$43_6$$294$$image_4.jpg",0.9180656,1.5603418,-0.7168895,-0.52034587,0.23161742
"Kia$$Optima$$2017$$Silver$$43_6$$371$$image_6.jpg",-1.3646007,0.6713625,-1.5880591,-0.61326563,0.21199644
"Kia$$Picanto$$2009$$Grey$$43_7$$187$$image_2.jpg",1.1682485,0.931155,0.54883456,1.3894999,0.88516533
"Kia$$Picanto$$2009$$Grey$$43_7$$477$$image_2.jpg",-1.3029835,-0.49706018,-0.517084,1.0955902,1.5013089
"Kia$$Picanto$$2009$$Silver$$43_7$$862$$image_13.jpg",0.47005108,-0.006370593,0.3683369,1.1767317,0.5023268
"Kia$$Picanto$$2009$$White$$43_7$$495$$image_0.jpg",-0.9620879,-0.5179042,1.9318695,0.3383949,-0.086481676
"Kia$$Picanto$$2009$$White$$43_7$$936$$image_3.jpg",-0.10920925,0.4920166,1.1928644,1.5044997,0.45969567
"Kia$$Picanto$$2010$$White$$43_7$$875$$image_0.jpg",-0.6008435,1.18,1.3699831,1.4361393,1.8506198
"Kia$$Picanto$$2011$$Beige$$43_7$$29$$image_0.jpg",-0.33535653,-1.6618531,0.63116705,2.0955749,-0.83909017
"Kia$$Picanto$$2011$$Beige$$43_7$$86$$image_7.jpg",2.198006,0.34505442,0.61869264,1.4893693,0.086677834
"Kia$$Picanto$$2014$$Pink$$43_7$$143$$image_1.jpg",2.9094043,-1.9055574,-0.4729651,0.7134259,-0.6664809
"Kia$$Picanto$$2014$$Red$$43_7$$362$$image_1.jpg",-0.043614365,-4.100788,-1.0858806,0.76945436,-0.87226087
"Kia$$Picanto$$2014$$Yellow$$43_7$$909$$image_6.jpg",0.97523326,-1.0598848,0.693496,1.141123,0.36393586
"Kia$$Pro_Cee'd$$2008$$Red$$43_8$$217$$image_4.jpg",-1.0531849,-0.06933126,-2.1364121,-1.4118325,0.96272534
"Kia$$Rio$$2008$$Silver$$43_9$$142$$image_0.jpg",2.616998,0.67851317,0.7561898,0.32630846,0.8349369
"Kia$$Rio$$2009$$Silver$$43_9$$896$$image_17.jpg",-0.7222793,-0.3793316,1.5634835,-0.15655221,0.036326963
"Kia$$Rio$$2010$$Grey$$43_9$$530$$image_0.jpg",-0.79664934,-1.7294062,0.4757377,-0.61589104,0.3673761
"Kia$$Rio$$2010$$Silver$$43_9$$450$$image_0.jpg",-0.9085117,-1.2246515,0.6621109,-1.1099573,0.24104086
"Kia$$Rio$$2010$$Silver$$43_9$$647$$image_1.jpg",0.18139192,-1.1992878,1.6111014,-1.3551519,-0.28791034
"Kia$$Rio$$2010$$Silver$$43_9$$705$$image_1.jpg",1.340324,1.1665441,1.0925188,-0.4191487,0.720691
"Kia$$Rio$$2010$$White$$43_9$$732$$image_2.jpg",-1.7278109,0.7451612,2.1687639,0.73777467,-0.53012615
"Kia$$Rio$$2011$$Silver$$43_9$$355$$image_1.jpg",-1.6814117,-2.0158443,-0.15928769,-1.6545693,0.53997344
"Kia$$Rio$$2011$$Silver$$43_9$$382$$image_0.jpg",-1.8268294,-1.4729921,1.2560893,-1.6915187,-0.025572758
"Kia$$Rio$$2011$$Silver$$43_9$$479$$image_2.jpg",-0.40771103,-0.00029664114,1.034424,-0.5802634,-0.3210983
"Kia$$Rio$$2011$$Unlisted$$43_9$$130$$image_0.jpg",-1.5373641,-0.71861905,1.6266279,0.41016826,-0.612892
"Kia$$Rio$$2011$$White$$43_9$$37$$image_1.jpg",-0.6467335,-0.98245806,0.865229,-0.09430757,-1.0617915
"Kia$$Rio$$2011$$White$$43_9$$723$$image_3.jpg",-0.21478164,-1.6216613,3.8471935,-0.41292205,-0.61825645
"Kia$$Rio$$2011$$White$$43_9$$878$$image_0.jpg",-1.711339,-0.9436417,3.0195665,-1.5651301,0.17603591
"Kia$$Rio$$2013$$White$$43_9$$41$$image_0.jpg",-0.9327617,2.3980737,-0.42889342,-0.4467165,0.9643824
"Kia$$Rio$$2014$$Silver$$43_9$$906$$image_4.jpg",1.4305128,0.28819713,-0.19882871,0.16092093,0.26825422
"Kia$$Rio$$2016$$Silver$$43_9$$270$$image_2.jpg",-1.3456368,-0.839303,-0.72793674,0.02835411,0.3879979
"Kia$$Rio$$2016$$Silver$$43_9$$505$$image_2.jpg",-1.2880551,-1.1720952,-0.53558254,0.20177393,0.37402883
"Kia$$Rio$$2017$$Silver$$43_9$$728$$image_2.jpg",0.7101254,0.6561733,0.56208646,1.0594501,0.07980159
"Kia$$Sedona$$2008$$Silver$$43_10$$24$$image_3.jpg",1.9782037,-0.44358838,2.3155177,-1.5478569,-0.42200497
"Kia$$Sedona$$2009$$White$$43_10$$86$$image_0.jpg",1.0015119,-0.8204958,2.5561228,-1.2887353,-0.18600465
"Kia$$Sorento$$2003$$Red$$43_11$$386$$image_0.jpg",0.76368564,-0.84197724,-1.2366834,1.2074326,0.2658891
"Kia$$Sorento$$2013$$Silver$$43_11$$95$$image_4.jpg",0.052095972,0.45078978,0.29750443,4.1386776,0.6036806
"Kia$$Sorento$$2014$$White$$43_11$$340$$image_3.jpg",0.7058016,0.85533047,-0.21356699,2.7836463,0.057526406
"Kia$$Sorento$$2015$$White$$43_11$$530$$image_6.jpg",-0.10418694,0.022165198,-1.2093492,2.220716,0.06705688
"Kia$$Sorento$$2017$$Silver$$43_11$$312$$image_0.jpg",-1.8998872,-0.42267293,-1.0061678,2.3810055,0.19548771
"Kia$$Sorento$$2017$$White$$43_11$$349$$image_24.jpg",0.21628076,1.4469211,-2.286268,1.9771646,-0.35581774
"Kia$$Soul$$2013$$Unlisted$$43_12$$95$$image_2.jpg",1.8760743,1.5670861,0.9380313,2.0880022,-0.51913923
"Kia$$Soul$$2016$$White$$43_12$$255$$image_3.jpg",-1.3297888,0.8264955,3.9071403,0.88847363,-1.679815
"Kia$$Sportage$$2008$$Silver$$43_13$$339$$image_3.jpg",-1.3211156,-0.2577052,-0.8036444,1.7514144,-0.08124921
"Kia$$Sportage$$2013$$White$$43_13$$766$$image_3.jpg",-1.5089611,0.5130566,-2.2356925,1.5421783,-1.2913158
"Kia$$Sportage$$2015$$Grey$$43_13$$715$$image_2.jpg",1.5012777,1.4519947,-0.299863,1.338854,-0.9611483
"Kia$$Sportage$$2015$$Unlisted$$43_13$$423$$image_0.jpg",-0.25974765,0.2332708,-0.45563146,0.76837647,-0.28106898
"Kia$$Sportage$$2016$$Grey$$43_13$$413$$image_2.jpg",-1.3818961,-0.8702673,-1.2382461,0.58256596,-1.0069909
"Kia$$Venga$$2014$$Grey$$43_16$$450$$image_2.jpg",0.7743746,-0.97958547,0.6978278,0.58036554,-0.56840926
"Kia$$Venga$$2016$$Blue$$43_16$$800$$image_4.jpg",1.8640851,-0.66895735,-0.5662123,-0.21975428,0.03188919
"Land Rover$$Freelander 2$$2009$$Black$$47_12$$340$$image_1.jpg",-0.18051034,-2.912209,-1.2799689,-0.6396246,-0.783678
"Lexus$$CT 200h$$2011$$Black$$48_1$$37$$image_11.jpg",-1.555272,-1.8753603,-2.4856064,-0.3889398,-0.022967536
"Lexus$$GS 250$$2013$$Silver$$48_2$$11$$image_18.jpg",-1.3743594,1.1074611,0.15431973,-1.4152459,1.0163853
"Lexus$$GS 300$$2014$$Silver$$48_2$$92$$image_1.jpg",0.46038058,1.0966512,0.23043782,-1.3171034,0.010594193
"Lexus$$GS 300$$2017$$Silver$$48_2$$54$$image_5.jpg",-0.15100023,0.58253527,0.7050315,-1.8749275,-0.67245555
"Lexus$$GS 450h$$2009$$Black$$48_2$$153$$image_0.jpg",0.10715935,0.16651137,-2.8273509,-1.0246154,0.5065932
"Lexus$$IS 220d$$2010$$Silver$$48_8$$354$$image_1.jpg",-0.4469457,0.36156213,-0.6787714,-1.9706525,-0.15617536
"Lexus$$IS 300$$2014$$Red$$48_8$$710$$image_0.jpg",-1.125461,-0.79899734,-1.931949,-1.5952595,-1.507787
"Lexus$$IS 300$$2015$$Red$$48_8$$1031$$image_2.jpg",-1.8045233,-0.53668267,-2.1292372,-1.0890418,-0.22471312
"Lexus$$IS 300$$2016$$White$$48_8$$604$$image_1.jpg",-0.94670504,0.66349316,0.45469737,-1.5334798,-0.5504661
"Lexus$$IS F$$2008$$Silver$$48_8$$294$$image_2.jpg",-0.3604091,1.3869588,-2.7269685,-1.2680068,-0.3312304
"Lexus$$NX 300h$$2014$$White$$48_18$$314$$image_25.jpg",-0.0815449,2.0080247,-2.0054677,1.242621,-0.5562094
"Lexus$$NX 300h$$2014$$White$$48_18$$314$$image_5.jpg",-0.24021974,2.3664594,-2.2163222,0.66667366,-0.3129662
"Lexus$$NX 300h$$2014$$White$$48_18$$95$$image_5.jpg",-1.0269972,1.4487637,-1.8165219,2.7377596,-0.7178474
"Lexus$$NX 300h$$2015$$Silver$$48_18$$109$$image_21.jpg",0.30127475,0.598876,-0.6654893,0.27423707,-1.3282942
"Lexus$$RC 200t$$2016$$White$$48_21$$77$$image_26.jpg",-1.325606,2.086194,-0.83137524,-1.1014706,-1.2553799
"Lexus$$RC 200t$$2016$$White$$48_21$$77$$image_8.jpg",-1.325606,2.086194,-0.83137524,-1.1014706,-1.2553799
"Lexus$$RX 200t$$2016$$White$$48_24$$1$$image_5.jpg",0.11216793,2.2985895,-2.6799126,0.67752343,-1.0399667
"Lexus$$RX 400h$$2008$$Silver$$48_24$$114$$image_31.jpg",0.95651644,1.3166081,-0.97357893,1.8631791,-0.696624
"Lexus$$RX 400h$$2008$$Silver$$48_24$$167$$image_0.jpg",0.018543042,0.65713173,0.8035809,0.9892117,0.72241586
"Lexus$$RX 400h$$2008$$Silver$$48_24$$202$$image_0.jpg",0.5556395,0.3926597,-0.89974165,1.3751959,0.37527516
"Lexus$$RX 400h$$2008$$Silver$$48_24$$99$$image_2.jpg",-0.7566635,0.29320255,0.79434514,1.5689644,0.5613346
"Lexus$$RX 400h$$2008$$Unlisted$$48_24$$115$$image_1.jpg",0.5855369,-0.13003565,-0.51477003,1.4060239,-0.3180107
"Lexus$$RX 450h$$2009$$Silver$$48_24$$292$$image_0.jpg",0.759739,1.4362195,0.35166094,-1.0057495,0.079859674
"Lexus$$RX 450h$$2009$$Silver$$48_24$$420$$image_0.jpg",0.35348144,0.7003182,-1.9159348,1.408463,-0.4945803
"Lexus$$RX 450h$$2009$$Silver$$48_24$$493$$image_5.jpg",-1.0613906,0.42731142,-0.0029538572,1.3068243,0.504506
"Lexus$$RX 450h$$2010$$Silver$$48_24$$303$$image_5.jpg",0.61859906,1.2356666,-2.3113515,0.6971526,0.17411008
"Lexus$$RX 450h$$2010$$Silver$$48_24$$367$$image_0.jpg",-0.6531597,0.28059566,-1.7117934,1.4637657,0.123308405
"Lexus$$RX 450h$$2010$$White$$48_24$$415$$image_11.jpg",0.9686033,1.0290881,-1.1523569,1.6012337,-0.6190739
"Lexus$$RX 450h$$2010$$White$$48_24$$506$$image_10.jpg",1.0314958,1.8581864,-2.4298115,0.9481025,-0.06437181
"Lexus$$RX 450h$$2010$$White$$48_24$$606$$image_22.jpg",-0.8376494,1.3513676,-1.6181052,0.38358313,0.95723873
"Lexus$$RX 450h$$2010$$White$$48_24$$606$$image_5.jpg",-0.83374375,1.3538264,-1.4752291,0.5681926,0.93224674
"Lexus$$RX 450h$$2010$$White$$48_24$$707$$image_5.jpg",-1.6340487,0.58290565,0.52859795,2.2842746,0.0694904
"Lexus$$RX 450h$$2011$$Silver$$48_24$$702$$image_5.jpg",-1.5629325,0.6696378,-0.3322234,-0.07238432,0.22046864
"Lexus$$RX 450h$$2011$$Silver$$48_24$$756$$image_0.jpg",1.6339124,1.0400912,-1.9715557,0.9857632,0.38473138
"Lexus$$RX 450h$$2011$$Unlisted$$48_24$$774$$image_5.jpg",0.29434514,1.5049385,-2.9210978,0.4678691,0.52374643
"Lexus$$RX 450h$$2011$$White$$48_24$$590$$image_0.jpg",-1.2106711,1.2913624,-0.3104581,0.72772443,-0.39284033
"Lexus$$RX 450h$$2011$$White$$48_24$$697$$image_18.jpg",-1.1869763,2.7546763,0.085061535,0.98472524,0.31641883
"Lexus$$RX 450h$$2011$$White$$48_24$$819$$image_5.jpg",-1.1057979,1.4657485,0.34732354,2.4172163,0.28417298
"Lexus$$RX 450h$$2012$$Silver$$48_24$$500$$image_0.jpg",-1.3684152,0.4943202,-1.9819155,0.40730447,-0.93688744
"Lexus$$RX 450h$$2012$$Silver$$48_24$$588$$image_2.jpg",-1.4392251,0.3443276,1.0035795,1.3518893,0.19927484
"Lexus$$RX 450h$$2012$$White$$48_24$$253$$image_0.jpg",-0.81725603,2.3957884,-1.855716,0.956899,-0.26145378
"Lexus$$RX 450h$$2012$$White$$48_24$$276$$image_2.jpg",1.0555537,0.5770378,1.0592616,0.866967,-0.85083526
"Lexus$$RX 450h$$2012$$White$$48_24$$314$$image_3.jpg",-1.5551978,1.1081281,-0.37178493,2.0693526,1.2542462
"Lexus$$RX 450h$$2012$$White$$48_24$$337$$image_2.jpg",-1.3669101,1.0378121,1.6356142,2.233574,0.32178864
"Lexus$$RX 450h$$2012$$White$$48_24$$414$$image_2.jpg",-0.5530269,1.5881819,1.2569566,2.054587,0.6663818
"Lexus$$RX 450h$$2012$$White$$48_24$$547$$image_2.jpg",-1.1375777,1.7489986,0.5731611,2.7094483,0.89915866
"Lexus$$RX 450h$$2012$$White$$48_24$$552$$image_20.jpg",1.1877735,1.1983973,-1.2545018,1.8444031,-0.74437386
"Lexus$$RX 450h$$2012$$White$$48_24$$778$$image_3.jpg",1.9724272,2.656032,0.6270293,1.2255071,0.873409
"Lexus$$RX 450h$$2013$$White$$48_24$$353$$image_3.jpg",-0.5196406,-0.6400015,1.1037089,6.722482,-1.2732649
"Lexus$$RX 450h$$2013$$White$$48_24$$353$$image_64.jpg",-1.1316016,0.6184102,1.2489147,4.2043924,-1.6182132
"Lexus$$RX 450h$$2013$$White$$48_24$$430$$image_5.jpg",-0.31977966,1.663395,1.0168533,1.678109,0.50841284
"Lexus$$RX 450h$$2013$$White$$48_24$$431$$image_2.jpg",-1.5631658,1.0783188,1.8710988,2.5989656,0.204485
"Lexus$$RX 450h$$2013$$White$$48_24$$487$$image_19.jpg",0.9786444,1.6843749,0.59966147,0.2589817,0.26198757
"Lexus$$RX 450h$$2013$$White$$48_24$$498$$image_4.jpg",0.5129742,0.6685016,0.8630775,1.8154184,0.09104957
"Lexus$$RX 450h$$2013$$White$$48_24$$642$$image_5.jpg",-0.15243363,2.1035547,1.1265572,2.091335,1.2224642
"Lexus$$RX 450h$$2013$$White$$48_24$$703$$image_8.jpg",-0.86918116,1.0231113,1.4376419,2.742105,0.11683346
"Lexus$$RX 450h$$2013$$White$$48_24$$808$$image_5.jpg",0.37667724,2.015449,-3.3526957,1.2231063,-0.05619586
"Lexus$$RX 450h$$2013$$White$$48_24$$842$$image_18.jpg",1.4205087,1.5679653,0.7603469,0.81356084,0.14556345
"Lexus$$RX 450h$$2014$$White$$48_24$$358$$image_2.jpg",-1.600367,0.23675889,-1.3474493,3.162539,-1.2399336
"Lexus$$RX 450h$$2014$$White$$48_24$$395$$image_10.jpg",-1.6362942,1.5231152,1.3402766,1.8236301,0.8499462
"Lexus$$RX 450h$$2014$$White$$48_24$$616$$image_0.jpg",-1.4849092,0.12510909,-0.74095714,2.6528103,0.04129003
"Lexus$$RX 450h$$2014$$White$$48_24$$621$$image_2.jpg",0.47258946,0.71598774,1.0922468,1.45543,-0.64821476
"Lexus$$RX 450h$$2015$$Silver$$48_24$$413$$image_5.jpg",0.86497754,1.39717,0.14324391,1.8087877,0.87247497
"Lexus$$RX 450h$$2015$$Silver$$48_24$$559$$image_2.jpg",-1.086023,0.23859623,-0.23325986,2.307591,0.22674353
"Lexus$$RX 450h$$2015$$White$$48_24$$596$$image_21.jpg",1.5481628,1.7146202,1.3743577,1.4622861,0.08635165
"Lexus$$RX 450h$$2015$$White$$48_24$$629$$image_2.jpg",-1.6800926,0.12412034,0.74504375,2.4724255,-0.17871723
"Lexus$$RX 450h$$2015$$White$$48_24$$631$$image_4.jpg",-0.83480364,0.34624106,1.6569861,2.1643844,-0.58686084
"Lexus$$RX 450h$$2015$$White$$48_24$$821$$image_5.jpg",-1.1594354,0.13691485,1.594974,2.2775211,-0.6693725
"Lexus$$RX 450h$$2015$$White$$48_24$$831$$image_2.jpg",-1.5947425,0.13931194,-0.06967756,4.818223,-0.5328088
"Lexus$$RX 450h$$2016$$Grey$$48_24$$847$$image_8.jpg",-0.89526194,-0.030897964,-0.37731358,0.27567866,-2.2689226
"Lexus$$RX 450h$$2016$$Silver$$48_24$$709$$image_5.jpg",-0.6520036,0.022065166,-1.193049,1.0940137,-0.10227312
"Lexus$$RX 450h$$2016$$White$$48_24$$814$$image_18.jpg",0.5382759,2.734055,1.2059116,1.5024028,-0.95879287
"Lexus$$RX 450h$$2017$$Grey$$48_24$$339$$image_2.jpg",-0.26423427,-0.36829263,-0.23796177,0.12752298,-1.2210507
"Lexus$$RX 450h$$2017$$Grey$$48_24$$666$$image_5.jpg",-0.68007654,-0.42583048,0.35973448,0.91613764,-1.2847972
"Lexus$$RX 450h$$2017$$Silver$$48_24$$582$$image_5.jpg",-1.5228969,-0.9977502,0.925938,-0.21464548,-0.9076159
"Lexus$$RX 450h$$2017$$Silver$$48_24$$685$$image_5.jpg",0.96076256,0.30597436,1.1305553,0.9259522,-1.1666834
"Lexus$$RX 450h$$2017$$Silver$$48_24$$715$$image_5.jpg",-1.3888164,-0.020285081,0.04594771,1.3764304,-1.5743697
"Lexus$$RX 450h$$2017$$White$$48_24$$288$$image_4.jpg",1.1204869,1.8589278,1.1816158,1.712824,-1.556726
"Lexus$$RX 450h$$2017$$White$$48_24$$299$$image_44.jpg",-0.48080692,1.2449145,-0.6189934,1.459117,-1.998239
"Lexus$$RX 450h$$2017$$White$$48_24$$448$$image_2.jpg",-1.1345282,0.54924804,0.9166415,1.6640652,-1.9078146
"Lexus$$RX 450h$$2017$$White$$48_24$$451$$image_5.jpg",2.724539,1.2458469,1.978986,1.6780491,-1.0206174
"Lexus$$RX 450h$$2017$$White$$48_24$$453$$image_5.jpg",2.5419562,1.1109769,2.0162816,1.8171235,-1.134608
"Lexus$$RX 450h$$2017$$White$$48_24$$625$$image_5.jpg",3.036699,1.4626588,2.2435572,1.6095217,-1.0450006
"Lexus$$RX 450h$$2017$$White$$48_24$$638$$image_8.jpg",-1.0902332,0.94071674,-0.11736083,1.860771,-1.3837641
"Lexus$$RX 450h$$2017$$White$$48_24$$700$$image_2.jpg",-1.6617448,0.7157812,-1.5544362,3.8317046,-0.8405789
"Lexus$$RX 450h$$2017$$White$$48_24$$773$$image_5.jpg",2.4685378,1.5996584,2.0889075,1.9947563,-0.98409635
"Lexus$$RX 450h$$2017$$White$$48_24$$782$$image_5.jpg",1.872055,1.1904641,2.6266465,1.3115422,-0.81297714
"Maserati$$Ghibli$$2014$$Bronze$$55_5$$219$$image_3.jpg",0.9198224,0.6434343,-0.37059775,-1.6478575,-1.3695753
"Maserati$$Ghibli$$2015$$Unlisted$$55_5$$249$$image_19.jpg",-0.01622928,0.82479405,-0.5755577,-1.5954465,-0.27585217
"Maserati$$Ghibli$$2016$$White$$55_5$$154$$image_5.jpg",-1.195319,1.0634984,0.07706082,-2.8127985,-0.96566194
"Maserati$$Levante$$2017$$Unlisted$$55_9$$93$$image_3.jpg",-1.3000139,-1.7458458,-1.87434,0.733377,-0.541006
"Mazda$$CX-3$$2016$$Silver$$57_6$$351$$image_0.jpg",1.0854255,1.7076427,-0.022626512,0.71025735,-0.5775413
"Mazda$$CX-5$$2012$$Silver$$57_7$$579$$image_0.jpg",-1.4458901,-0.18013509,-0.2849992,1.1874217,-1.1932468
"Mazda$$CX-5$$2013$$White$$57_7$$581$$image_0.jpg",0.34724146,1.5657793,-0.10501197,0.97586316,-0.37711388
"Mazda$$CX-5$$2014$$White$$57_7$$519$$image_1.jpg",-1.748017,0.91749364,-0.25602344,1.8689151,-0.8370932
"Mazda$$CX-5$$2015$$Silver$$57_7$$46$$image_0.jpg",-1.5441841,0.41972336,-1.0864737,1.4195098,0.17988431
"Mazda$$CX-5$$2015$$Silver$$57_7$$517$$image_3.jpg",-1.3176199,0.24329281,-0.91378975,1.2608026,-0.6605143
"Mazda$$CX-5$$2015$$Silver$$57_7$$790$$image_13.jpg",2.09094,1.6530275,0.74910486,0.4802075,0.5637494
"Mazda$$CX-5$$2015$$White$$57_7$$13$$image_3.jpg",1.6689605,2.7851772,1.0224819,1.4339443,0.8182768
"Mazda$$CX-5$$2016$$Silver$$57_7$$536$$image_2.jpg",1.7620281,0.7312727,-0.040837057,0.8280166,-0.5086835
"Mazda$$CX-5$$2016$$White$$57_7$$365$$image_0.jpg",-2.0926328,0.82256603,0.7504256,2.430161,-0.80074435
"Mazda$$CX-5$$2017$$White$$57_7$$512$$image_8.jpg",-0.267732,0.9742969,0.26541921,1.5130659,-2.3795357
"Mazda$$CX-5$$2017$$White$$57_7$$600$$image_12.jpg",0.07055907,2.8620813,1.8234613,1.0797018,-0.614358
"Mazda$$CX-7$$2011$$Blue$$57_8$$22$$image_3.jpg",1.8549472,-1.2350539,-1.5437922,-1.1744567,-0.2772182
"Mazda$$Mazda2$$2012$$Black$$57_10$$578$$image_4.jpg",-1.235708,-2.9668255,-2.5517073,0.30648187,0.26647004
"Mazda$$Mazda2$$2015$$Black$$57_10$$655$$image_0.jpg",0.8319821,-1.6616822,-1.1807772,0.12443732,-0.47342762
"Mazda$$Mazda3$$2012$$Black$$57_11$$1555$$image_2.jpg",1.7949525,0.4875753,-1.4402089,-1.1455494,0.5680205
"Mazda$$Mazda3$$2015$$Silver$$57_11$$1684$$image_0.jpg",2.3160646,1.9615306,1.2775441,-1.7540145,0.09914346
"Mazda$$Mazda5$$2008$$Silver$$57_12$$303$$image_1.jpg",0.8460892,-0.70306873,1.8936453,-0.934945,0.8369209
"Mazda$$Mazda5$$2012$$Silver$$57_12$$106$$image_2.jpg",-1.1542193,-1.7283095,-0.744648,-0.14109549,0.3966848
"Mazda$$Mazda6$$2007$$Grey$$57_13$$828$$image_0.jpg",-0.3322567,-1.2005371,-1.5249007,-0.91268766,-1.4366827
"Mazda$$Mazda6$$2014$$Silver$$57_13$$431$$image_0.jpg",-0.93790346,0.3605674,-0.54294693,-1.4360642,-1.2142752
"Mercedes-Benz$$A Class$$2011$$Blue$$59_8$$168$$image_0.jpg",-1.1718414,-2.00863,1.6263975,-1.7424339,-0.18114708
"Mercedes-Benz$$A Class$$2011$$Blue$$59_8$$708$$image_0.jpg",0.2047799,-0.7442099,1.7331002,-0.7934742,-0.46581328
"Mercedes-Benz$$A Class$$2011$$Silver$$59_8$$176$$image_6.jpg",-0.27975455,-0.2649288,0.43671942,-1.384467,-0.39197078
"Mercedes-Benz$$A Class$$2013$$Silver$$59_8$$640$$image_4.jpg",-1.6218206,0.20956556,-0.23829478,-0.94100434,-1.3379791
"Mercedes-Benz$$B Class$$2010$$Black$$59_11$$462$$image_2.jpg",1.6508895,-0.16074657,-1.7810711,-0.37061983,-0.04026554
"Mercedes-Benz$$B Class$$2013$$Silver$$59_11$$321$$image_1.jpg",0.72013724,1.2057399,1.6513547,-0.4151878,-0.25748518
"Mercedes-Benz$$B Class$$2015$$Silver$$59_11$$331$$image_17.jpg",-2.11473,-0.3618747,0.79344416,-0.6994547,0.13124064
"Mercedes-Benz$$C Class$$2013$$Black$$59_12$$867$$image_15.jpg",-0.7360639,-0.25381684,-2.298316,-1.4322399,0.43360487
"Mercedes-Benz$$C Class$$2015$$White$$59_12$$272$$image_0.jpg",0.5467601,2.5045369,-0.3712357,-1.122605,-0.37965462
"Mercedes-Benz$$C Class$$2015$$White$$59_12$$763$$image_6.jpg",-0.7977759,2.2787967,0.44224066,-1.0156076,0.2898478
"Mercedes-Benz$$C Class$$2016$$White$$59_12$$358$$image_1.jpg",-0.8398566,1.2017972,0.39587656,-0.72745967,-0.3350456
"Mercedes-Benz$$C Class$$2016$$White$$59_12$$468$$image_0.jpg",0.5053252,2.695446,-0.22031954,-1.0730135,-0.43365273
"Mercedes-Benz$$C Class$$2016$$White$$59_12$$570$$image_6.jpg",-0.6060351,1.9748785,0.62532103,-0.99679524,-0.8805712
"Mercedes-Benz$$C Class$$2017$$Silver$$59_12$$286$$image_14.jpg",-1.1114156,0.5292946,0.6311426,-1.8236045,-0.13326365
"Mercedes-Benz$$C Class$$2017$$Silver$$59_12$$616$$image_15.jpg",-0.7441593,1.4059826,-0.002409935,-0.82052296,0.07453936
"Mercedes-Benz$$CLA Class$$2014$$Silver$$59_16$$115$$image_0.jpg",0.84144205,1.6054637,-0.38776386,-1.1853284,-0.46324602
"Mercedes-Benz$$CLA Class$$2015$$White$$59_16$$310$$image_0.jpg",-1.5789714,1.3590263,-1.0811871,-0.5185952,-2.0303388
"Mercedes-Benz$$CLA Class$$2015$$White$$59_16$$74$$image_9.jpg",-1.3171476,2.0708733,-0.5412351,-0.4331004,-0.9477832
"Mercedes-Benz$$CLA Class$$2016$$White$$59_16$$175$$image_0.jpg",0.6112349,1.9899553,-0.34207875,-0.84951854,-0.47392818
