"file_name","V3","V8","V11","V13","V14"
"Jeep$$Grand Cherokee$$2016$$White$$40_4$$49$$image_4.jpg",-2.3957613,-0.999893,-0.58236355,-0.4836455,-0.17257623
"Jeep$$Patriot$$2011$$Unlisted$$40_5$$43$$image_21.jpg",-1.6124496,0.16410244,-0.99197036,-0.48081064,-1.2316973
"Jeep$$Renegade$$2015$$Grey$$40_6$$465$$image_4.jpg",-2.1695833,-0.9156536,0.09552719,-0.3041778,1.380772
"Jeep$$Renegade$$2015$$Unlisted$$40_6$$218$$image_1.jpg",-3.2725573,-1.7767054,0.79465985,1.1873474,0.32745937
"Jeep$$Renegade$$2015$$Unlisted$$40_6$$415$$image_1.jpg",-2.679271,-1.148645,0.39109856,-0.64089936,1.7115992
"Jeep$$Renegade$$2015$$White$$40_6$$179$$image_0.jpg",-3.125545,0.09803307,0.54498726,-0.121428706,0.39667436
"Jeep$$Renegade$$2015$$White$$40_6$$613$$image_0.jpg",-2.6749697,-0.896782,0.35661584,0.07724447,1.6928105
"Jeep$$Renegade$$2015$$White$$40_6$$7$$image_0.jpg",-3.2982597,-0.5136531,0.35859993,0.5645272,0.21324489
"Jeep$$Renegade$$2015$$White$$40_6$$707$$image_1.jpg",-3.2838922,0.44419733,0.10959895,0.11241618,1.5185498
"Jeep$$Renegade$$2015$$White$$40_6$$83$$image_1.jpg",-3.2237637,-0.4614846,0.35282382,0.98361796,-0.1585546
"Jeep$$Renegade$$2015$$Yellow$$40_6$$48$$image_4.jpg",-4.396722,1.0644413,0.7033742,0.31837225,1.0092665
"Jeep$$Renegade$$2015$$Yellow$$40_6$$573$$image_12.jpg",-3.7478197,0.604489,1.3854432,-0.035247438,1.4085293
"Jeep$$Renegade$$2016$$White$$40_6$$380$$image_7.jpg",-3.4305933,-1.018092,-0.123959735,1.423667,-0.7025057
"Jeep$$Renegade$$2016$$White$$40_6$$411$$image_0.jpg",-2.656623,-0.5334888,1.5907209,-0.5357319,2.5969434
"Jeep$$Renegade$$2016$$White$$40_6$$479$$image_0.jpg",-2.7242258,-0.3709518,1.7792758,-0.14300662,2.8536909
"Jeep$$Renegade$$2016$$White$$40_6$$480$$image_0.jpg",-2.4728422,-0.71374834,1.6311642,-0.5774854,2.657465
"Jeep$$Renegade$$2016$$White$$40_6$$711$$image_0.jpg",-2.808177,-0.31202817,1.6466348,-0.78088605,2.010647
"Jeep$$Renegade$$2017$$Grey$$40_6$$346$$image_6.jpg",-2.7862372,-0.40084687,-0.23654206,2.172279,-0.57851267
"Jeep$$Renegade$$2017$$White$$40_6$$464$$image_1.jpg",-4.314473,-1.5853854,0.7442948,1.0381553,0.36608765
"Jeep$$Wrangler$$2015$$Black$$40_7$$15$$image_0.jpg",0.7854778,-1.5106649,0.036040906,0.38725334,0.7844482
"Kia$$Carens$$2009$$Black$$43_1$$451$$image_0.jpg",-0.57410115,-2.512367,0.48500487,1.0518267,1.0501424
"Kia$$Carens$$2017$$Blue$$43_1$$217$$image_4.jpg",-0.5014135,-1.2907634,-0.49071038,0.15050375,0.572276
"Kia$$Cee'd$$2014$$White$$43_2$$475$$image_24.jpg",1.7711854,1.3180009,0.26765236,-0.13938183,-0.6602525
"Kia$$Niro$$2017$$White$$43_5$$127$$image_4.jpg",-1.7214897,0.87628764,-0.7319642,-0.9235581,-1.4398634
"Kia$$Niro$$2017$$White$$43_5$$131$$image_3.jpg",-1.1008795,1.5094435,-0.4478317,-1.6966829,-0.8985983
"Kia$$Optima$$2013$$White$$43_6$$48$$image_0.jpg",0.12127741,1.6708536,-0.45734972,-2.4642496,-1.82828
"Kia$$Optima$$2014$$White$$43_6$$392$$image_4.jpg",0.20114571,0.14864941,0.6947981,-1.7785676,-1.185432
"Kia$$Optima$$2015$$Silver$$43_6$$277$$image_3.jpg",0.3488724,-0.77797735,0.31650168,-1.479743,-0.7139511
"Kia$$Optima$$2015$$White$$43_6$$282$$image_18.jpg",0.45707864,0.37308937,-0.8784867,-2.3509815,-0.62521124
"Kia$$Optima$$2016$$Silver$$43_6$$155$$image_3.jpg",0.02589922,-1.5475022,-1.067249,-0.30563068,-0.6630963
"Kia$$Optima$$2016$$Silver$$43_6$$228$$image_4.jpg",0.047124866,-1.5759537,-0.28104305,-0.3848593,-1.1314802
"Kia$$Optima$$2016$$Silver$$43_6$$49$$image_0.jpg",0.5145916,0.9174437,-0.46153158,-2.513826,0.78652865
"Kia$$Optima$$2016$$Silver$$43_6$$51$$image_14.jpg",0.004310171,-1.0138446,-0.060910847,-0.9460099,-0.6007614
"Kia$$Optima$$2017$$Silver$$43_6$$170$$image_0.jpg",0.03510951,-0.96815187,-0.94089025,-0.34585416,-1.5198197
"Kia$$Optima$$2017$$Silver$$43_6$$231$$image_0.jpg",0.6582454,0.9803568,-0.20420358,-2.6144962,0.7216349
"Kia$$Optima$$2017$$Silver$$43_6$$294$$image_4.jpg",-0.11986956,-1.2171984,-0.1854778,-0.2950974,-1.029019
"Kia$$Optima$$2017$$Silver$$43_6$$371$$image_6.jpg",0.10340066,-0.839886,0.014830302,-2.2407925,0.3545496
"Kia$$Picanto$$2009$$Grey$$43_7$$187$$image_2.jpg",-1.5265794,-0.400387,-0.58227134,0.585687,-1.0531749
"Kia$$Picanto$$2009$$Grey$$43_7$$477$$image_2.jpg",-0.9550685,0.55263346,-1.0613426,-1.3722242,1.15231
"Kia$$Picanto$$2009$$Silver$$43_7$$862$$image_13.jpg",-1.1148818,0.2934369,-0.3221516,0.19619976,0.002606605
"Kia$$Picanto$$2009$$White$$43_7$$495$$image_0.jpg",-0.3947752,2.402613,0.106196806,0.4622409,0.049795315
"Kia$$Picanto$$2009$$White$$43_7$$936$$image_3.jpg",-1.5963423,0.9649921,-0.19794579,0.35275716,-0.9064361
"Kia$$Picanto$$2010$$White$$43_7$$875$$image_0.jpg",-1.6509941,1.1204114,-1.152967,-0.23900172,-1.4218888
"Kia$$Picanto$$2011$$Beige$$43_7$$29$$image_0.jpg",-1.9276125,0.97331107,0.7550954,0.5799497,1.5556021
"Kia$$Picanto$$2011$$Beige$$43_7$$86$$image_7.jpg",-1.4099152,-0.69275147,0.14098157,1.9454634,-0.56657934
"Kia$$Picanto$$2014$$Pink$$43_7$$143$$image_1.jpg",-0.8061382,-1.6417145,0.745523,2.6005654,1.0788876
"Kia$$Picanto$$2014$$Red$$43_7$$362$$image_1.jpg",-0.27947894,-0.21550384,0.8515085,1.3626963,4.2898235
"Kia$$Picanto$$2014$$Yellow$$43_7$$909$$image_6.jpg",-1.3356161,0.31667703,-0.19245803,1.5365303,0.6798129
"Kia$$Pro_Cee'd$$2008$$Red$$43_8$$217$$image_4.jpg",1.0701458,-1.0908324,-0.8995772,-1.8122144,1.1459968
"Kia$$Rio$$2008$$Silver$$43_9$$142$$image_0.jpg",-0.6607339,-0.9825224,-0.6771729,1.6743758,-1.1687609
"Kia$$Rio$$2009$$Silver$$43_9$$896$$image_17.jpg",-0.040702824,1.9904758,0.018931512,0.3920033,-0.1176255
"Kia$$Rio$$2010$$Grey$$43_9$$530$$image_0.jpg",0.46916768,1.188656,-0.25049725,0.44729838,1.7554884
"Kia$$Rio$$2010$$Silver$$43_9$$450$$image_0.jpg",1.1126148,1.2416941,0.22593541,0.47453567,1.1554743
"Kia$$Rio$$2010$$Silver$$43_9$$647$$image_1.jpg",1.2782058,1.3311377,0.772972,1.5284622,0.40954664
"Kia$$Rio$$2010$$Silver$$43_9$$705$$image_1.jpg",0.14516601,-0.22793669,-0.7050289,1.0810732,-1.4682078
"Kia$$Rio$$2010$$White$$43_9$$732$$image_2.jpg",-0.8446488,2.935175,0.46431,-0.81339896,-0.95547575
"Kia$$Rio$$2011$$Silver$$43_9$$355$$image_1.jpg",1.7873553,1.0961651,0.04834679,-0.25673667,2.6407115
"Kia$$Rio$$2011$$Silver$$43_9$$382$$image_0.jpg",1.52952,2.217417,0.51255274,0.18030018,1.5271795
"Kia$$Rio$$2011$$Silver$$43_9$$479$$image_2.jpg",0.6055307,1.1092507,0.45967367,0.14674172,-0.089805685
"Kia$$Rio$$2011$$Unlisted$$43_9$$130$$image_0.jpg",-0.2231607,2.3799653,0.64055485,-0.010283324,0.50136614
"Kia$$Rio$$2011$$White$$43_9$$37$$image_1.jpg",0.51061076,1.3122352,1.5559034,0.43541142,0.97301805
"Kia$$Rio$$2011$$White$$43_9$$723$$image_3.jpg",0.592825,3.0770478,1.0907787,2.4199347,-0.18595551
"Kia$$Rio$$2011$$White$$43_9$$878$$image_0.jpg",1.4951417,3.6221833,0.056787748,0.93977034,-0.026591908
"Kia$$Rio$$2013$$White$$43_9$$41$$image_0.jpg",-0.23504938,-0.11938286,-0.5668859,-1.4876658,-2.0390654
"Kia$$Rio$$2014$$Silver$$43_9$$906$$image_4.jpg",-0.14240012,-0.7015053,-0.105554625,0.55059594,0.04093336
"Kia$$Rio$$2016$$Silver$$43_9$$270$$image_2.jpg",-0.087111145,0.29943278,-0.05807962,-1.2891463,1.7685041
"Kia$$Rio$$2016$$Silver$$43_9$$505$$image_2.jpg",-0.037320357,0.56218123,-0.09786059,-0.9102908,2.064302
"Kia$$Rio$$2017$$Silver$$43_9$$728$$image_2.jpg",-0.7227644,0.09868343,-0.25858116,0.09406086,-0.6629584
"Kia$$Sedona$$2008$$Silver$$43_10$$24$$image_3.jpg",1.2708068,0.7529909,0.718555,2.6858802,-0.72137845
"Kia$$Sedona$$2009$$White$$43_10$$86$$image_0.jpg",0.68915725,1.5374848,-0.3571662,2.3160715,-0.19763377
"Kia$$Sorento$$2003$$Red$$43_11$$386$$image_0.jpg",-1.5229738,-1.1112611,-0.27740896,0.098484434,1.4240639
"Kia$$Sorento$$2013$$Silver$$43_11$$95$$image_4.jpg",-3.9932024,0.102307424,-0.68870825,-0.43566778,-0.50580454
"Kia$$Sorento$$2014$$White$$43_11$$340$$image_3.jpg",-3.1420324,-0.62592643,-0.27674365,-0.10826088,-0.6522401
"Kia$$Sorento$$2015$$White$$43_11$$530$$image_6.jpg",-2.722412,-0.6732779,-0.42288083,-0.7258598,0.47147477
"Kia$$Sorento$$2017$$Silver$$43_11$$312$$image_0.jpg",-2.4072623,0.41870424,-0.09355597,-2.1740909,1.3886657
"Kia$$Sorento$$2017$$White$$43_11$$349$$image_24.jpg",-2.5191007,-1.7272283,-0.28937933,-1.3546379,-0.48998696
"Kia$$Soul$$2013$$Unlisted$$43_12$$95$$image_2.jpg",-1.9060173,-0.5706436,0.5656549,0.81027013,-1.6155045
"Kia$$Soul$$2016$$White$$43_12$$255$$image_3.jpg",-0.28537506,3.0241306,1.5288602,-0.17582592,-1.6400847
"Kia$$Sportage$$2008$$Silver$$43_13$$339$$image_3.jpg",-1.673116,0.23046227,-0.01109932,-1.259475,0.96710974
"Kia$$Sportage$$2013$$White$$43_13$$766$$image_3.jpg",-2.1774576,-1.0084238,1.0490723,-2.1368358,0.40812477
"Kia$$Sportage$$2015$$Grey$$43_13$$715$$image_2.jpg",-1.230457,-1.1745111,0.9366497,0.36890286,-1.0866209
"Kia$$Sportage$$2015$$Unlisted$$43_13$$423$$image_0.jpg",-0.94899553,-0.255817,0.30814517,-0.6805666,0.47970918
"Kia$$Sportage$$2016$$Grey$$43_13$$413$$image_2.jpg",-0.71466106,-0.2351326,1.3657284,-1.3436525,1.7785927
"Kia$$Venga$$2014$$Grey$$43_16$$450$$image_2.jpg",-0.39988247,0.5153806,0.4244331,1.1784325,0.5071923
"Kia$$Venga$$2016$$Blue$$43_16$$800$$image_4.jpg",0.06586036,-1.1969049,-0.12557417,1.2767409,0.816069
"Land Rover$$Freelander 2$$2009$$Black$$47_12$$340$$image_1.jpg",0.5540975,-0.501474,1.0709989,0.72774565,3.7818646
"Lexus$$CT 200h$$2011$$Black$$48_1$$37$$image_11.jpg",0.4257578,-0.947282,0.4543682,-1.8321418,3.7645395
"Lexus$$GS 250$$2013$$Silver$$48_2$$11$$image_18.jpg",1.1021798,0.44864824,-1.3301413,-1.3793647,-0.597263
"Lexus$$GS 300$$2014$$Silver$$48_2$$92$$image_1.jpg",0.951401,-0.6501278,0.09245935,-0.005543976,-0.90987456
"Lexus$$GS 300$$2017$$Silver$$48_2$$54$$image_5.jpg",1.5351244,0.5062281,0.5962134,-0.032344185,-0.48852295
"Lexus$$GS 450h$$2009$$Black$$48_2$$153$$image_0.jpg",0.3024421,-2.485931,-0.34587258,-1.4251919,0.79580295
"Lexus$$IS 220d$$2010$$Silver$$48_8$$354$$image_1.jpg",1.4719163,-0.5113226,0.33949053,-0.7419141,0.16380599
"Lexus$$IS 300$$2014$$Red$$48_8$$710$$image_0.jpg",1.3451581,-1.5059382,1.3727434,-1.1738551,1.8836832
"Lexus$$IS 300$$2015$$Red$$48_8$$1031$$image_2.jpg",0.75461096,-1.0254061,0.33707947,-2.1174555,1.8781356
"Lexus$$IS 300$$2016$$White$$48_8$$604$$image_1.jpg",1.1826944,0.6104113,0.38897705,-0.82309335,-0.3752581
"Lexus$$IS F$$2008$$Silver$$48_8$$294$$image_2.jpg",0.79288,-2.1440592,0.25814167,-1.6724982,-0.4982418
"Lexus$$NX 300h$$2014$$White$$48_18$$314$$image_25.jpg",-2.0690598,-1.7418085,0.43002325,-1.3919959,-1.0728414
"Lexus$$NX 300h$$2014$$White$$48_18$$314$$image_5.jpg",-1.4827677,-1.8306209,0.057837177,-1.5536156,-1.1998379
"Lexus$$NX 300h$$2014$$White$$48_18$$95$$image_5.jpg",-2.9665623,-1.5418823,-0.09314273,-2.008476,-0.83381057
"Lexus$$NX 300h$$2015$$Silver$$48_18$$109$$image_21.jpg",-0.54368186,-0.71936184,1.3607799,-0.38359076,-0.025353055
"Lexus$$RC 200t$$2016$$White$$48_21$$77$$image_26.jpg",0.695638,-0.28056338,1.208568,-1.9737157,-1.4531922
"Lexus$$RC 200t$$2016$$White$$48_21$$77$$image_8.jpg",0.695638,-0.28056338,1.208568,-1.9737157,-1.4531922
"Lexus$$RX 200t$$2016$$White$$48_24$$1$$image_5.jpg",-1.7134049,-2.3399236,0.6428538,-1.538376,-1.0715656
"Lexus$$RX 400h$$2008$$Silver$$48_24$$114$$image_31.jpg",-2.0315733,-1.4731194,0.109168574,-0.23575322,-0.9491775
"Lexus$$RX 400h$$2008$$Silver$$48_24$$167$$image_0.jpg",-1.0996022,0.612405,-0.648199,0.23526885,-0.5694628
"Lexus$$RX 400h$$2008$$Silver$$48_24$$202$$image_0.jpg",-1.5861976,-0.6724496,-0.46123546,-0.33563262,0.025072072
"Lexus$$RX 400h$$2008$$Silver$$48_24$$99$$image_2.jpg",-1.5273161,0.96465486,-0.8031382,-0.46979737,-0.32780817
"Lexus$$RX 400h$$2008$$Unlisted$$48_24$$115$$image_1.jpg",-1.7450889,-0.72277045,0.16113903,0.044177953,0.43999186
"Lexus$$RX 450h$$2009$$Silver$$48_24$$292$$image_0.jpg",0.957395,-0.43250027,-0.11797598,0.0732631,-1.2685978
"Lexus$$RX 450h$$2009$$Silver$$48_24$$420$$image_0.jpg",-1.7934513,-1.7607813,0.012453098,-0.8650637,0.010514905
"Lexus$$RX 450h$$2009$$Silver$$48_24$$493$$image_5.jpg",-1.2580984,0.5430574,-0.5410759,-1.207762,-0.15298694
"Lexus$$RX 450h$$2010$$Silver$$48_24$$303$$image_5.jpg",-1.3894541,-2.0330453,-0.59677905,-1.0237212,-0.35696933
"Lexus$$RX 450h$$2010$$Silver$$48_24$$367$$image_0.jpg",-1.8797107,-1.0043932,-0.31424087,-1.4115471,0.404047
"Lexus$$RX 450h$$2010$$White$$48_24$$415$$image_11.jpg",-1.9262142,-1.3872449,0.24021266,-0.24727009,-0.48327032
"Lexus$$RX 450h$$2010$$White$$48_24$$506$$image_10.jpg",-1.7510394,-2.554874,-0.4075837,-0.9222515,-0.878697
"Lexus$$RX 450h$$2010$$White$$48_24$$606$$image_22.jpg",-0.98289067,-0.9186711,-1.2711351,-1.5620487,-0.4866606
"Lexus$$RX 450h$$2010$$White$$48_24$$606$$image_5.jpg",-1.0889885,-0.841914,-1.2329698,-1.5622691,-0.5636378
"Lexus$$RX 450h$$2010$$White$$48_24$$707$$image_5.jpg",-2.4146602,1.3263965,-0.18136989,-1.7054434,-0.16699167
"Lexus$$RX 450h$$2011$$Silver$$48_24$$702$$image_5.jpg",-0.10584536,0.5227095,-0.4844764,-1.9567025,0.060181506
"Lexus$$RX 450h$$2011$$Silver$$48_24$$756$$image_0.jpg",-1.2812817,-2.0765412,-0.606915,-0.19308007,-0.44329005
"Lexus$$RX 450h$$2011$$Unlisted$$48_24$$774$$image_5.jpg",-1.1951648,-2.26065,-0.80531746,-1.477604,-0.41152784
"Lexus$$RX 450h$$2011$$White$$48_24$$590$$image_0.jpg",-1.1722051,0.21390653,0.2627941,-1.5259321,-0.5895878
"Lexus$$RX 450h$$2011$$White$$48_24$$697$$image_18.jpg",-1.7211286,-0.1807088,-0.81417936,-1.7689079,-2.0488267
"Lexus$$RX 450h$$2011$$White$$48_24$$819$$image_5.jpg",-2.4423482,0.5262564,-0.20465963,-1.5176119,-1.2001249
"Lexus$$RX 450h$$2012$$Silver$$48_24$$500$$image_0.jpg",-1.1208912,-1.1254534,0.5973858,-1.9573231,0.55988085
"Lexus$$RX 450h$$2012$$Silver$$48_24$$588$$image_2.jpg",-1.4809837,1.7840844,-0.14760321,-1.0160611,-0.17332639
"Lexus$$RX 450h$$2012$$White$$48_24$$253$$image_0.jpg",-2.3040867,-1.1299037,-0.6487627,-1.6555381,-1.6411397
"Lexus$$RX 450h$$2012$$White$$48_24$$276$$image_2.jpg",-0.98239565,0.16089574,1.0955156,0.9649306,-0.75135255
"Lexus$$RX 450h$$2012$$White$$48_24$$314$$image_3.jpg",-1.9433665,0.30474618,-0.82643497,-1.9753051,-0.7682824
"Lexus$$RX 450h$$2012$$White$$48_24$$337$$image_2.jpg",-2.4064345,1.8722259,-0.17454322,-0.6287192,-1.0510875
"Lexus$$RX 450h$$2012$$White$$48_24$$414$$image_2.jpg",-2.412939,0.94481903,-0.71761197,-0.58583087,-1.5153348
"Lexus$$RX 450h$$2012$$White$$48_24$$547$$image_2.jpg",-2.5616636,0.48184484,-0.8730362,-1.440641,-1.5040208
"Lexus$$RX 450h$$2012$$White$$48_24$$552$$image_20.jpg",-2.5488954,-1.5040823,0.28118962,-0.13107996,-0.73735714
"Lexus$$RX 450h$$2012$$White$$48_24$$778$$image_3.jpg",-1.689546,-1.1692563,-0.7653615,0.32503277,-2.606272
"Lexus$$RX 450h$$2013$$White$$48_24$$353$$image_3.jpg",-7.1136904,1.1423054,1.214301,0.4403026,0.049782533
"Lexus$$RX 450h$$2013$$White$$48_24$$353$$image_64.jpg",-5.049907,1.599522,1.6728256,-0.38278475,-0.7916738
"Lexus$$RX 450h$$2013$$White$$48_24$$430$$image_5.jpg",-2.0840955,0.53228533,-0.28415635,-0.48996934,-1.7113193
"Lexus$$RX 450h$$2013$$White$$48_24$$431$$image_2.jpg",-2.7023487,2.4976249,-0.37749386,-1.0025663,-1.1737411
"Lexus$$RX 450h$$2013$$White$$48_24$$487$$image_19.jpg",-1.0610112,-0.4136054,-0.4008737,0.067099385,-1.7636361
"Lexus$$RX 450h$$2013$$White$$48_24$$498$$image_4.jpg",-1.7626349,0.32569948,-0.13336562,0.1726897,-0.8424644
"Lexus$$RX 450h$$2013$$White$$48_24$$642$$image_5.jpg",-2.2434442,0.15603232,-1.2266524,-0.7487785,-2.2024984
"Lexus$$RX 450h$$2013$$White$$48_24$$703$$image_8.jpg",-2.8515391,1.4875023,-0.40453452,-0.5958459,-1.0835972
"Lexus$$RX 450h$$2013$$White$$48_24$$808$$image_5.jpg",-2.280013,-2.4825532,-0.9405956,-1.6241663,-0.8861431
"Lexus$$RX 450h$$2013$$White$$48_24$$842$$image_18.jpg",-1.1875207,-0.44979385,-0.2876338,0.28431556,-1.7510729
"Lexus$$RX 450h$$2014$$White$$48_24$$358$$image_2.jpg",-3.3488946,-0.37217972,0.774275,-1.9366819,0.56853265
"Lexus$$RX 450h$$2014$$White$$48_24$$395$$image_10.jpg",-2.0118003,1.4585663,-0.6147867,-1.4570942,-1.6122671
"Lexus$$RX 450h$$2014$$White$$48_24$$616$$image_0.jpg",-2.5650969,0.22729267,-0.4257338,-1.862438,0.20369147
"Lexus$$RX 450h$$2014$$White$$48_24$$621$$image_2.jpg",-1.7258798,0.6330879,0.599756,0.40443093,-1.0829554
"Lexus$$RX 450h$$2015$$Silver$$48_24$$413$$image_5.jpg",-1.7688291,-0.4787061,-0.7853539,-0.10900631,-1.169291
"Lexus$$RX 450h$$2015$$Silver$$48_24$$559$$image_2.jpg",-2.3191147,0.40872744,-0.115638,-1.2222798,0.113078915
"Lexus$$RX 450h$$2015$$White$$48_24$$596$$image_21.jpg",-1.8173724,-0.035021216,0.13192795,0.77115196,-2.0346212
"Lexus$$RX 450h$$2015$$White$$48_24$$629$$image_2.jpg",-2.692614,1.5639514,0.49944067,-1.2335466,0.12575264
"Lexus$$RX 450h$$2015$$White$$48_24$$631$$image_4.jpg",-2.0524352,1.8280008,0.6779332,-0.06385997,-0.62869704
"Lexus$$RX 450h$$2015$$White$$48_24$$821$$image_5.jpg",-2.2755156,2.1499722,0.74953866,-0.14619051,-0.39655098
"Lexus$$RX 450h$$2015$$White$$48_24$$831$$image_2.jpg",-4.7188573,0.9486585,0.20834298,-1.3953817,0.27899766
"Lexus$$RX 450h$$2016$$Grey$$48_24$$847$$image_8.jpg",-0.15360181,0.251982,2.1921966,-1.0417564,0.4336045
"Lexus$$RX 450h$$2016$$Silver$$48_24$$709$$image_5.jpg",-1.3194717,-0.5293123,0.36252254,-1.2003239,0.6940168
"Lexus$$RX 450h$$2016$$White$$48_24$$814$$image_18.jpg",-1.5432011,-0.13552818,0.71908486,-0.43121618,-2.325588
"Lexus$$RX 450h$$2017$$Grey$$48_24$$339$$image_2.jpg",-0.30883995,0.070812926,1.0935977,-0.42052764,0.7844528
"Lexus$$RX 450h$$2017$$Grey$$48_24$$666$$image_5.jpg",-0.8468384,0.65797573,1.1564121,-0.15514088,0.44664618
"Lexus$$RX 450h$$2017$$Silver$$48_24$$582$$image_5.jpg",0.27119574,2.0552208,0.7488542,-0.40545416,0.7459935
"Lexus$$RX 450h$$2017$$Silver$$48_24$$685$$image_5.jpg",-0.9348603,0.5584107,0.8051855,0.77937716,-0.67627573
"Lexus$$RX 450h$$2017$$Silver$$48_24$$715$$image_5.jpg",-1.1747477,0.92609096,1.6493077,-1.322636,0.55414605
"Lexus$$RX 450h$$2017$$White$$48_24$$288$$image_4.jpg",-1.8292038,-0.15139939,1.32777,0.21679564,-1.9869212
"Lexus$$RX 450h$$2017$$White$$48_24$$299$$image_44.jpg",-1.792312,-0.4358746,1.602015,-0.9913932,-0.6875519
"Lexus$$RX 450h$$2017$$White$$48_24$$448$$image_2.jpg",-1.5300077,1.1796237,1.8487648,-1.0493332,-0.6444559
"Lexus$$RX 450h$$2017$$White$$48_24$$451$$image_5.jpg",-2.2977571,-0.0021906886,1.1559485,2.0026302,-2.2542338
"Lexus$$RX 450h$$2017$$White$$48_24$$453$$image_5.jpg",-2.124439,0.04707639,1.2617548,1.8535727,-1.9457376
"Lexus$$RX 450h$$2017$$White$$48_24$$625$$image_5.jpg",-2.0985103,-0.09172,1.081747,2.1773841,-2.429252
"Lexus$$RX 450h$$2017$$White$$48_24$$638$$image_8.jpg",-1.9063013,0.33926067,1.141337,-1.2250574,-0.6007259
"Lexus$$RX 450h$$2017$$White$$48_24$$700$$image_2.jpg",-3.7148147,-0.9137377,0.67898506,-2.0190601,-0.14740464
"Lexus$$RX 450h$$2017$$White$$48_24$$773$$image_5.jpg",-2.2264614,0.09880671,1.1044827,1.7070061,-2.273175
"Lexus$$RX 450h$$2017$$White$$48_24$$782$$image_5.jpg",-1.2392738,0.7260447,0.84260577,1.444474,-2.0451024
"Maserati$$Ghibli$$2014$$Bronze$$55_5$$219$$image_3.jpg",1.240943,-1.0911494,1.2469232,0.078265436,-0.3324503
"Maserati$$Ghibli$$2015$$Unlisted$$55_5$$249$$image_19.jpg",0.79758805,-0.56247866,-0.2762602,-0.73375493,-0.21769506
"Maserati$$Ghibli$$2016$$White$$55_5$$154$$image_5.jpg",2.2879105,0.48398802,0.555841,-1.4476053,-0.9673487
"Maserati$$Levante$$2017$$Unlisted$$55_9$$93$$image_3.jpg",-0.6247963,-0.8888022,0.5082904,-1.0529209,3.29294
"Mazda$$CX-3$$2016$$Silver$$57_6$$351$$image_0.jpg",-1.2335598,-0.84143394,0.51604795,0.06736636,-1.2680031
"Mazda$$CX-5$$2012$$Silver$$57_7$$579$$image_0.jpg",-0.9258968,0.67899054,1.4612527,-1.5159957,0.8067849
"Mazda$$CX-5$$2013$$White$$57_7$$581$$image_0.jpg",-1.4259217,-0.35209146,0.27411953,-0.24773191,-1.238771
"Mazda$$CX-5$$2014$$White$$57_7$$519$$image_1.jpg",-3.4186954,0.8634969,0.7882046,-1.8272059,-0.056524407
"Mazda$$CX-5$$2015$$Silver$$57_7$$46$$image_0.jpg",-1.5393381,0.11586174,-0.3393021,-1.9398144,0.3386052
"Mazda$$CX-5$$2015$$Silver$$57_7$$517$$image_3.jpg",-1.7418311,-0.069363296,0.80009663,-1.5248115,0.55122876
"Mazda$$CX-5$$2015$$Silver$$57_7$$790$$image_13.jpg",-0.61431056,-0.7780038,-0.3821828,0.9354688,-1.7535762
"Mazda$$CX-5$$2015$$White$$57_7$$13$$image_3.jpg",-2.0977972,-0.7571178,-0.6831976,0.39547402,-2.9332135
"Mazda$$CX-5$$2016$$Silver$$57_7$$536$$image_2.jpg",-0.9556326,-1.0172879,0.5513211,0.7194901,-0.654996
"Mazda$$CX-5$$2016$$White$$57_7$$365$$image_0.jpg",-2.712991,1.8768617,0.77127784,-1.9797211,-0.27455893
"Mazda$$CX-5$$2017$$White$$57_7$$512$$image_8.jpg",-1.8025819,0.35918716,2.7049947,-0.28094482,-0.8029792
"Mazda$$CX-5$$2017$$White$$57_7$$600$$image_12.jpg",-1.4874641,0.7600705,0.7543294,-0.19071189,-3.0653331
"Mazda$$CX-7$$2011$$Blue$$57_8$$22$$image_3.jpg",1.0403309,-2.270546,0.46661597,1.1576866,1.3768526
"Mazda$$Mazda2$$2012$$Black$$57_10$$578$$image_4.jpg",0.37416312,-0.90726763,0.40480033,-0.7309099,5.2167883
"Mazda$$Mazda2$$2015$$Black$$57_10$$655$$image_0.jpg",-0.19670077,-1.1137632,0.38160688,0.8145444,2.2817564
"Mazda$$Mazda3$$2012$$Black$$57_11$$1555$$image_2.jpg",0.540312,-2.2716818,-0.28689167,0.15004851,-0.06358776
"Mazda$$Mazda3$$2015$$Silver$$57_11$$1684$$image_0.jpg",1.5235041,-0.67138344,-0.005315978,1.2664313,-2.238615
"Mazda$$Mazda5$$2008$$Silver$$57_12$$303$$image_1.jpg",0.9467944,1.0277201,-0.21672182,2.1986609,-0.10305327
"Mazda$$Mazda5$$2012$$Silver$$57_12$$106$$image_2.jpg",0.14980616,0.1634857,-0.24255966,-0.53893477,2.7311244
"Mazda$$Mazda6$$2007$$Grey$$57_13$$828$$image_0.jpg",0.7030787,-1.2951249,0.91147816,-0.54715395,2.3305247
"Mazda$$Mazda6$$2014$$Silver$$57_13$$431$$image_0.jpg",1.59269,-0.12816903,1.0218012,-1.0260113,0.33059296
"Mercedes-Benz$$A Class$$2011$$Blue$$59_8$$168$$image_0.jpg",1.3922745,2.2226262,0.2655497,0.97533154,1.4897177
"Mercedes-Benz$$A Class$$2011$$Blue$$59_8$$708$$image_0.jpg",0.7525136,1.2894987,0.3938073,1.3371047,0.15511028
