"file_name","V3","V7","V15","V18","V20"
"Jaguar$$F-PACE$$2016$$White$$39_2$$259$$image_2.jpg",0.7166348,2.2210147,1.2574857,1.7890329,0.91616
"Jaguar$$F-PACE$$2016$$White$$39_2$$630$$image_0.jpg",-0.027698282,1.578539,0.98949164,1.1714801,0.7996483
"Jaguar$$F-PACE$$2016$$White$$39_2$$636$$image_5.jpg",-0.3275616,1.9319293,0.9906154,2.0034995,1.2980891
"Jaguar$$F-PACE$$2017$$Grey$$39_2$$262$$image_5.jpg",-0.08251484,1.0604879,-0.17289105,1.1543282,1.5546831
"Jaguar$$F-PACE$$2017$$Grey$$39_2$$320$$image_5.jpg",-0.16582866,1.4175705,-0.8909815,1.0820192,1.6922716
"Jaguar$$F-PACE$$2017$$Grey$$39_2$$350$$image_5.jpg",-0.58142155,1.5318091,2.0674658,1.5993074,1.1513911
"Jaguar$$F-PACE$$2017$$Grey$$39_2$$657$$image_5.jpg",-1.5313793,1.2417204,1.2494036,1.145804,1.467678
"Jaguar$$F-PACE$$2017$$Silver$$39_2$$299$$image_5.jpg",1.3723422,1.899101,0.9268475,0.6570387,1.3947793
"Jaguar$$F-PACE$$2017$$Silver$$39_2$$594$$image_5.jpg",1.0077795,1.5352219,0.41824,0.95283276,2.050892
"Jaguar$$F-PACE$$2017$$Unlisted$$39_2$$515$$image_5.jpg",1.0840014,-0.5255588,0.8118486,0.9366368,1.9726056
"Jaguar$$F-PACE$$2017$$White$$39_2$$133$$image_5.jpg",-1.1057626,1.9633808,0.6489201,2.1661339,1.9190987
"Jaguar$$F-PACE$$2017$$White$$39_2$$329$$image_5.jpg",1.5211715,2.0317657,1.147337,1.4589725,1.8598173
"Jaguar$$F-PACE$$2017$$White$$39_2$$420$$image_5.jpg",-0.35109353,2.7940447,-0.7101003,1.0674077,1.658464
"Jaguar$$F-PACE$$2017$$White$$39_2$$90$$image_4.jpg",-0.22320731,1.7892852,0.71209985,0.8329483,0.30644825
"Jaguar$$X-Type$$2009$$Black$$39_5$$717$$image_0.jpg",1.2777247,0.36506918,0.97872025,-1.374365,-1.9982756
"Jaguar$$XE$$2015$$Silver$$39_6$$1283$$image_1.jpg",-0.9872221,0.36649927,-0.41303843,-1.5934631,0.008868224
"Jaguar$$XE$$2015$$Silver$$39_6$$1283$$image_19.jpg",-1.0214397,0.47441074,-0.4630543,-1.572654,0.04485482
"Jaguar$$XE$$2017$$White$$39_6$$237$$image_5.jpg",-2.489882,1.371278,-0.6149923,-0.672345,0.94820654
"Jaguar$$XE$$2017$$White$$39_6$$330$$image_5.jpg",-1.6000413,1.4398568,-0.40528983,-0.6364012,1.41062
"Jaguar$$XE$$2017$$White$$39_6$$587$$image_5.jpg",-2.0076187,1.425704,-0.3771414,-0.93757445,0.97744155
"Jaguar$$XF$$2013$$Silver$$39_7$$2064$$image_5.jpg",0.0362225,0.24086085,-0.6923408,-1.5852736,1.9420897
"Jaguar$$XF$$2013$$White$$39_7$$1809$$image_6.jpg",-1.211373,0.092834815,0.58910996,-1.484024,-0.411187
"Jaguar$$XF$$2014$$Silver$$39_7$$1293$$image_0.jpg",-0.34816697,0.5600152,0.37642878,-1.0591604,1.0818418
"Jaguar$$XF$$2014$$Silver$$39_7$$765$$image_5.jpg",0.12580185,1.543091,0.50685674,-1.294842,2.0304945
"Jaguar$$XF$$2016$$White$$39_7$$1716$$image_5.jpg",-2.2378774,1.179857,-0.017646745,-0.82326883,0.8104583
"Jaguar$$XF$$2017$$Silver$$39_7$$1257$$image_0.jpg",-1.0412883,0.8370109,-0.34222263,-1.1878711,1.2529656
"Jaguar$$XF$$2017$$Silver$$39_7$$1625$$image_5.jpg",-0.4200716,0.26802585,-0.40187874,-1.600087,1.3113874
"Jaguar$$XF$$2017$$White$$39_7$$1394$$image_5.jpg",-0.8858065,2.0738323,0.72731036,-0.5472925,0.971375
"Jaguar$$XF$$2017$$White$$39_7$$1610$$image_5.jpg",-0.6996978,1.5577339,0.23401356,-1.0852079,1.4805077
"Jaguar$$XF$$2017$$White$$39_7$$1770$$image_5.jpg",-1.709441,0.38184083,0.73090106,-1.7577106,1.8269676
"Jeep$$Cherokee$$2007$$Black$$40_1$$236$$image_0.jpg",2.3048918,0.09677126,-0.29129162,1.8046144,0.96640533
"Jeep$$Cherokee$$2016$$Grey$$40_1$$40$$image_6.jpg",-0.34486854,0.10516826,0.5171716,1.4566218,1.1028991
"Jeep$$Cherokee$$2017$$Silver$$40_1$$228$$image_3.jpg",-0.40166584,-1.411214,1.5532495,2.0425162,1.1002375
"Jeep$$Commander$$2009$$Silver$$40_2$$34$$image_34.jpg",-0.41056818,-0.9038703,0.19409102,-1.6146768,0.653471
"Jeep$$Compass$$2014$$Red$$40_3$$41$$image_2.jpg",1.5090617,0.255004,-0.8085931,0.96861255,1.1390151
"Jeep$$Grand Cherokee$$2015$$Silver$$40_4$$28$$image_7.jpg",-0.081178635,0.86259925,-1.3578211,1.7974209,0.36018556
"Jeep$$Grand Cherokee$$2016$$Grey$$40_4$$184$$image_4.jpg",0.25873694,1.2275949,0.20100752,0.7841469,-0.87575835
"Jeep$$Grand Cherokee$$2016$$White$$40_4$$49$$image_4.jpg",0.15959148,1.2500513,-0.4122098,2.1997144,-0.03160654
"Jeep$$Patriot$$2011$$Unlisted$$40_5$$43$$image_21.jpg",-0.9886202,0.45236474,-1.706421,1.3679537,0.47321317
"Jeep$$Renegade$$2015$$Grey$$40_6$$465$$image_4.jpg",1.2147468,0.41446483,0.04970832,2.327095,0.2454761
"Jeep$$Renegade$$2015$$Unlisted$$40_6$$218$$image_1.jpg",0.49185532,0.10593677,0.56619114,3.776105,-2.0222528
"Jeep$$Renegade$$2015$$Unlisted$$40_6$$415$$image_1.jpg",1.7964909,0.49368927,0.23383433,2.8403313,0.63922966
"Jeep$$Renegade$$2015$$White$$40_6$$179$$image_0.jpg",-0.038783487,-0.22854662,0.33255973,3.0763621,0.3505991
"Jeep$$Renegade$$2015$$White$$40_6$$613$$image_0.jpg",1.5576388,-0.0084435865,0.055088766,3.028329,-0.055680305
"Jeep$$Renegade$$2015$$White$$40_6$$7$$image_0.jpg",0.07956402,-0.13015005,0.31333178,3.2835026,-0.5901326
"Jeep$$Renegade$$2015$$White$$40_6$$707$$image_1.jpg",0.6977573,-0.9197778,-0.39294553,3.5693994,0.8355861
"Jeep$$Renegade$$2015$$White$$40_6$$83$$image_1.jpg",-0.21746658,-0.30422375,0.13713312,3.3359528,-0.911905
"Jeep$$Renegade$$2015$$Yellow$$40_6$$48$$image_4.jpg",-0.033005256,-1.1442229,0.50567204,4.109581,0.92241126
"Jeep$$Renegade$$2015$$Yellow$$40_6$$573$$image_12.jpg",0.5391,-0.8538335,1.1380378,3.5696564,1.2530781
"Jeep$$Renegade$$2016$$White$$40_6$$380$$image_7.jpg",-0.44495836,0.047012247,-0.30078945,3.6817622,-1.6995773
"Jeep$$Renegade$$2016$$White$$40_6$$411$$image_0.jpg",2.3597336,-0.4697021,1.1785291,3.7434728,0.9937278
"Jeep$$Renegade$$2016$$White$$40_6$$479$$image_0.jpg",2.674864,-0.87473774,1.2014495,3.8518252,0.825989
"Jeep$$Renegade$$2016$$White$$40_6$$480$$image_0.jpg",2.519734,-0.3182343,1.2768675,3.4715624,0.92888814
"Jeep$$Renegade$$2016$$White$$40_6$$711$$image_0.jpg",1.8703177,-0.32879245,1.4818178,3.3319623,1.1684293
"Jeep$$Renegade$$2017$$Grey$$40_6$$346$$image_6.jpg",-0.5926536,-0.85531783,-0.36269146,2.8360453,-1.7647644
"Jeep$$Renegade$$2017$$White$$40_6$$464$$image_1.jpg",0.59123975,0.04041852,0.40180242,4.8070207,-1.591739
"Jeep$$Wrangler$$2015$$Black$$40_7$$15$$image_0.jpg",1.4075606,0.4193841,-0.19860503,-0.8953798,-1.1806418
"Kia$$Carens$$2009$$Black$$43_1$$451$$image_0.jpg",1.4987601,0.7368837,0.38654193,1.2218692,-2.1617463
"Kia$$Carens$$2017$$Blue$$43_1$$217$$image_4.jpg",0.9277614,0.5560193,-1.095396,0.49803546,-0.9833805
"Kia$$Cee'd$$2014$$White$$43_2$$475$$image_24.jpg",-1.0667156,-0.5026697,0.32803902,-2.0836048,1.01586
"Kia$$Niro$$2017$$White$$43_5$$127$$image_4.jpg",-1.6293719,0.41267428,-1.0983406,1.2158234,1.0342711
"Kia$$Niro$$2017$$White$$43_5$$131$$image_3.jpg",-1.2907205,-0.19634956,-0.50689614,0.971714,1.7831184
"Kia$$Optima$$2013$$White$$43_6$$48$$image_0.jpg",-1.9456677,0.8919085,-0.63824207,-0.29392177,2.6457727
"Kia$$Optima$$2014$$White$$43_6$$392$$image_4.jpg",-0.750766,1.2179772,0.62469095,-0.5691148,1.4757661
"Kia$$Optima$$2015$$Silver$$43_6$$277$$image_3.jpg",-0.10509086,1.5559872,0.5329743,-0.48094228,0.86687773
"Kia$$Optima$$2015$$White$$43_6$$282$$image_18.jpg",-0.4411257,1.1913254,-0.6690928,-0.8184398,1.997136
"Kia$$Optima$$2016$$Silver$$43_6$$155$$image_3.jpg",-0.16938658,1.6644179,-1.6899031,-0.4315264,-1.087403
"Kia$$Optima$$2016$$Silver$$43_6$$228$$image_4.jpg",-0.44200444,1.733917,-0.69108677,-0.30693635,-0.97571564
"Kia$$Optima$$2016$$Silver$$43_6$$49$$image_0.jpg",0.42315674,0.15314716,-0.5659184,-0.60843575,2.4046495
"Kia$$Optima$$2016$$Silver$$43_6$$51$$image_14.jpg",0.08018784,1.5647593,-0.47151163,-0.3667991,0.020846806
"Kia$$Optima$$2017$$Silver$$43_6$$170$$image_0.jpg",-0.8352062,1.5433536,-1.3959273,-0.49636042,-0.7902248
"Kia$$Optima$$2017$$Silver$$43_6$$231$$image_0.jpg",0.41212988,0.12479397,-0.40222347,-0.72365296,2.672561
"Kia$$Optima$$2017$$Silver$$43_6$$294$$image_4.jpg",-0.5672316,1.4817661,-0.5855573,-0.2721211,-0.84110504
"Kia$$Optima$$2017$$Silver$$43_6$$371$$image_6.jpg",0.73466635,1.5001731,0.09794361,-0.4514275,1.580143
"Kia$$Picanto$$2009$$Grey$$43_7$$187$$image_2.jpg",-0.9659051,0.24568734,-1.0298547,1.2677821,-0.8660677
"Kia$$Picanto$$2009$$Grey$$43_7$$477$$image_2.jpg",0.6509814,-0.24452397,-2.089252,0.93327475,1.5511757
"Kia$$Picanto$$2009$$Silver$$43_7$$862$$image_13.jpg",-0.37312275,-0.35470468,-0.5369432,0.9761499,-0.16458078
"Kia$$Picanto$$2009$$White$$43_7$$495$$image_0.jpg",-0.93709517,-2.0071037,-0.18588641,0.16618446,1.1061279
"Kia$$Picanto$$2009$$White$$43_7$$936$$image_3.jpg",-1.1018649,-0.53802747,-0.55403364,1.1053454,0.286232
"Kia$$Picanto$$2010$$White$$43_7$$875$$image_0.jpg",-1.4173925,-0.14663231,-2.0482104,1.2153856,0.8295891
"Kia$$Picanto$$2011$$Beige$$43_7$$29$$image_0.jpg",0.53518957,-1.7057037,0.7411419,1.8065205,0.37967914
"Kia$$Picanto$$2011$$Beige$$43_7$$86$$image_7.jpg",-0.72062755,-0.4036603,-0.39925826,1.8599783,-1.9562492
"Kia$$Picanto$$2014$$Pink$$43_7$$143$$image_1.jpg",0.84580225,-1.1752946,0.4085272,1.520418,-2.7286358
"Kia$$Picanto$$2014$$Red$$43_7$$362$$image_1.jpg",3.2279766,-2.3425453,0.75655144,1.3363236,-0.2284622
"Kia$$Picanto$$2014$$Yellow$$43_7$$909$$image_6.jpg",0.09262499,-1.1942308,-0.85525554,1.1114012,-0.8878906
"Kia$$Pro_Cee'd$$2008$$Red$$43_8$$217$$image_4.jpg",1.9075358,1.3407733,-0.6223789,-1.2182275,1.3476316
"Kia$$Rio$$2008$$Silver$$43_9$$142$$image_0.jpg",-0.9945966,0.084654465,-0.87780565,0.5619556,-2.3704045
"Kia$$Rio$$2009$$Silver$$43_9$$896$$image_17.jpg",-0.69071406,-1.6128507,-0.076312535,-0.20001091,0.84233874
"Kia$$Rio$$2010$$Grey$$43_9$$530$$image_0.jpg",0.81443685,-1.9370606,-0.26098868,-0.4211866,0.99361587
"Kia$$Rio$$2010$$Silver$$43_9$$450$$image_0.jpg",0.37241,-1.7214382,0.11154228,-1.1383772,0.7416643
"Kia$$Rio$$2010$$Silver$$43_9$$647$$image_1.jpg",-0.4148387,-2.089132,0.6887266,-1.2900265,-0.18702203
"Kia$$Rio$$2010$$Silver$$43_9$$705$$image_1.jpg",-1.1918648,-0.0048260614,-0.57177174,-0.78943753,-1.4397197
"Kia$$Rio$$2010$$White$$43_9$$732$$image_2.jpg",-1.8762544,-1.4758298,0.2052438,0.9535496,1.7177246
"Kia$$Rio$$2011$$Silver$$43_9$$355$$image_1.jpg",1.7164454,-1.8139364,0.1955485,-1.7253655,1.636582
"Kia$$Rio$$2011$$Silver$$43_9$$382$$image_0.jpg",0.10468148,-2.610616,0.5996761,-1.7652612,1.7016472
"Kia$$Rio$$2011$$Silver$$43_9$$479$$image_2.jpg",-0.57526416,-0.8672219,0.5402977,-0.5605194,0.38473514
"Kia$$Rio$$2011$$Unlisted$$43_9$$130$$image_0.jpg",-0.64351356,-2.0753279,0.25691575,0.8344745,1.8143674
"Kia$$Rio$$2011$$White$$43_9$$37$$image_1.jpg",0.01901419,-1.6293018,1.359478,-0.12868796,0.78584504
"Kia$$Rio$$2011$$White$$43_9$$723$$image_3.jpg",-1.7853056,-3.6844769,0.88407534,-0.9317654,0.059692007
"Kia$$Rio$$2011$$White$$43_9$$878$$image_0.jpg",-1.4453295,-2.9850757,0.035691746,-1.6540796,1.6712173
"Kia$$Rio$$2013$$White$$43_9$$41$$image_0.jpg",-1.4449273,1.9473815,-1.5442897,-0.20792335,1.0145919
"Kia$$Rio$$2014$$Silver$$43_9$$906$$image_4.jpg",0.09386249,0.35904834,-0.7709915,0.48583052,-1.1743361
"Kia$$Rio$$2016$$Silver$$43_9$$270$$image_2.jpg",1.2872554,-0.339852,-0.21455511,0.40114406,1.6173784
"Kia$$Rio$$2016$$Silver$$43_9$$505$$image_2.jpg",1.3331579,-0.8333053,-0.34537247,0.58304477,1.4792918
"Kia$$Rio$$2017$$Silver$$43_9$$728$$image_2.jpg",-0.60968465,0.13446864,-1.0797027,0.7759949,-0.52626705
"Kia$$Sedona$$2008$$Silver$$43_10$$24$$image_3.jpg",-1.2158374,-1.5633364,0.51549953,-1.4293474,-1.6304845
"Kia$$Sedona$$2009$$White$$43_10$$86$$image_0.jpg",-1.0612091,-2.3150928,-0.61576855,-1.1398093,-0.7172621
"Kia$$Sorento$$2003$$Red$$43_11$$386$$image_0.jpg",1.2703518,0.12537804,-0.5190106,1.6240159,-0.4960754
"Kia$$Sorento$$2013$$Silver$$43_11$$95$$image_4.jpg",-0.55169684,0.19171453,-0.9509016,3.8545606,0.42675316
"Kia$$Sorento$$2014$$White$$43_11$$340$$image_3.jpg",-0.33144233,0.57594484,-0.53991497,2.7114506,-0.23166311
"Kia$$Sorento$$2015$$White$$43_11$$530$$image_6.jpg",0.37677476,0.7561682,-0.22107151,2.5659993,0.46000212
"Kia$$Sorento$$2017$$Silver$$43_11$$312$$image_0.jpg",0.6882052,0.3071578,-0.2721384,2.4507625,2.2810185
"Kia$$Sorento$$2017$$White$$43_11$$349$$image_24.jpg",0.38988805,1.9635425,0.00624492,2.7310474,0.41417828
"Kia$$Soul$$2013$$Unlisted$$43_12$$95$$image_2.jpg",-1.2166487,0.35318395,-0.39260727,1.9039178,-1.3864969
"Kia$$Soul$$2016$$White$$43_12$$255$$image_3.jpg",-2.159472,-1.545877,0.71259534,0.4447423,1.6780035
"Kia$$Sportage$$2008$$Silver$$43_13$$339$$image_3.jpg",0.7307628,0.05792751,-0.25878683,1.9660089,1.4205726
"Kia$$Sportage$$2013$$White$$43_13$$766$$image_3.jpg",0.7827268,1.6232669,1.2721258,2.0784943,1.7172525
"Kia$$Sportage$$2015$$Grey$$43_13$$715$$image_2.jpg",-0.5931205,0.818836,0.8965153,1.3132733,-1.2816143
"Kia$$Sportage$$2015$$Unlisted$$43_13$$423$$image_0.jpg",0.34004954,0.19331324,0.3258167,0.831528,0.60786676
"Kia$$Sportage$$2016$$Grey$$43_13$$413$$image_2.jpg",1.3646343,0.0117271915,1.3202854,0.90948474,1.6177192
"Kia$$Venga$$2014$$Grey$$43_16$$450$$image_2.jpg",-0.03162169,-1.2654498,0.33418652,0.699606,-0.5571986
"Kia$$Venga$$2016$$Blue$$43_16$$800$$image_4.jpg",0.7418429,-0.2839396,0.10845233,0.37481275,-1.5849111
"Land Rover$$Freelander 2$$2009$$Black$$47_12$$340$$image_1.jpg",2.9871538,-1.5481448,0.8217531,0.80005443,0.09555907
"Lexus$$CT 200h$$2011$$Black$$48_1$$37$$image_11.jpg",4.259182,0.08324414,0.17396876,0.20962247,1.7809278
"Lexus$$GS 250$$2013$$Silver$$48_2$$11$$image_18.jpg",-0.5942091,0.753032,-1.2044665,-1.4941226,1.3910979
"Lexus$$GS 300$$2014$$Silver$$48_2$$92$$image_1.jpg",-0.6225583,0.64535075,-0.09409296,-1.1137615,-0.66742176
"Lexus$$GS 300$$2017$$Silver$$48_2$$54$$image_5.jpg",-0.6234083,-0.16421288,0.7752797,-1.8516648,0.23271066
"Lexus$$GS 450h$$2009$$Black$$48_2$$153$$image_0.jpg",1.9155468,2.3390057,-0.17210165,-0.61422914,0.044997267
"Lexus$$IS 220d$$2010$$Silver$$48_8$$354$$image_1.jpg",0.4354258,0.5625411,0.3180349,-1.5861942,0.4836342
"Lexus$$IS 300$$2014$$Red$$48_8$$710$$image_0.jpg",2.9413214,0.63374835,1.5216017,-0.6250168,0.78327847
"Lexus$$IS 300$$2015$$Red$$48_8$$1031$$image_2.jpg",2.4478,1.025078,0.7319899,-0.6165273,1.9316928
"Lexus$$IS 300$$2016$$White$$48_8$$604$$image_1.jpg",-0.48582408,-0.009214036,0.61811596,-1.3295783,1.0002162
"Lexus$$IS F$$2008$$Silver$$48_8$$294$$image_2.jpg",0.6954623,2.5448587,0.5744044,-1.0965887,0.43073943
"Lexus$$NX 300h$$2014$$White$$48_18$$314$$image_25.jpg",-0.054115225,2.5659,0.21695414,1.6115757,0.6348832
"Lexus$$NX 300h$$2014$$White$$48_18$$314$$image_5.jpg",-0.24457271,2.9835687,0.35322437,0.9271501,0.82464266
"Lexus$$NX 300h$$2014$$White$$48_18$$95$$image_5.jpg",0.041893315,2.053589,0.17870617,2.9489658,1.4707538
"Lexus$$NX 300h$$2015$$Silver$$48_18$$109$$image_21.jpg",0.15500538,0.74664855,1.2037452,0.5927368,-0.063706286
"Lexus$$RC 200t$$2016$$White$$48_21$$77$$image_26.jpg",-0.815274,1.7514088,1.1801218,-0.9288783,1.5001194
"Lexus$$RC 200t$$2016$$White$$48_21$$77$$image_8.jpg",-0.815274,1.7514088,1.1801218,-0.9288783,1.5001194
"Lexus$$RX 200t$$2016$$White$$48_24$$1$$image_5.jpg",0.016806912,2.8226194,1.1181258,1.3483204,0.3806728
"Lexus$$RX 400h$$2008$$Silver$$48_24$$114$$image_31.jpg",-0.4191916,1.1437379,0.054119438,2.0259278,-0.50228286
"Lexus$$RX 400h$$2008$$Silver$$48_24$$167$$image_0.jpg",-0.9414898,-0.23394811,-0.738241,0.87235534,0.03906036
"Lexus$$RX 400h$$2008$$Silver$$48_24$$202$$image_0.jpg",0.09637259,0.77821225,-0.62904906,1.4864444,-0.204701
"Lexus$$RX 400h$$2008$$Silver$$48_24$$99$$image_2.jpg",-0.79107016,-0.44944727,-0.98572165,1.4859165,0.9385712
"Lexus$$RX 400h$$2008$$Unlisted$$48_24$$115$$image_1.jpg",0.41894844,0.17103443,-0.042188726,1.8312868,-0.36506993
"Lexus$$RX 450h$$2009$$Silver$$48_24$$292$$image_0.jpg",-1.1609591,0.65565485,0.1239684,-0.87306285,-0.7782972
"Lexus$$RX 450h$$2009$$Silver$$48_24$$420$$image_0.jpg",0.6466784,1.5785683,0.48359603,1.9893078,0.055635888
"Lexus$$RX 450h$$2009$$Silver$$48_24$$493$$image_5.jpg",-0.36492407,0.1828593,-0.78815335,1.3481225,1.2871269
"Lexus$$RX 450h$$2010$$Silver$$48_24$$303$$image_5.jpg",0.38115615,2.319483,-0.60408354,1.4173936,-0.16797313
"Lexus$$RX 450h$$2010$$Silver$$48_24$$367$$image_0.jpg",0.71835846,1.2002887,-0.3071697,1.7538166,1.1109941
"Lexus$$RX 450h$$2010$$White$$48_24$$415$$image_11.jpg",0.011442576,1.1291621,0.3899482,1.8803453,-0.5398782
"Lexus$$RX 450h$$2010$$White$$48_24$$506$$image_10.jpg",0.18815733,2.7678092,-0.12953553,1.5598663,-0.66490287
"Lexus$$RX 450h$$2010$$White$$48_24$$606$$image_22.jpg",0.017375212,1.9766538,-1.4361986,0.8904526,1.1289971
"Lexus$$RX 450h$$2010$$White$$48_24$$606$$image_5.jpg",0.012730483,1.8566029,-1.3825502,1.0825465,1.1860894
"Lexus$$RX 450h$$2010$$White$$48_24$$707$$image_5.jpg",-0.77197033,0.025126688,-0.48194918,2.0791988,1.9908663
"Lexus$$RX 450h$$2011$$Silver$$48_24$$702$$image_5.jpg",-0.17490138,0.59708685,-0.51697725,0.13080293,1.7763363
"Lexus$$RX 450h$$2011$$Silver$$48_24$$756$$image_0.jpg",0.26079682,1.8760054,-0.7855398,1.5771974,-1.2121737
"Lexus$$RX 450h$$2011$$Unlisted$$48_24$$774$$image_5.jpg",0.7371326,2.8319151,-0.7895698,1.1270584,0.10622729
"Lexus$$RX 450h$$2011$$White$$48_24$$590$$image_0.jpg",-0.6995066,0.8252819,0.42040604,1.0262126,1.3518891
"Lexus$$RX 450h$$2011$$White$$48_24$$697$$image_18.jpg",-1.841139,1.7390437,-0.37448907,1.1560783,1.4547046
"Lexus$$RX 450h$$2011$$White$$48_24$$819$$image_5.jpg",-1.0864913,0.32443053,-0.41165859,2.3918877,1.5061314
"Lexus$$RX 450h$$2012$$Silver$$48_24$$500$$image_0.jpg",0.8184702,1.4085162,1.3328162,0.91972184,1.6342195
"Lexus$$RX 450h$$2012$$Silver$$48_24$$588$$image_2.jpg",-0.8378292,-0.7879584,-0.40637904,1.3639035,1.515748
"Lexus$$RX 450h$$2012$$White$$48_24$$253$$image_0.jpg",-0.6071013,2.5616558,0.32288176,1.2800527,1.1690553
"Lexus$$RX 450h$$2012$$White$$48_24$$276$$image_2.jpg",-0.97523576,-0.43730643,0.876556,1.2689918,-0.9035177
"Lexus$$RX 450h$$2012$$White$$48_24$$314$$image_3.jpg",-0.52794224,0.901286,-1.5585243,1.8049945,1.7768222
"Lexus$$RX 450h$$2012$$White$$48_24$$337$$image_2.jpg",-1.6773328,-0.8846277,-0.61704236,2.084063,1.4272497
"Lexus$$RX 450h$$2012$$White$$48_24$$414$$image_2.jpg",-1.8227609,-0.11855446,-1.062356,1.9507543,0.935009
"Lexus$$RX 450h$$2012$$White$$48_24$$547$$image_2.jpg",-1.4413437,0.60758513,-1.2483972,2.3928623,1.4347135
"Lexus$$RX 450h$$2012$$White$$48_24$$552$$image_20.jpg",-0.3554002,1.3686883,0.32948154,2.3136067,-0.73299086
"Lexus$$RX 450h$$2012$$White$$48_24$$778$$image_3.jpg",-2.1397774,1.509399,-1.1714914,1.380108,-1.4940653
"Lexus$$RX 450h$$2013$$White$$48_24$$353$$image_3.jpg",-0.76184434,-1.6060721,1.1167135,7.234577,0.9033699
"Lexus$$RX 450h$$2013$$White$$48_24$$353$$image_64.jpg",-1.3131977,-1.2326517,1.3314856,4.287401,1.3845644
"Lexus$$RX 450h$$2013$$White$$48_24$$430$$image_5.jpg",-1.7148498,0.22159052,-0.50375587,1.4880741,0.41817445
"Lexus$$RX 450h$$2013$$White$$48_24$$431$$image_2.jpg",-1.9592015,-1.1728822,-0.6534906,2.6343665,1.6848592
"Lexus$$RX 450h$$2013$$White$$48_24$$487$$image_19.jpg",-1.7007161,0.67036664,-0.540757,0.8631028,-0.87528336
"Lexus$$RX 450h$$2013$$White$$48_24$$498$$image_4.jpg",-0.9714417,-0.19446698,-0.4540115,1.4625384,-0.044793975
"Lexus$$RX 450h$$2013$$White$$48_24$$642$$image_5.jpg",-2.01981,0.67370516,-1.7056512,1.715048,0.63486564
"Lexus$$RX 450h$$2013$$White$$48_24$$703$$image_8.jpg",-1.5757891,-0.6281169,-0.39076644,2.5987449,1.1438552
"Lexus$$RX 450h$$2013$$White$$48_24$$808$$image_5.jpg",0.27412826,3.1331363,-0.5077047,1.9324182,0.044314086
"Lexus$$RX 450h$$2013$$White$$48_24$$842$$image_18.jpg",-1.5438232,0.47878405,-0.4002202,1.1575301,-1.1333748
"Lexus$$RX 450h$$2014$$White$$48_24$$358$$image_2.jpg",0.31600818,0.7885621,0.9105971,3.2064571,1.8324318
"Lexus$$RX 450h$$2014$$White$$48_24$$395$$image_10.jpg",-1.7770005,0.07078523,-1.1738034,1.5930513,1.8250278
"Lexus$$RX 450h$$2014$$White$$48_24$$616$$image_0.jpg",0.261096,0.48340228,-0.4694633,2.9489202,1.7997458
"Lexus$$RX 450h$$2014$$White$$48_24$$621$$image_2.jpg",-1.1046115,-0.35574016,0.29722303,1.116203,-0.21520731
"Lexus$$RX 450h$$2015$$Silver$$48_24$$413$$image_5.jpg",-0.966873,0.8104545,-1.3762848,1.5578494,-0.58335507
"Lexus$$RX 450h$$2015$$Silver$$48_24$$559$$image_2.jpg",-0.10236971,0.21453938,-0.58269346,2.2412608,1.3608685
"Lexus$$RX 450h$$2015$$White$$48_24$$596$$image_21.jpg",-2.1369827,0.0657003,-0.36359936,1.5504557,-1.1781925
"Lexus$$RX 450h$$2015$$White$$48_24$$629$$image_2.jpg",-0.77422154,-0.5848506,-0.26480386,2.1270075,1.8308609
"Lexus$$RX 450h$$2015$$White$$48_24$$631$$image_4.jpg",-1.2491146,-0.81054646,0.19197744,1.6899513,0.9488635
"Lexus$$RX 450h$$2015$$White$$48_24$$821$$image_5.jpg",-1.1199156,-1.4639988,0.4776947,2.283779,1.2779622
"Lexus$$RX 450h$$2015$$White$$48_24$$831$$image_2.jpg",-0.034284282,-0.2761586,0.19383094,4.7806034,2.0424612
"Lexus$$RX 450h$$2016$$Grey$$48_24$$847$$image_8.jpg",0.13607998,0.07125056,1.8783313,0.49857214,1.0565008
"Lexus$$RX 450h$$2016$$Silver$$48_24$$709$$image_5.jpg",0.76482177,0.7227996,0.1633996,1.3113437,1.1255306
"Lexus$$RX 450h$$2016$$White$$48_24$$814$$image_18.jpg",-2.3145506,0.93074644,-0.012728967,1.4026241,-0.059902772
"Lexus$$RX 450h$$2017$$Grey$$48_24$$339$$image_2.jpg",0.45053795,-0.18710083,0.9121465,0.5995593,0.57730615
"Lexus$$RX 450h$$2017$$Grey$$48_24$$666$$image_5.jpg",-0.039669182,-0.7203366,0.64531535,1.0918123,0.8008972
"Lexus$$RX 450h$$2017$$Silver$$48_24$$582$$image_5.jpg",-0.22912094,-1.5903335,0.3235793,0.1060482,1.7919458
"Lexus$$RX 450h$$2017$$Silver$$48_24$$685$$image_5.jpg",-0.8368431,-0.4779236,0.32119548,0.67058235,-0.51588446
"Lexus$$RX 450h$$2017$$Silver$$48_24$$715$$image_5.jpg",0.044013042,-0.0995264,1.0745788,1.5198237,1.6109291
"Lexus$$RX 450h$$2017$$White$$48_24$$288$$image_4.jpg",-1.6230497,0.36307886,0.83856475,1.7711546,-0.6351657
"Lexus$$RX 450h$$2017$$White$$48_24$$299$$image_44.jpg",-0.6358438,0.77327985,1.4850783,1.9849142,0.6391878
"Lexus$$RX 450h$$2017$$White$$48_24$$448$$image_2.jpg",-0.99531454,-0.32213488,1.3284769,1.5437928,1.3598188
