"file_name","V4","V6","V9","V13","V14"
"Kia$$Optima$$2016$$Silver$$43_6$$155$$image_3.jpg",-0.36734655,-1.1533746,0.99594444,1.6208487,-1.1026651
"Kia$$Optima$$2016$$Silver$$43_6$$228$$image_4.jpg",-0.3399171,-1.2064564,1.3049383,0.7399918,-1.109138
"Kia$$Optima$$2016$$Silver$$43_6$$49$$image_0.jpg",-0.57500476,-0.45116177,-0.01681212,0.5520053,2.116104
"Kia$$Optima$$2016$$Silver$$43_6$$51$$image_14.jpg",-0.4293649,-1.2525364,0.8296809,0.48815387,-0.08438055
"Kia$$Optima$$2017$$Silver$$43_6$$170$$image_0.jpg",-0.49180162,-0.8279096,1.655238,1.3179328,-0.727243
"Kia$$Optima$$2017$$Silver$$43_6$$231$$image_0.jpg",-0.7063084,-0.43956545,0.14918566,0.25503847,2.2307003
"Kia$$Optima$$2017$$Silver$$43_6$$294$$image_4.jpg",-0.18398377,-0.89660305,1.3192029,0.716243,-0.9489422
"Kia$$Optima$$2017$$Silver$$43_6$$371$$image_6.jpg",-0.41386247,-1.6250533,0.2052126,0.036128383,1.4201823
"Kia$$Picanto$$2009$$Grey$$43_7$$187$$image_2.jpg",1.434002,0.5113847,1.2321701,1.2719784,-1.1331178
"Kia$$Picanto$$2009$$Grey$$43_7$$477$$image_2.jpg",0.98173267,-0.22020634,-0.3699412,1.5979428,1.2113951
"Kia$$Picanto$$2009$$Silver$$43_7$$862$$image_13.jpg",1.1236941,0.48539144,0.39823735,0.76369745,-0.34191543
"Kia$$Picanto$$2009$$White$$43_7$$495$$image_0.jpg",0.062863186,2.2572894,0.09361993,-0.3355773,0.9384029
"Kia$$Picanto$$2009$$White$$43_7$$936$$image_3.jpg",1.3561121,1.1989762,0.92693746,0.74518615,0.07939929
"Kia$$Picanto$$2010$$White$$43_7$$875$$image_0.jpg",1.2406486,1.0638982,1.5524402,1.779893,0.70417917
"Kia$$Picanto$$2011$$Beige$$43_7$$29$$image_0.jpg",1.9621614,1.106399,-1.0154039,-0.5629271,0.38187745
"Kia$$Picanto$$2011$$Beige$$43_7$$86$$image_7.jpg",1.901566,0.9681696,0.6137769,-0.15485679,-2.13924
"Kia$$Picanto$$2014$$Pink$$43_7$$143$$image_1.jpg",1.2681475,0.1742533,-1.4334424,-0.59814954,-2.863516
"Kia$$Picanto$$2014$$Red$$43_7$$362$$image_1.jpg",1.08278,-0.049168706,-4.1179986,-0.6276623,-0.69516563
"Kia$$Picanto$$2014$$Yellow$$43_7$$909$$image_6.jpg",1.2878505,1.1862605,-0.5937112,0.5955755,-1.0080003
"Kia$$Pro_Cee'd$$2008$$Red$$43_8$$217$$image_4.jpg",-1.192674,-1.8880033,-0.58270013,0.87028927,1.1947438
"Kia$$Rio$$2008$$Silver$$43_9$$142$$image_0.jpg",0.9225161,0.7070285,1.0972582,0.9419154,-2.5630376
"Kia$$Rio$$2009$$Silver$$43_9$$896$$image_17.jpg",-0.12891386,1.6471344,0.14534916,-0.57072127,0.897781
"Kia$$Rio$$2010$$Grey$$43_9$$530$$image_0.jpg",-0.18216045,0.8234571,-1.443822,0.08914239,1.1968129
"Kia$$Rio$$2010$$Silver$$43_9$$450$$image_0.jpg",-0.7909844,0.91723716,-0.88768643,-0.4254348,0.90047073
"Kia$$Rio$$2010$$Silver$$43_9$$647$$image_1.jpg",-0.8943963,1.8068678,-0.2855485,-0.9410827,-0.43435106
"Kia$$Rio$$2010$$Silver$$43_9$$705$$image_1.jpg",0.003014354,0.8349249,1.4166104,-0.4452487,-1.5844115
"Kia$$Rio$$2010$$White$$43_9$$732$$image_2.jpg",0.9260531,2.2996178,1.2112565,-1.0174294,1.6709774
"Kia$$Rio$$2011$$Silver$$43_9$$355$$image_1.jpg",-1.2956332,0.26763213,-2.1109836,-0.539872,1.7612725
"Kia$$Rio$$2011$$Silver$$43_9$$382$$image_0.jpg",-1.1037247,1.3900145,-0.9954789,-0.22141056,1.9663063
"Kia$$Rio$$2011$$Silver$$43_9$$479$$image_2.jpg",-0.5845915,1.1331724,0.5366887,0.00027630758,0.2812393
"Kia$$Rio$$2011$$Unlisted$$43_9$$130$$image_0.jpg",0.3087789,1.8962096,-0.030562405,-0.4703585,1.7314451
"Kia$$Rio$$2011$$White$$43_9$$37$$image_1.jpg",-0.03141567,1.166766,-0.39641654,-1.6187713,0.73201704
"Kia$$Rio$$2011$$White$$43_9$$723$$image_3.jpg",-0.466589,4.33954,-0.12412512,-1.4105669,-0.2210532
"Kia$$Rio$$2011$$White$$43_9$$878$$image_0.jpg",-1.3833212,3.4734976,0.050520387,0.13495626,1.5382518
"Kia$$Rio$$2013$$White$$43_9$$41$$image_0.jpg",-0.24567144,-0.7434674,2.027307,1.428571,0.98098874
"Kia$$Rio$$2014$$Silver$$43_9$$906$$image_4.jpg",0.13204451,0.0036485496,0.31248564,0.6632976,-1.4067616
"Kia$$Rio$$2016$$Silver$$43_9$$270$$image_2.jpg",0.0965727,-0.35384703,-0.9411439,0.046320725,1.4549874
"Kia$$Rio$$2016$$Silver$$43_9$$505$$image_2.jpg",0.4047279,-0.16923617,-1.1383488,-0.010088076,1.3473393
"Kia$$Rio$$2017$$Silver$$43_9$$728$$image_2.jpg",0.654155,0.49638236,0.8992742,1.0514207,-0.44494978
"Kia$$Sedona$$2008$$Silver$$43_10$$24$$image_3.jpg",-1.0119642,2.6529274,0.6584809,-0.064766295,-1.9330901
"Kia$$Sedona$$2009$$White$$43_10$$86$$image_0.jpg",-0.8154327,2.6993928,0.15613508,1.0867975,-0.7816291
"Kia$$Sorento$$2003$$Red$$43_11$$386$$image_0.jpg",1.5353351,-0.7765708,-0.82060593,0.48709905,-0.69933
"Kia$$Sorento$$2013$$Silver$$43_11$$95$$image_4.jpg",4.106402,0.13937165,0.71516067,0.76274776,0.31656232
"Kia$$Sorento$$2014$$White$$43_11$$340$$image_3.jpg",2.5052118,-0.29388735,0.80085737,0.34524554,-0.55371803
"Kia$$Sorento$$2015$$White$$43_11$$530$$image_6.jpg",2.1559596,-0.9622246,0.116857834,0.18017592,0.10182679
"Kia$$Sorento$$2017$$Silver$$43_11$$312$$image_0.jpg",2.0106936,-0.90023446,-0.3299424,-0.16719685,1.9662203
"Kia$$Sorento$$2017$$White$$43_11$$349$$image_24.jpg",2.064322,-2.1876817,0.83024216,-0.025558222,0.121783644
"Kia$$Soul$$2013$$Unlisted$$43_12$$95$$image_2.jpg",1.9490784,0.57684445,1.5264976,0.5704487,-1.6577014
"Kia$$Soul$$2016$$White$$43_12$$255$$image_3.jpg",1.1988785,1.4538306,1.0900235,0.10471279,1.5659541
"Kia$$Sportage$$2008$$Silver$$43_13$$339$$image_3.jpg",1.5049058,-0.5868932,-0.13511148,0.25583866,0.87959975
"Kia$$Sportage$$2013$$White$$43_13$$766$$image_3.jpg",1.5788616,-1.9031957,0.16293533,-1.2393291,1.6233588
"Kia$$Sportage$$2015$$Grey$$43_13$$715$$image_2.jpg",1.4483602,-0.32218665,1.18006,-0.74411756,-1.463945
"Kia$$Sportage$$2015$$Unlisted$$43_13$$423$$image_0.jpg",0.9942602,-0.35552976,0.068938844,-0.42025357,0.11353248
"Kia$$Sportage$$2016$$Grey$$43_13$$413$$image_2.jpg",1.0448834,-0.82844687,-1.163095,-1.3653029,1.3471239
"Kia$$Venga$$2014$$Grey$$43_16$$450$$image_2.jpg",0.76730525,0.9582367,-0.3892786,-0.8622026,-0.68111384
"Kia$$Venga$$2016$$Blue$$43_16$$800$$image_4.jpg",0.7072431,-0.06218171,-0.42618158,0.0577684,-1.8079026
"Land Rover$$Freelander 2$$2009$$Black$$47_12$$340$$image_1.jpg",0.38691366,-0.62752193,-3.1434972,-0.5315578,-0.241985
"Lexus$$CT 200h$$2011$$Black$$48_1$$37$$image_11.jpg",0.22799216,-1.5571246,-2.5931666,0.03127603,1.405277
"Lexus$$GS 250$$2013$$Silver$$48_2$$11$$image_18.jpg",-1.4388295,-0.38997748,0.8738753,0.8993622,1.4288312
"Lexus$$GS 300$$2014$$Silver$$48_2$$92$$image_1.jpg",-1.1689707,-0.03433752,1.0264941,-0.04653169,-0.72402745
"Lexus$$GS 300$$2017$$Silver$$48_2$$54$$image_5.jpg",-1.6039933,0.50675803,0.69459516,-0.43437403,-0.03326939
"Lexus$$GS 450h$$2009$$Black$$48_2$$153$$image_0.jpg",-0.6559963,-2.9256463,-0.16768348,0.43451193,-0.1674883
"Lexus$$IS 220d$$2010$$Silver$$48_8$$354$$image_1.jpg",-1.7544299,-0.51461905,0.13329995,-0.48802346,0.34901133
"Lexus$$IS 300$$2014$$Red$$48_8$$710$$image_0.jpg",-1.218849,-1.3038845,-1.2037466,-1.4719561,0.9029716
"Lexus$$IS 300$$2015$$Red$$48_8$$1031$$image_2.jpg",-0.7827817,-1.7645916,-0.82648134,-0.46993774,1.370726
"Lexus$$IS 300$$2016$$White$$48_8$$604$$image_1.jpg",-1.228643,0.36214012,0.6671253,-0.45465967,0.86590457
"Lexus$$IS F$$2008$$Silver$$48_8$$294$$image_2.jpg",-1.235113,-2.5151906,0.809755,-0.1803808,0.15818003
"Lexus$$NX 300h$$2014$$White$$48_18$$314$$image_25.jpg",1.299868,-2.316008,1.3231338,-0.21152772,0.21467644
"Lexus$$NX 300h$$2014$$White$$48_18$$314$$image_5.jpg",0.87746453,-2.707662,1.4898727,-0.3469237,0.29452392
"Lexus$$NX 300h$$2014$$White$$48_18$$95$$image_5.jpg",2.2317972,-2.1864643,0.87036425,-0.38519037,1.0548321
"Lexus$$NX 300h$$2015$$Silver$$48_18$$109$$image_21.jpg",0.49580774,-0.70787907,0.4454464,-1.034949,-0.33223978
"Lexus$$RC 200t$$2016$$White$$48_21$$77$$image_26.jpg",-0.8716141,-0.80579215,1.6097456,-0.9729406,1.2371018
"Lexus$$RC 200t$$2016$$White$$48_21$$77$$image_8.jpg",-0.8716141,-0.80579215,1.6097456,-0.9729406,1.2371018
"Lexus$$RX 200t$$2016$$White$$48_24$$1$$image_5.jpg",0.9642341,-2.8760886,1.3879633,-0.95586276,0.0038139205
"Lexus$$RX 400h$$2008$$Silver$$48_24$$114$$image_31.jpg",1.5655711,-0.96471435,1.0160081,-0.091949336,-0.9248878
"Lexus$$RX 400h$$2008$$Silver$$48_24$$167$$image_0.jpg",1.0747854,0.73782897,1.0808843,0.48871377,0.022487579
"Lexus$$RX 400h$$2008$$Silver$$48_24$$202$$image_0.jpg",1.363897,-0.80159414,0.19251603,0.7106865,-0.551373
"Lexus$$RX 400h$$2008$$Silver$$48_24$$99$$image_2.jpg",1.2925005,0.82375526,0.7677099,0.64483523,0.7373612
"Lexus$$RX 400h$$2008$$Unlisted$$48_24$$115$$image_1.jpg",1.7800622,-0.38716972,-0.074911095,0.1228014,-0.56833625
"Lexus$$RX 450h$$2009$$Silver$$48_24$$292$$image_0.jpg",-0.7375538,0.12335004,1.4902935,-0.38631207,-0.8299716
"Lexus$$RX 450h$$2009$$Silver$$48_24$$420$$image_0.jpg",1.5350266,-1.8457829,0.2740973,-0.45168287,-0.42298695
"Lexus$$RX 450h$$2009$$Silver$$48_24$$493$$image_5.jpg",1.0511701,-0.04345408,0.6271972,0.32623744,1.1684682
"Lexus$$RX 450h$$2010$$Silver$$48_24$$303$$image_5.jpg",1.1819444,-2.321056,0.7085558,0.1256453,-0.6576201
"Lexus$$RX 450h$$2010$$Silver$$48_24$$367$$image_0.jpg",1.396476,-1.4573253,0.014755395,0.35335654,0.7619468
"Lexus$$RX 450h$$2010$$White$$48_24$$415$$image_11.jpg",1.5012726,-1.096927,0.72511715,-0.6608144,-0.81005156
"Lexus$$RX 450h$$2010$$White$$48_24$$506$$image_10.jpg",1.1569971,-2.5706353,1.0763178,0.22092794,-1.0188099
"Lexus$$RX 450h$$2010$$White$$48_24$$606$$image_22.jpg",0.65544903,-1.7491981,0.8506585,0.83273757,0.93756366
"Lexus$$RX 450h$$2010$$White$$48_24$$606$$image_5.jpg",0.8184682,-1.6000726,0.80967474,1.0345905,1.0048165
"Lexus$$RX 450h$$2010$$White$$48_24$$707$$image_5.jpg",1.8025564,0.41655838,0.74142826,0.10523409,1.7859856
"Lexus$$RX 450h$$2011$$Silver$$48_24$$702$$image_5.jpg",0.18529008,-0.40187305,0.5278698,0.20527999,1.7392615
"Lexus$$RX 450h$$2011$$Silver$$48_24$$756$$image_0.jpg",1.2381052,-1.8399453,0.5439017,0.7025962,-1.5914701
"Lexus$$RX 450h$$2011$$Unlisted$$48_24$$774$$image_5.jpg",0.85611475,-3.260471,0.62255996,0.55408037,-0.25111383
"Lexus$$RX 450h$$2011$$White$$48_24$$590$$image_0.jpg",0.72127557,-0.40354833,1.0117769,-0.76402247,1.3008595
"Lexus$$RX 450h$$2011$$White$$48_24$$697$$image_18.jpg",0.75718886,-0.8143182,2.0888312,-0.17590693,1.4382877
"Lexus$$RX 450h$$2011$$White$$48_24$$819$$image_5.jpg",1.9922603,0.08468339,1.4553186,-0.036045376,1.3067625
"Lexus$$RX 450h$$2012$$Silver$$48_24$$500$$image_0.jpg",0.81625044,-1.6373085,0.17844556,-1.3037167,1.4165822
"Lexus$$RX 450h$$2012$$Silver$$48_24$$588$$image_2.jpg",1.449556,1.0381609,0.51828706,0.06460061,1.4611408
"Lexus$$RX 450h$$2012$$White$$48_24$$253$$image_0.jpg",0.8717034,-2.0924406,1.5330274,-0.30524653,1.0365901
"Lexus$$RX 450h$$2012$$White$$48_24$$276$$image_2.jpg",1.091102,0.98495835,0.91592693,-1.6107011,-0.9212325
"Lexus$$RX 450h$$2012$$White$$48_24$$314$$image_3.jpg",1.5053781,-0.6894202,0.98066545,1.3701158,1.7097164
"Lexus$$RX 450h$$2012$$White$$48_24$$337$$image_2.jpg",1.9544649,1.5525749,1.4181596,-0.017923865,1.3510083
"Lexus$$RX 450h$$2012$$White$$48_24$$414$$image_2.jpg",1.6322361,0.94865906,1.658888,0.5665026,0.89848447
"Lexus$$RX 450h$$2012$$White$$48_24$$547$$image_2.jpg",1.934126,0.32986808,1.7013105,0.8890463,1.2998139
"Lexus$$RX 450h$$2012$$White$$48_24$$552$$image_20.jpg",1.9311455,-1.2110358,0.958465,-0.7747605,-1.0202416
"Lexus$$RX 450h$$2012$$White$$48_24$$778$$image_3.jpg",1.1020226,-0.2356876,2.642913,1.1138114,-1.7113549
"Lexus$$RX 450h$$2013$$White$$48_24$$353$$image_3.jpg",6.829309,1.025667,0.06702379,-1.2006321,0.9522623
"Lexus$$RX 450h$$2013$$White$$48_24$$353$$image_64.jpg",3.6878142,1.0167661,1.0930433,-1.9059933,1.4369897
"Lexus$$RX 450h$$2013$$White$$48_24$$430$$image_5.jpg",1.4908832,0.7961878,1.8366089,0.51048905,0.25056767
"Lexus$$RX 450h$$2013$$White$$48_24$$431$$image_2.jpg",2.1349192,1.7158195,1.2621601,0.06417862,1.6471955
"Lexus$$RX 450h$$2013$$White$$48_24$$487$$image_19.jpg",0.78388405,0.31604028,1.8835204,0.23153761,-1.0349716
"Lexus$$RX 450h$$2013$$White$$48_24$$498$$image_4.jpg",1.4632399,0.7231895,1.0281624,0.4517122,-0.38762847
"Lexus$$RX 450h$$2013$$White$$48_24$$642$$image_5.jpg",1.5680693,0.66994584,2.3673284,1.3232846,0.50580376
"Lexus$$RX 450h$$2013$$White$$48_24$$703$$image_8.jpg",2.2947345,1.1346279,1.250326,0.049135756,1.0202456
"Lexus$$RX 450h$$2013$$White$$48_24$$808$$image_5.jpg",1.5812868,-3.3778143,1.0107934,0.17614284,-0.32652393
"Lexus$$RX 450h$$2013$$White$$48_24$$842$$image_18.jpg",1.1295927,0.47427097,1.8094631,0.044081572,-1.2705399
"Lexus$$RX 450h$$2014$$White$$48_24$$358$$image_2.jpg",2.5425174,-1.3340908,0.10862853,-1.0472114,1.6290282
"Lexus$$RX 450h$$2014$$White$$48_24$$395$$image_10.jpg",1.4884866,0.83288383,1.7998935,0.7974689,1.7475168
"Lexus$$RX 450h$$2014$$White$$48_24$$616$$image_0.jpg",2.1068056,-0.80814695,0.1796252,-0.37840348,1.6090833
"Lexus$$RX 450h$$2014$$White$$48_24$$621$$image_2.jpg",1.3286093,0.9406692,1.0536957,-0.34327176,-0.359106
"Lexus$$RX 450h$$2015$$Silver$$48_24$$413$$image_5.jpg",1.5687765,-0.11075607,1.4144384,1.118448,-0.75112534
"Lexus$$RX 450h$$2015$$Silver$$48_24$$559$$image_2.jpg",1.8236384,-0.23066269,0.34468967,0.42958224,1.016805
"Lexus$$RX 450h$$2015$$White$$48_24$$596$$image_21.jpg",1.4838674,1.0361233,1.9430203,-0.18530034,-1.2538247
"Lexus$$RX 450h$$2015$$White$$48_24$$629$$image_2.jpg",1.9755219,0.8252758,0.5161538,-0.001399477,1.425213
"Lexus$$RX 450h$$2015$$White$$48_24$$631$$image_4.jpg",1.7267348,1.2902467,0.5952021,-0.062488873,0.7682811
"Lexus$$RX 450h$$2015$$White$$48_24$$821$$image_5.jpg",1.8965724,1.5717478,0.47619057,-0.9743037,1.2725602
"Lexus$$RX 450h$$2015$$White$$48_24$$831$$image_2.jpg",4.139237,-0.13288093,0.45410666,-0.6044339,1.978667
"Lexus$$RX 450h$$2016$$Grey$$48_24$$847$$image_8.jpg",0.49695393,-0.35808992,0.018514674,-1.5836297,0.85510695
"Lexus$$RX 450h$$2016$$Silver$$48_24$$709$$image_5.jpg",1.0372294,-0.9347625,-0.06225397,-0.069323294,0.6412256
"Lexus$$RX 450h$$2016$$White$$48_24$$814$$image_18.jpg",1.205753,0.33960718,2.6687033,0.21032102,-0.4293982
"Lexus$$RX 450h$$2017$$Grey$$48_24$$339$$image_2.jpg",0.48092845,-0.15324159,-0.20551643,-0.704873,0.24189419
"Lexus$$RX 450h$$2017$$Grey$$48_24$$666$$image_5.jpg",0.98458254,0.48057148,-0.007000047,-0.5231621,0.37981948
"Lexus$$RX 450h$$2017$$Silver$$48_24$$582$$image_5.jpg",0.33678696,1.2742099,-0.42227143,-0.23109256,1.4289962
"Lexus$$RX 450h$$2017$$Silver$$48_24$$685$$image_5.jpg",1.0847424,0.8632112,0.582486,0.29262903,-0.7229938
"Lexus$$RX 450h$$2017$$Silver$$48_24$$715$$image_5.jpg",1.3103169,0.0043650568,0.12315528,-0.8626106,1.2515653
"Lexus$$RX 450h$$2017$$White$$48_24$$288$$image_4.jpg",1.553573,0.50201166,1.8376982,-0.64708495,-0.8502062
"Lexus$$RX 450h$$2017$$White$$48_24$$299$$image_44.jpg",1.4183035,-0.7539241,1.0815244,-1.4499339,0.42098033
"Lexus$$RX 450h$$2017$$White$$48_24$$448$$image_2.jpg",1.6289569,0.5356302,0.9023689,-0.95947015,1.1440365
"Lexus$$RX 450h$$2017$$White$$48_24$$451$$image_5.jpg",1.7260519,1.5770677,2.0002832,-0.63960904,-2.358044
"Lexus$$RX 450h$$2017$$White$$48_24$$453$$image_5.jpg",1.7811617,1.5629712,1.6825783,-0.7188392,-2.146226
"Lexus$$RX 450h$$2017$$White$$48_24$$625$$image_5.jpg",1.8391892,1.6333457,2.0583415,-0.5913453,-2.5841706
"Lexus$$RX 450h$$2017$$White$$48_24$$638$$image_8.jpg",1.5253652,-0.29089344,0.9585313,-0.5386549,0.91346943
"Lexus$$RX 450h$$2017$$White$$48_24$$700$$image_2.jpg",2.918405,-1.5245671,0.6817878,-0.762931,1.5357736
"Lexus$$RX 450h$$2017$$White$$48_24$$773$$image_5.jpg",1.7449094,1.4046689,2.2033544,-0.675105,-1.8745358
"Lexus$$RX 450h$$2017$$White$$48_24$$782$$image_5.jpg",1.2743553,1.9497656,1.7331187,-0.21134959,-1.383619
"Maserati$$Ghibli$$2014$$Bronze$$55_5$$219$$image_3.jpg",-1.0682808,-0.67191637,0.50196826,-0.27952823,-0.92869544
"Maserati$$Ghibli$$2015$$Unlisted$$55_5$$249$$image_19.jpg",-1.2989839,-0.6754567,0.4630979,0.37283102,0.048547134
"Maserati$$Ghibli$$2016$$White$$55_5$$154$$image_5.jpg",-2.550855,-0.3395903,1.0837069,-0.497091,1.070684
"Maserati$$Levante$$2017$$Unlisted$$55_9$$93$$image_3.jpg",1.0227501,-1.3782425,-2.0066524,-0.6134833,0.8461117
"Mazda$$CX-3$$2016$$Silver$$57_6$$351$$image_0.jpg",0.9541223,-0.31205958,1.6043155,-0.3690907,-1.1148326
"Mazda$$CX-5$$2012$$Silver$$57_7$$579$$image_0.jpg",1.1225203,-0.079392955,-0.0023420928,-0.98925865,1.3705559
"Mazda$$CX-5$$2013$$White$$57_7$$581$$image_0.jpg",1.1372259,-0.19645873,1.4265435,-0.5805149,-0.34859666
"Mazda$$CX-5$$2014$$White$$57_7$$519$$image_1.jpg",2.0137715,-0.18651563,0.6684508,-1.3864619,1.8468028
"Mazda$$CX-5$$2015$$Silver$$57_7$$46$$image_0.jpg",1.4933223,-0.9569931,0.12109436,0.17110153,1.6261011
"Mazda$$CX-5$$2015$$Silver$$57_7$$517$$image_3.jpg",1.2690712,-0.8212338,0.15491283,-0.6701472,1.267115
"Mazda$$CX-5$$2015$$Silver$$57_7$$790$$image_13.jpg",0.8595171,0.24360852,2.0183556,0.5580249,-1.8904555
"Mazda$$CX-5$$2015$$White$$57_7$$13$$image_3.jpg",1.5884722,0.2023965,3.2230835,0.40802506,-1.5696772
"Mazda$$CX-5$$2016$$Silver$$57_7$$536$$image_2.jpg",1.3005811,-0.018040314,0.813871,-0.22501737,-1.6019098
"Mazda$$CX-5$$2016$$White$$57_7$$365$$image_0.jpg",2.1157212,0.66688704,0.9988934,-0.7682524,2.1263206
"Mazda$$CX-5$$2017$$White$$57_7$$512$$image_8.jpg",1.4989451,0.2084378,1.0120292,-1.6898485,0.0073052626
"Mazda$$CX-5$$2017$$White$$57_7$$600$$image_12.jpg",1.2906774,1.2759117,3.0664988,-1.4015055,0.0626698
"Mazda$$CX-7$$2011$$Blue$$57_8$$22$$image_3.jpg",-0.8557486,-1.1447071,-1.3492138,0.10843486,-2.615909
"Mazda$$Mazda2$$2012$$Black$$57_10$$578$$image_4.jpg",0.83969384,-1.3976477,-3.9640849,0.027630191,0.9879337
"Mazda$$Mazda2$$2015$$Black$$57_10$$655$$image_0.jpg",0.84640175,-0.5970458,-1.7207618,-0.26583344,-1.1158988
"Mazda$$Mazda3$$2012$$Black$$57_11$$1555$$image_2.jpg",-0.6551589,-1.4717788,0.22207066,0.6423267,-1.7231157
"Mazda$$Mazda3$$2015$$Silver$$57_11$$1684$$image_0.jpg",-1.4747393,0.8074832,2.3604264,-0.04711343,-2.236975
"Mazda$$Mazda5$$2008$$Silver$$57_12$$303$$image_1.jpg",-0.78952813,2.3763618,0.04717898,-0.14018577,-1.0452678
"Mazda$$Mazda5$$2012$$Silver$$57_12$$106$$image_2.jpg",0.19196193,-0.13198178,-1.6750296,0.72998405,0.9077008
"Mazda$$Mazda6$$2007$$Grey$$57_13$$828$$image_0.jpg",-0.26641408,-1.1462234,-1.682562,-0.9867897,0.06575352
"Mazda$$Mazda6$$2014$$Silver$$57_13$$431$$image_0.jpg",-1.1839874,-0.36390352,0.11161241,-1.4079982,0.7594619
"Mercedes-Benz$$A Class$$2011$$Blue$$59_8$$168$$image_0.jpg",-1.3942736,2.0384145,-1.5185877,-0.5698899,0.8625617
"Mercedes-Benz$$A Class$$2011$$Blue$$59_8$$708$$image_0.jpg",-0.816373,1.827639,-0.100875616,-0.60072786,-0.26897413
"Mercedes-Benz$$A Class$$2011$$Silver$$59_8$$176$$image_6.jpg",-1.1364738,0.7154104,-0.02436142,-1.4147849,0.1505422
"Mercedes-Benz$$A Class$$2013$$Silver$$59_8$$640$$image_4.jpg",-0.67287785,-0.01717171,0.15281913,-1.2902988,1.6655842
"Mercedes-Benz$$B Class$$2010$$Black$$59_11$$462$$image_2.jpg",0.45310828,-1.5288059,-0.16312644,0.09987188,-1.9634275
"Mercedes-Benz$$B Class$$2013$$Silver$$59_11$$321$$image_1.jpg",-0.22772801,1.7883335,1.5898364,-1.5147245,-0.7109394
"Mercedes-Benz$$B Class$$2015$$Silver$$59_11$$331$$image_17.jpg",-0.34607854,0.93884295,-0.06676605,-0.27105173,2.1434557
"Mercedes-Benz$$C Class$$2013$$Black$$59_12$$867$$image_15.jpg",-1.0701236,-1.8782552,-0.84740406,0.5596022,0.49107525
"Mercedes-Benz$$C Class$$2015$$White$$59_12$$272$$image_0.jpg",-0.92857873,-0.64188766,2.233803,-0.47314793,-0.74510485
"Mercedes-Benz$$C Class$$2015$$White$$59_12$$763$$image_6.jpg",-1.194225,-0.16206114,1.9974451,-0.25329706,0.91103494
"Mercedes-Benz$$C Class$$2016$$White$$59_12$$358$$image_1.jpg",-0.7116946,0.21221049,1.101984,-0.1858608,0.75354666
"Mercedes-Benz$$C Class$$2016$$White$$59_12$$468$$image_0.jpg",-0.9722266,-0.63992715,2.3855195,-0.71676487,-0.6151507
"Mercedes-Benz$$C Class$$2016$$White$$59_12$$570$$image_6.jpg",-0.9842266,0.08015634,1.7037892,-1.0774329,0.44821417
"Mercedes-Benz$$C Class$$2017$$Silver$$59_12$$286$$image_14.jpg",-1.7146293,0.47246456,0.7180213,-0.08597914,1.0240246
"Mercedes-Benz$$C Class$$2017$$Silver$$59_12$$616$$image_15.jpg",-0.8226836,-0.23938386,1.2726597,0.060073238,0.606234
"Mercedes-Benz$$CLA Class$$2014$$Silver$$59_16$$115$$image_0.jpg",-1.2033063,-0.455305,1.5190065,-0.8173151,-1.0407277
"Mercedes-Benz$$CLA Class$$2015$$White$$59_16$$310$$image_0.jpg",-0.39646247,-1.129768,0.7473953,-2.1394923,1.681006
"Mercedes-Benz$$CLA Class$$2015$$White$$59_16$$74$$image_9.jpg",-0.5212024,-0.9486514,1.6451654,-1.1336868,1.4703414
"Mercedes-Benz$$CLA Class$$2016$$White$$59_16$$175$$image_0.jpg",-0.89677745,-0.7535573,1.7352076,-0.70625055,-0.57345456
"Mercedes-Benz$$CLA Class$$2016$$White$$59_16$$271$$image_7.jpg",-0.7171462,-0.44522077,1.4648658,-0.9488859,1.6779375
"Mercedes-Benz$$CLA Class$$2016$$White$$59_16$$73$$image_5.jpg",-1.0566676,-0.9103806,1.3616025,-1.4562932,1.5109166
"Mercedes-Benz$$CLA Class$$2017$$White$$59_16$$153$$image_0.jpg",-0.20369576,2.270834,3.0276668,-1.1198694,0.43577072
"Mercedes-Benz$$CLA Class$$2017$$White$$59_16$$28$$image_0.jpg",-0.78563154,0.96282494,1.9627311,-1.2053581,0.93072975
"Mercedes-Benz$$CLA Class$$2017$$White$$59_16$$283$$image_0.jpg",-0.87686646,2.2237422,2.6346097,-0.7973889,0.5526325
"Mercedes-Benz$$CLC Class$$2008$$Black$$59_17$$67$$image_6.jpg",-1.5458921,-2.031232,-0.23222652,0.38735807,-1.6411896
"Mercedes-Benz$$CLS$$2011$$Silver$$59_19$$215$$image_11.jpg",-1.5159581,-1.047886,1.352306,-1.6948017,0.38509107
"Mercedes-Benz$$CLS$$2017$$Silver$$59_19$$292$$image_3.jpg",-1.805789,0.28459126,1.796515,-1.1356642,0.7576991
"Mercedes-Benz$$E Class$$2009$$Black$$59_20$$782$$image_0.jpg",-0.17579545,-1.2993654,0.26324564,0.09726101,-1.0867313
"Mercedes-Benz$$E Class$$2014$$White$$59_20$$264$$image_0.jpg",-0.8430953,-0.8322289,2.0211637,-0.6719158,-0.7864202
"Mercedes-Benz$$E Class$$2015$$Silver$$59_20$$172$$image_6.jpg",-1.502971,-0.9135269,0.8616833,-1.0043253,0.56227267
"Mercedes-Benz$$E Class$$2015$$Silver$$59_20$$455$$image_18.jpg",-0.9020849,-1.7939608,1.6350832,-0.34712452,-1.1623896
